,Time,Residuals,a
0,0,0.0041048904263745,4.0
1,1,-0.0064303957863285,4.00770713318644
2,2,0.0011278243318859,4.007869388621944
3,3,-0.0011547189726122,4.009897581565744
4,4,-0.0115135638269863,4.019795163131487
5,5,0.0006183944619115,4.021336589768775
6,6,-0.0009695499848894,4.022553505535055
7,7,0.0007138429809085,4.025798614245136
8,8,0.0013903867983791,4.025879741962887
9,9,0.0054404685073392,4.028232445777695
10,10,0.0019748359068014,4.038048899625687
11,11,0.005735343438066,4.039265815391967
12,12,0.0020793434081252,4.042673179537551
13,13,-0.0019453530820745,4.046080543683135
14,14,-0.0135373309789825,4.046648437707399
15,15,-0.0018754549109412,4.047459714884918
16,16,-0.0003648910960232,4.050542568159495
17,17,0.0016715044390605,4.056464891555391
18,18,0.0022029908041498,4.07025660357323
19,19,0.00275306085068,4.074394117178582
20,20,0.0084360327489385,4.076422310122382
21,21,-0.0003368919305053,4.080559823727734
22,22,0.0081855644201951,4.086157636252621
23,23,-0.001704492782574,4.086887785712389
24,24,-0.0135356626736407,4.087861318325413
25,25,0.0051937031651045,4.091430937906502
26,26,0.0063448822052722,4.0949194297698375
27,27,0.0046818041949381,4.097028750431389
28,28,-0.0029801428270574,4.099624837399453
29,29,0.0017453811204741,4.101004008601237
30,30,-0.0108080957502256,4.105709416230853
31,31,-0.0029621603537139,4.1074130983036445
32,32,-0.0036347583250577,4.1078998646101565
33,33,0.0077010779403394,4.109522418965197
34,34,-0.0012474443905639,4.112767527675277
35,35,0.0049962687553288,4.116418274974117
36,36,-0.0120026200738843,4.1218538320635005
37,37,-0.0161431145269443,4.122016087499005
38,38,-0.0033679146560774,4.123070747829781
39,39,0.0036444036218528,4.124044280442805
40,40,-0.0084054083240796,4.127776155459396
41,41,-0.0038131493062703,4.128019538612652
42,42,0.0039582436856686,4.131102391887228
43,43,0.0029978466035744,4.132319307653508
44,44,0.0052000436784909,4.1331305848310285
45,45,0.0025648102286395,4.13523990549258
46,46,-0.0007001325226811,4.1353210332103325
47,47,0.0007771946362093,4.137511481589636
48,48,-0.0003093348690568,4.140350951710956
49,49,0.0049208105415461,4.152438981656004
50,50,-0.000560003712265,4.1561708566725954
51,51,0.0084909049563093,4.15957822081818
52,52,-0.0310036864938478,4.162498818657252
53,53,-0.0140758693099303,4.163634606705779
54,54,-0.0007661325576224,4.166230693673843
55,55,-0.0109028109003648,4.167123098569115
56,56,0.0104994015502619,4.168015503464387
57,57,0.0064554083854491,4.176128275239587
58,58,0.0073188118360472,4.17994127797393
59,59,-0.001053904925153,4.1804280442804425
60,60,-0.0126137420782899,4.183024131248507
61,61,0.0016407732557444,4.1848089410390505
62,62,-0.005045710679562,4.190082242692931
63,63,0.0071688204106243,4.191218030741458
64,64,0.0108386252691723,4.192191563354482
65,65,-0.0209481178649506,4.195436672064562
66,66,-0.005295475554589,4.1990062916456505
67,67,-0.0225194822642047,4.202089144920226
68,68,-0.0104463354536814,4.202575911226738
69,69,0.0027216981365563,4.203955082428522
70,70,0.0002203955774398,4.208660490058138
71,71,-0.0028776265913221,4.21158108789721
72,72,0.0066001691678565,4.213690408558762
73,73,-0.0010401776812021,4.21563747378481
74,74,0.0127786534465839,4.216367623244578
75,75,-0.0066971312044776,4.22050513684993
76,76,0.0007105833460199,4.2227767129469855
77,77,0.0023098816663351,4.225291672197297
78,78,0.0059432707870534,4.227644376012106
79,79,-0.0074055177929879,4.230970612439937
80,80,0.0024371532883267,4.2335666994080015
81,81,0.0060403754644793,4.233647827125753
82,82,-0.0033907461794153,4.235838275505057
83,83,-0.0079279356689749,4.238677745626378
84,84,0.0039999262611953,4.243383153255993
85,85,-0.0048873182914963,4.243626536409249
86,86,0.004810932139962,4.247845177732353
87,87,0.000429807516729,4.248413071756617
88,88,0.0066165889522147,4.251333669595689
