,Time,x,a
0,0,1.7136011249622511,4.5
1,1,1.696581871031025,4.510001565190171
2,2,1.6809172615504062,4.515602441696666
3,3,1.683328770407574,4.517602754734701
4,4,1.679469964793793,4.520003130380341
5,5,1.683979199022268,4.5216033808107685
6,6,1.6887161925820933,4.522403506025982
7,7,1.6903032384958612,4.522803568633589
8,8,1.6726884234924948,4.524403819064016
9,9,1.6712037029903402,4.528404445140085
10,10,1.676837481567763,4.532005008608546
11,11,1.6771851988398572,4.533205196431366
12,12,1.6666130056674942,4.535605572077007
13,13,1.6664718018419784,4.536005634684615
14,14,1.663567403153063,4.536405697292221
15,15,1.684815915872226,4.541206448583503
16,16,1.6992024841607216,4.547607450305212
17,17,1.69461921607736,4.548807638128032
18,18,1.70233804757077,4.558809203318203
19,19,1.6966508020205635,4.560009391141024
20,20,1.6972553677954207,4.565610267647519
21,21,1.694044125614231,4.566410392862733
22,22,1.6932877849730583,4.568810768508373
23,23,1.696859496575742,4.569610893723588
24,24,1.695625480559175,4.571211144154015
25,25,1.6919169422697982,4.572411331976835
26,26,1.6941729974612147,4.576411958052903
27,27,1.6975552344961855,4.577212083268117
28,28,1.7034026647129887,4.578412271090937
29,29,1.6979028682409136,4.5788123336985445
30,30,1.6932778196278713,4.579212396306152
31,31,1.692168935339856,4.580012521521365
32,32,1.6879720780253715,4.580412584128972
33,33,1.6933316752676952,4.582812959774612
34,34,1.6898669770747272,4.583613084989826
35,35,1.6862074493362924,4.5840131475974335
36,36,1.7011467361387247,4.586413523243074
37,37,1.6992023445876734,4.589213961496322
38,38,1.682924987808667,4.59321458757239
39,39,1.6780683800623648,4.601615902332133
40,40,1.673061194583148,4.609217091876663
41,41,1.6847219060281144,4.613617780560338
42,42,1.6835165726684953,4.614417905775552
43,43,1.6977011802311277,4.618818594459227
44,44,1.6943347589761082,4.61961871967444
45,45,1.6930623758913257,4.620018782282047
46,46,1.7022552655397374,4.6224191579276885
47,47,1.6947563757024402,4.625219596180936
48,48,1.681855054026111,4.628020034434184
49,49,1.694180208692349,4.628820159649397
50,50,1.6871505901175867,4.635621223978713
51,51,1.684878507029164,4.637221474409141
52,52,1.6884680263244989,4.637621537016748
53,53,1.6590890184772853,4.644422601346063
54,54,1.6584038896459177,4.648823290029739
55,55,1.6744838662871988,4.653223978713414
56,56,1.6925680046596665,4.657624667397089
57,57,1.690956561415497,4.658424792612302
58,58,1.695010109305786,4.661625293473157
59,59,1.7008326935223377,4.664425731726404
60,60,1.694546151723729,4.666826107372046
61,61,1.697549073907553,4.671226796055721
62,62,1.7027554378690837,4.671626858663328
63,63,1.6915961540610098,4.678027860385037
64,64,1.6858677599158234,4.680828298638285
65,65,1.6736712293972338,4.683228674283925
66,66,1.6875483913761684,4.692430114258882
67,67,1.6973988754727731,4.69523055251213
68,68,1.698954327126624,4.700831429018626
69,69,1.692965676597962,4.705632180309908
70,70,1.6970680026848788,4.710032868993583
71,71,1.6974362126750748,4.71803412114572
72,72,1.696285308051754,4.718834246360933
73,73,1.7102507054159255,4.722034747221787
74,74,1.712046067192939,4.7228348724370015
75,75,1.6953998135712247,4.724835185475035
76,76,1.7031585976543355,4.726435435905462
77,77,1.686226701527613,4.72803568633589
78,78,1.68749654400072,4.728435748943497
79,79,1.6981841808303748,4.731236187196744
80,80,1.6905463501517817,4.736437001095633
81,81,1.6796213837115126,4.737637188918454
82,82,1.6876663985877542,4.738837376741274
83,83,1.6890202243821688,4.742037877602129
84,84,1.698985016240797,4.744838315855376
85,85,1.6792266018977202,4.751639380184693
86,86,1.6806663208217991,4.752439505399906
87,87,1.6889895358205531,4.75443981843794
88,88,1.6892141723947147,4.76324119580529
89,89,1.6900490433572628,4.764441383628111
90,90,1.6788743585986166,4.766841759273752
91,91,1.6715791277946497,4.767641884488965
92,92,1.674751659409217,4.768842072311786
93,93,1.6935472348245684,4.778043512286743
