,Time,x,a
0,0,1.700966512510796,4.5
1,1,1.681843495893485,4.505200813898889
2,2,1.6933202913274148,4.506401001721709
3,3,1.6846374103617068,4.50760118954453
4,4,1.6819490475138077,4.518002817342307
5,5,1.672440242457652,4.519603067772734
6,6,1.6701535161628354,4.524403819064016
7,7,1.6617204746631165,4.527604319924871
8,8,1.6708910492957163,4.530404758178118
9,9,1.6751649722962958,4.53280513382376
10,10,1.6701406189108028,4.533605259038973
11,11,1.6761256373955615,4.536005634684615
12,12,1.6819879899474537,4.537205822507435
13,13,1.6775362533419356,4.539206135545469
14,14,1.6896789845612368,4.540006260760682
15,15,1.6859531122574722,4.540406323368289
16,16,1.698731690322818,4.542406636406324
17,17,1.6948405418405312,4.54280669901393
18,18,1.6991964733639844,4.546007199874785
19,19,1.7051957001290985,4.546807325089999
20,20,1.6924877371759588,4.549607763343246
21,21,1.6940631824301196,4.550007825950853
22,22,1.693126801310249,4.553208326811708
23,23,1.692253922687644,4.556408827672562
24,24,1.6944699476501754,4.557208952887776
25,25,1.6909158100240675,4.5596093285334165
26,26,1.690433227699138,4.561209578963844
27,27,1.6877656602246232,4.562009704179058
28,28,1.6895116567017747,4.565210205039913
29,29,1.687058130709404,4.567610580685553
30,30,1.6978475437372456,4.571611206761622
31,31,1.6970857302381226,4.572411331976835
32,32,1.694483932392429,4.572811394584442
33,33,1.684498408543719,4.575211770230083
34,34,1.6861727532902453,4.57561183283769
35,35,1.689192910922384,4.576011895445297
36,36,1.6871549603131712,4.57681202066051
37,37,1.6846520861906744,4.57801220848333
38,38,1.6871392940474508,4.582812959774612
39,39,1.6858403652547806,4.583613084989826
40,40,1.6827336733014076,4.5840131475974335
41,41,1.6769015573570716,4.585213335420254
42,42,1.6811892386159846,4.590014086711536
43,43,1.6689425805873082,4.592414462357176
44,44,1.6696507860842906,4.594414775395211
45,45,1.6737523854413257,4.595614963218031
46,46,1.6795792522054598,4.596815151040851
47,47,1.6777750480712477,4.60081577711692
48,48,1.6802396285335282,4.601215839724526
49,49,1.6715027154907434,4.604016277977775
50,50,1.6885206780254176,4.60961715448427
51,51,1.700356826746004,4.614417905775552
52,52,1.70084211710192,4.615618093598372
53,53,1.7094815605191602,4.616418218813586
54,54,1.687312859155621,4.618018469244014
55,55,1.6943050607481716,4.61961871967444
56,56,1.6985622126857558,4.620818907497261
57,57,1.7059629452843763,4.621218970104867
58,58,1.7028240788055953,4.622819220535295
59,59,1.692633936184773,4.624419470965722
60,60,1.696737785347389,4.628020034434184
61,61,1.6969090526905994,4.628820159649397
62,62,1.6986937414762404,4.633220848333073
63,63,1.6999002154814034,4.634020973548286
64,64,1.700165380590105,4.6348210987635
65,65,1.7028761029032835,4.635621223978713
66,66,1.6876732002634016,4.640021912662388
67,67,1.684601596901478,4.640822037877602
68,68,1.6768948303893392,4.642022225700423
69,69,1.689519563948852,4.646422914384098
70,70,1.6754735796469815,4.648423227422132
71,71,1.6753984478376025,4.649223352637345
72,72,1.6897726125631416,4.652823916105807
73,73,1.696576767032098,4.656024416966662
74,74,1.7031534254105167,4.656424479574269
75,75,1.7001474513088968,4.656824542181875
76,76,1.7013843107424105,4.6600250430427295
77,77,1.7026100158934616,4.661225230865551
