,Time,x,a
0,0,1.703754555691796,4.5
1,1,1.6986236200338425,4.500800125215213
2,2,1.703901525495101,4.506000939114102
3,3,1.694181760320349,4.513602128658632
4,4,1.7052741377133935,4.517202692127094
5,5,1.6873278227488315,4.522003443418376
6,6,1.689049432665081,4.528804507747691
7,7,1.6950267353716888,4.529604632962905
8,8,1.702200717197655,4.539206135545469
9,9,1.693330616167893,4.5408063859758965
10,10,1.6999607698999328,4.54280669901393
11,11,1.702565804673763,4.54400688683675
12,12,1.6957030141643463,4.544406949444357
13,13,1.690185982754205,4.546407262482392
14,14,1.6916962364667365,4.548007512912819
15,15,1.6933925971916253,4.55040788855846
16,16,1.694933387637476,4.553208326811708
17,17,1.6945683683985449,4.554408514634528
18,18,1.697661692912838,4.561209578963844
19,19,1.6958668034572724,4.562009704179058
20,20,1.692518442336717,4.564010017217091
21,21,1.6960867862420244,4.566410392862733
22,22,1.70634728902583,4.5692108311159805
23,23,1.6920790307529026,4.571611206761622
24,24,1.6824280042589324,4.572811394584442
25,25,1.693353542031978,4.580012521521365
26,26,1.7024626259877451,4.582012834559399
27,27,1.689193011790847,4.589213961496322
28,28,1.6934163499714487,4.590014086711536
29,29,1.6904282063847682,4.59321458757239
30,30,1.6908979260426855,4.593614650179997
31,31,1.6997995399040238,4.595214900610424
32,32,1.6948650544410209,4.595614963218031
33,33,1.698880655063444,4.597215213648458
34,34,1.6830303371299336,4.599215526686493
35,35,1.682303794408528,4.600415714509313
36,36,1.6808334651385666,4.605616528408202
37,37,1.689103788212646,4.606016591015808
38,38,1.6978907288110952,4.607616841446236
39,39,1.6903851948684343,4.610017217091877
40,40,1.6876268962398515,4.610417279699483
41,41,1.7047207630550545,4.613217717952732
42,42,1.7044359673734415,4.613617780560338
43,43,1.6977145291791975,4.614817968383159
44,44,1.6987388547196425,4.616018156205979
45,45,1.6930558266315645,4.620418844889654
46,46,1.693541411767375,4.6220190953200815
47,47,1.696132400597187,4.6224191579276885
48,48,1.6853480182737988,4.624019408358116
49,49,1.6897219280363014,4.624819533573329
50,50,1.691790944079197,4.626019721396149
51,51,1.687086688916834,4.627619971826577
52,52,1.6831433258241175,4.63602128658632
53,53,1.681269817187813,4.640421975269995
54,54,1.681691505904776,4.65122366567538
55,55,1.6721120184372449,4.65362404132102
56,56,1.6857907583502765,4.664025669118798
57,57,1.6733017966156731,4.66882642041008
58,58,1.6773103994292908,4.676827672562216
59,59,1.681131628599378,4.677227735169823
60,60,1.6784301180867591,4.684828924714353
61,61,1.65811103575115,4.6876293629676
62,62,1.6661219047562323,4.690029738613242
63,63,1.6629955976639248,4.692030051651276
64,64,1.667096868064165,4.694430427296917
65,65,1.6683962135971355,4.694830489904524
66,66,1.679413783830777,4.697230865550164
67,67,1.6985953780637029,4.701231491626233
68,68,1.696759056731623,4.7032318046642665
69,69,1.695312848488742,4.712033182031617
70,70,1.694449571382531,4.713633432462045
71,71,1.6887610208103576,4.716033808107685
72,72,1.6855913248513112,4.716433870715292
73,73,1.6973893756504486,4.718434183753326
74,74,1.6988800133271256,4.72043449679136
75,75,1.7015199799243244,4.720834559398967
76,76,1.698820218529009,4.72163468461418
77,77,1.6988798111523435,4.7228348724370015
78,78,1.6966338189676675,4.726035373297855
79,79,1.6922917464967475,4.732036312411958
