,Time,x,a
0,0,1.6842931327119213,4.5
1,1,1.6912562778063494,4.500400062607607
2,2,1.6822857132220463,4.501600250430427
3,3,1.6887129396563731,4.502000313038034
4,4,1.694735515566013,4.503200500860855
5,5,1.6861313483364802,4.512401940835812
6,6,1.6874797497907612,4.514002191266239
7,7,1.6915091096735908,4.518002817342307
8,8,1.68799922930725,4.518402879949914
9,9,1.6975022717297934,4.5212033182031615
10,10,1.706650580289618,4.522403506025982
11,11,1.6986010860571428,4.524403819064016
12,12,1.698943510149846,4.526804194709658
13,13,1.6914011347490563,4.528404445140085
14,14,1.6945578644027917,4.530004695570512
15,15,1.6991330417581345,4.533605259038973
16,16,1.6952561306973448,4.534405384254187
17,17,1.6954302070795866,4.536005634684615
18,18,1.6965428978538903,4.539206135545469
19,19,1.6889284352873817,4.540406323368289
20,20,1.6839765898451051,4.5408063859758965
21,21,1.683603567771037,4.54160651119111
22,22,1.6921748204436302,4.543606824229144
23,23,1.6973821942395797,4.544807012051964
24,24,1.6971337651530571,4.548807638128032
25,25,1.703353333984165,4.553208326811708
26,26,1.6982249501436264,4.555208639849742
27,27,1.6941973271615454,4.556808890280169
28,28,1.7000887264166586,4.560409453748631
29,29,1.698782481182465,4.561209578963844
30,30,1.688218637581252,4.5644100798246985
31,31,1.6938622440669118,4.565610267647519
32,32,1.695729290105959,4.566410392862733
33,33,1.701127570153235,4.567610580685553
34,34,1.694085846237961,4.570411018938801
35,35,1.6874209959008502,4.573211457192049
36,36,1.6923468185440096,4.57561183283769
37,37,1.695581413888131,4.583213022382219
38,38,1.698332280313631,4.586813585850681
39,39,1.6922881882723186,4.590014086711536
40,40,1.6946594553094307,4.590814211926749
41,41,1.6994623567362532,4.596415088433245
42,42,1.7014615149496526,4.596815151040851
43,43,1.7032909508529857,4.597615276256065
44,44,1.6974305310840525,4.600015651901706
45,45,1.696350387717246,4.602416027547347
46,46,1.687835548484715,4.603616215370168
47,47,1.695570705329068,4.606816716231022
48,48,1.693115439844623,4.60841696666145
49,49,1.694685724325982,4.611217404914697
50,50,1.6975679525011995,4.611617467522304
51,51,1.689119146678845,4.615618093598372
52,52,1.691518441447077,4.620418844889654
53,53,1.693304320323049,4.621218970104867
54,54,1.700147108354923,4.6224191579276885
55,55,1.7022995585108065,4.625219596180936
56,56,1.693513914437472,4.631220535295038
57,57,1.6974169261275052,4.638421662231961
58,58,1.7008727197758466,4.639221787447175
59,59,1.6966923798339388,4.640021912662388
60,60,1.6847898149367573,4.643222413523243
61,61,1.6950444978240735,4.648823290029739
62,62,1.701399704666532,4.649623415244952
63,63,1.6921929437089651,4.651623728282987
64,64,1.6890924070339803,4.654424166536234
65,65,1.6997771130037784,4.656824542181875
66,66,1.6956610909631038,4.657624667397089
67,67,1.6952805946754654,4.658424792612302
68,68,1.6949424838505276,4.663225543903584
69,69,1.6910995199399503,4.663625606511191
70,70,1.6845177133844045,4.664025669118798
71,71,1.6859795544022058,4.666025982156832
72,72,1.6795446394973048,4.668026295194866
73,73,1.6823229795099184,4.677227735169823
74,74,1.681504047381266,4.67882798560025
75,75,1.6701141154219932,4.688429488182814
76,76,1.6710732593024755,4.688829550790421
77,77,1.6594836078036288,4.690429801220849
78,78,1.6592310194444104,4.691229926436062
79,79,1.6695508162283383,4.691629989043669
80,80,1.671994501642499,4.692830176866489
81,81,1.6862460250221176,4.697630928157771
82,82,1.7010966872682216,4.700831429018626
83,83,1.6967364969537102,4.702031616841446
84,84,1.7013060134097575,4.702831742056659
