,Time,x,a
0,0,1.7046718603664346,4.5
1,1,1.6962680530420653,4.50120018782282
2,2,1.698383436902983,4.502800438253248
3,3,1.6907370065891452,4.505200813898889
4,4,1.6870083192045282,4.505600876506495
5,5,1.6895637301048938,4.506401001721709
6,6,1.6864375265478724,4.5072011269369225
7,7,1.6761349965624308,4.510401627797777
8,8,1.6807225513963129,4.510801690405384
9,9,1.6843694183943363,4.5116018156205975
10,10,1.6884798317919965,4.522003443418376
11,11,1.6992409503092158,4.527604319924871
12,12,1.6938482020432943,4.528004382532478
13,13,1.70559222660468,4.529604632962905
14,14,1.6952291275841973,4.536005634684615
15,15,1.6923311728840162,4.5408063859758965
16,16,1.689461196019151,4.543206761621537
17,17,1.6923224150855425,4.54400688683675
18,18,1.701260441258422,4.546407262482392
19,19,1.6959410207586425,4.549207700735639
20,20,1.687974319884214,4.552408201596494
21,21,1.6937258613177,4.561209578963844
22,22,1.6911762870188125,4.561609641571451
23,23,1.6881875751880049,4.562809829394271
24,24,1.6800327523255885,4.563209892001878
25,25,1.6900208164929376,4.565210205039913
26,26,1.690401854921871,4.565610267647519
27,27,1.6941669041052156,4.566410392862733
28,28,1.695701090453383,4.56681045547034
29,29,1.7029605553576457,4.567610580685553
30,30,1.695088812733343,4.571211144154015
31,31,1.6945920430078991,4.572411331976835
32,32,1.6904339072902237,4.573211457192049
33,33,1.6970537758655384,4.574811707622477
34,34,1.699480575173972,4.57561183283769
35,35,1.685752913671268,4.582012834559399
36,36,1.6924997932972072,4.584813272812647
37,37,1.691561842808124,4.58561339802786
38,38,1.693411929134482,4.586013460635467
39,39,1.6937345913062245,4.586413523243074
40,40,1.6879631765185794,4.590014086711536
41,41,1.6863377533272277,4.590814211926749
42,42,1.6979976839158253,4.595614963218031
43,43,1.6993007042380248,4.597215213648458
44,44,1.695873729950545,4.597615276256065
45,45,1.6976494264197888,4.600415714509313
46,46,1.6920769826761497,4.60081577711692
47,47,1.6886077541790931,4.601215839724526
48,48,1.6904004251181497,4.602416027547347
49,49,1.696383825063937,4.604016277977775
50,50,1.6978181042414342,4.612817655345125
51,51,1.7055240446419977,4.613617780560338
52,52,1.701798717589193,4.614017843167945
53,53,1.694762187758957,4.615218030990765
54,54,1.6931436911621167,4.620418844889654
55,55,1.688656160160902,4.622819220535295
56,56,1.6984800418433426,4.625619658788543
57,57,1.697215739402392,4.628820159649397
58,58,1.6940199721344271,4.629220222257004
59,59,1.7032948244808894,4.632820785725466
60,60,1.6989786854439206,4.634421036155893
61,61,1.7009986784219917,4.638021599624355
62,62,1.678879593244676,4.640822037877602
63,63,1.689652872861411,4.645622789168884
64,64,1.690215315682157,4.6460228517764905
65,65,1.6919413154242375,4.647223039599312
66,66,1.6891987191978828,4.648423227422132
67,67,1.699606494607131,4.654424166536234
68,68,1.6962025564557452,4.656424479574269
69,69,1.69916695785746,4.671226796055721
70,70,1.688023654389039,4.673227109093755
71,71,1.6948791424549328,4.674427296916575
72,72,1.6922219877471076,4.678027860385037
73,73,1.6962953675769887,4.683228674283925
74,74,1.6875915565313913,4.691629989043669
75,75,1.6851443712659433,4.693630302081703
76,76,1.6783032300848575,4.69403036468931
77,77,1.6808304531576883,4.69523055251213
78,78,1.667265938105684,4.697630928157771
79,79,1.685845116117662,4.705632180309908
80,80,1.6953590847953086,4.708432618563156
81,81,1.6840038396490058,4.712433244639223
82,82,1.6885403794233624,4.714833620284865
83,83,1.6924121130534957,4.7176340585381125
84,84,1.6947123965408948,4.720834559398967
85,85,1.6972875800361795,4.7228348724370015
86,86,1.688623502521112,4.724035060259822
87,87,1.6858735489028402,4.730436061981531
88,88,1.6885557652724954,4.732036312411958
89,89,1.6873401018729526,4.737637188918454
90,90,1.6825732776136533,4.739237439348881
91,91,1.6836216029556674,4.740437627171701
92,92,1.6818139069253917,4.740837689779308
93,93,1.68650770029854,4.7416378149945215
94,94,1.665760989475728,4.74563844107059
95,95,1.6607869202242838,4.746838628893411
96,96,1.662197966387115,4.748038816716231
97,97,1.6595043793355566,4.749239004539051
98,98,1.663869499559352,4.749639067146658
99,99,1.6645267554082193,4.750439192361872
100,100,1.6747679361840622,4.7512393175770855
101,101,1.68497591039835,4.757240256691188
102,102,1.6850964991797617,4.758040381906402
103,103,1.6803963382555918,4.760440757552042
104,104,1.6830391397716182,4.763641258412897
105,105,1.6841078058493828,4.766841759273752
106,106,1.6878506929407808,4.767241821881359
107,107,1.6926831770018804,4.773642823603068
108,108,1.686680035388871,4.774042886210674
