,Time,x,a
0,0,1.6735720649626455,4.0
1,1,1.6735128229123726,4.001000065449309
2,2,1.6832115559288672,4.001800117808757
3,3,1.6849306794012626,4.002000130898619
4,4,1.69590219716922,4.005200340336409
5,5,1.684290636518293,4.0084005497742
6,6,1.6851505507838531,4.010600693762681
7,7,1.6971052212033717,4.013000850841023
8,8,1.6843968350631853,4.0208013613456375
9,9,1.7047328059798867,4.031202042018457
10,10,1.6961503348105111,4.032402120557628
11,11,1.6940687069257885,4.032802146737352
12,12,1.692360360589194,4.034002225276524
13,13,1.6820646192168858,4.0358023430852805
14,14,1.687920088721086,4.037002421624452
15,15,1.6859444606860772,4.040202631062242
16,16,1.6900533520926408,4.041602722691276
17,17,1.6926654699632588,4.042402775050723
18,18,1.6932888473759613,4.043202827410171
19,19,1.6865983798791304,4.044402905949342
20,20,1.6866569277774073,4.045002945218928
21,21,1.6898352357045203,4.046803063027685
22,22,1.6874826292917944,4.04940323319589
23,23,1.6948453776802548,4.058803848419399
24,24,1.699757562887625,4.059403887688985
25,25,1.6923187486637628,4.060603966228157
26,26,1.690346746628979,4.063604162576085
27,27,1.6852993332269488,4.0676044243733225
28,28,1.6932921004446055,4.068604489822633
29,29,1.6950414529725115,4.071804699260423
30,30,1.6945647150685963,4.072604751619871
31,31,1.698018267714331,4.078605144315728
32,32,1.6941023639171586,4.0800052359447605
33,33,1.6953956663278271,4.081205314483932
34,34,1.692002280342152,4.083605471562275
35,35,1.6974912736040746,4.0876057333595135
36,36,1.6885605317267525,4.092006021336475
37,37,1.691470974346416,4.092806073695923
38,38,1.6973590689097309,4.101206623470122
39,39,1.6887035703690108,4.108807120884875
40,40,1.691854421310859,4.1096071732443225
41,41,1.69462299235616,4.120607893186727
42,42,1.6915996256914796,4.122408010995484
43,43,1.691251521889516,4.122608024085346
44,44,1.6871780034858366,4.123808102624517
45,45,1.6936059933577745,4.129008442960926
46,46,1.6981683807768473,4.136008901106093
47,47,1.6958220369598098,4.137609005824989
48,48,1.6934784016281246,4.138409058184436
49,49,1.7028897148911848,4.139209110543884
50,50,1.6886499953690948,4.1416092676222265
51,51,1.6919798668491417,4.142209306891813
52,52,1.6929343861245854,4.149809804306565
53,53,1.684194577815946,4.1540100791936645
54,54,1.6776899294050085,4.155210157732836
55,55,1.687281320955862,4.168611034753583
56,56,1.7017014169280429,4.171811244191374
57,57,1.6933947795063042,4.172611296550821
58,58,1.6954020888581234,4.174011388179855
59,59,1.6919379008898838,4.174211401269717
60,60,1.6901105774288605,4.177011584527783
61,61,1.6905410112343746,4.179411741606126
62,62,1.6897759009780238,4.179611754695988
63,63,1.7055454916545396,4.181411872504745
64,64,1.6904392526366403,4.191612540087702
65,65,1.6996019298893563,4.198012958963283
66,66,1.7000640704352872,4.198813011322731
67,67,1.6895952441366144,4.203813338569278
68,68,1.694497063089954,4.21041377053472
69,69,1.6991559403281244,4.210813796714445
70,70,1.6853944842168689,4.217814254859611
71,71,1.682636907719256,4.218414294129197
72,72,1.7035724362852642,4.222614569016297
73,73,1.6973892244919373,4.225214739184501
74,74,1.6953707395239015,4.22601479154395
75,75,1.6939654904468884,4.228814974802016
76,76,1.6940838125585869,4.229415014071601
77,77,1.697105481173038,4.230015053341187
78,78,1.69743822964918,4.235015380587734
79,79,1.7023139988166536,4.237415537666077
80,80,1.6954338334852703,4.241615812553178
81,81,1.6997440312489656,4.243215917272073
82,82,1.6912263574565756,4.248216244518621
83,83,1.6856994487518489,4.250816414686825
84,84,1.6918525085388494,4.251016427776687
85,85,1.6894321529346976,4.252016493225996
86,86,1.6937435803003378,4.25341658485503
87,87,1.696994692817505,4.255616728843511
88,88,1.7020960250728792,4.258416912101577
89,89,1.6953904412620684,4.26921761895412
90,90,1.6988933890576636,4.275418024739839
