,Time,x,a
0,0,1.7178157658584188,4.0
1,1,1.6984260818091157,4.002200143988481
2,2,1.6952492825701206,4.009800641403233
3,3,1.7044933563223583,4.011400746122129
4,4,1.6982965421538183,4.013000850841023
5,5,1.6811714174264774,4.019201256626743
6,6,1.6821095414705138,4.026401727861771
7,7,1.6770062957655765,4.029201911119838
8,8,1.6879949005502224,4.032802146737352
9,9,1.6924724555491653,4.036402382354866
10,10,1.6919261678871,4.037002421624452
11,11,1.696731261744606,4.04000261797238
12,12,1.693370694526001,4.048203154656719
13,13,1.693087355815322,4.048403167746581
14,14,1.698151193792652,4.048803193926304
15,15,1.6991610218187907,4.04940323319589
16,16,1.7001424501975604,4.051803390274233
17,17,1.690652689067056,4.056403691341056
18,18,1.6907856989526164,4.0578037829700895
19,19,1.7017930111769473,4.062204070947051
20,20,1.6908720623889772,4.070204594541528
21,21,1.6889345205216308,4.070604620721252
22,22,1.686561994212483,4.082805419202828
23,23,1.6912514302011463,4.084405523921722
24,24,1.6931386340141708,4.0850055631913085
25,25,1.6954326121069492,4.091205968977027
26,26,1.6936556269129537,4.095606256953989
27,27,1.6765716433561728,4.103406767458603
28,28,1.6796397915693582,4.111407291053079
29,29,1.6866783188839538,4.114207474311146
30,30,1.6973313569136494,4.11780770992866
31,31,1.701003852972056,4.118407749198246
32,32,1.70086490809279,4.11880777537797
33,33,1.679645491619796,4.123208063354932
34,34,1.6884915959440518,4.124808168073827
35,35,1.671950975681466,4.126608285882584
36,36,1.6788476020099414,4.127008312062308
37,37,1.6695839199558105,4.130208521500098
38,38,1.6848292176206274,4.131408600039269
39,39,1.6831678595812904,4.138209045094574
40,40,1.6931972218919902,4.144809477060017
41,41,1.6905814167197597,4.145609529419465
42,42,1.6849812476870678,4.149809804306565
43,43,1.700001693006744,4.157610314811179
44,44,1.705979431445943,4.157810327901041
45,45,1.6816958158779358,4.162210615878003
46,46,1.6898686337588136,4.168010995483997
47,47,1.685834855150344,4.1760115190784735
48,48,1.6970057581715507,4.177411610707507
49,49,1.6975617030737329,4.178011649977092
50,50,1.6868091651886894,4.179611754695988
51,51,1.6895522387998672,4.17981176778585
52,52,1.688507304160478,4.181011846325021
53,53,1.6834664791813505,4.181811898684469
54,54,1.6896239698945377,4.187412265200602
55,55,1.7003347179373502,4.194412723345769
56,56,1.6888249100971826,4.198012958963283
57,57,1.6811755805042383,4.199413050592316
58,58,1.6861656153771905,4.201213168401074
59,59,1.6838105980157867,4.203613325479417
60,60,1.6921500043865392,4.20821362654624
61,61,1.6964609842435243,4.21041377053472
62,62,1.694205592078099,4.214814058511683
63,63,1.6946274191720108,4.215014071601544
64,64,1.6928894616972596,4.217614241769749
65,65,1.6972691489560217,4.218614307219059
66,66,1.6964587158439102,4.219214346488645
67,67,1.6956054671939411,4.21981438575823
68,68,1.6934065412921766,4.220214411937954
69,69,1.699105214748829,4.231415144970221
70,70,1.7026327686463665,4.238415603115387
71,71,1.6976561018321137,4.239615681654558
72,72,1.685735844415551,4.243015904182211
73,73,1.6817405627912128,4.24401596963152
74,74,1.6803229466447207,4.244215982721382
75,75,1.6900420484683087,4.244415995811244
76,76,1.6928983841525342,4.244816021990968
77,77,1.6922376081062729,4.251016427776687
