,Time,x,a
0,0,1.7063501575702056,4.0
1,1,1.7037563089939074,4.0086005628640615
2,2,1.6930226175710177,4.012200798481576
3,3,1.697749118014657,4.023001505334118
4,4,1.6827898857086048,4.029201911119838
5,5,1.6776235336343903,4.0308020158387325
6,6,1.6897786971130586,4.035002290725833
7,7,1.6921318306223128,4.037202434714314
8,8,1.6893422752469311,4.046803063027685
9,9,1.6882017497029038,4.047803128476994
10,10,1.6886606705145062,4.048603180836442
11,11,1.6989696609182847,4.051403364094509
12,12,1.7011123690483176,4.056603704430918
13,13,1.6936736732948725,4.058203809149814
14,14,1.6908520128667146,4.060803979318019
15,15,1.6847899652643874,4.063404149486223
16,16,1.6847744989133802,4.063804175665947
17,17,1.6766772045452891,4.066404345834151
18,18,1.6770228174235295,4.068404476732771
19,19,1.6851748668923414,4.073404803979318
20,20,1.7016955213341969,4.077005039596832
21,21,1.6985622205388813,4.07780509195628
22,22,1.6981456229323355,4.0800052359447605
23,23,1.6974749976092314,4.081805353753518
24,24,1.6916802421690518,4.0826054061129655
25,25,1.693241680636311,4.084605537011584
26,26,1.6893025610018968,4.09040591661758
27,27,1.7007004392659946,4.0922060344263365
28,28,1.6903567060322933,4.098606453301918
29,29,1.6919915582963967,4.100206558020813
30,30,1.6832523083689603,4.102406702009294
31,31,1.6942544657274998,4.106806989986255
32,32,1.697968678742663,4.109007133974736
33,33,1.6944166997552506,4.113007395771975
34,34,1.6927515143236198,4.116407618299627
35,35,1.693434479324608,4.124008115714379
36,36,1.7002695841934277,4.127008312062308
37,37,1.6738585616779829,4.14300935925126
38,38,1.7022537739859525,4.151809935205184
39,39,1.6901236326130569,4.15561018391256
40,40,1.6861650217182385,4.16301066823745
41,41,1.696468487830403,4.1688110478434455
42,42,1.6986414536439507,4.170811178742064
43,43,1.7019563420098371,4.171011191831926
44,44,1.6874968099001375,4.181611885594607
45,45,1.6956958042101065,4.182211924864193
46,46,1.683647053315663,4.183211990313502
47,47,1.6908624078092285,4.184212055762812
48,48,1.6906909487104071,4.190012435368807
49,49,1.6916634778531765,4.1910125008181165
50,50,1.6818650984315184,4.193012631716735
51,51,1.698592072095376,4.1936126709863215
52,52,1.682411912770402,4.2130139407029255
53,53,1.6877001070548323,4.217214215590025
54,54,1.685055422715541,4.219614372668368
55,55,1.692142004589035,4.226814843903397
56,56,1.698943529798103,4.230815105700635
57,57,1.7045993573896585,4.233015249689116
58,58,1.6934709652092237,4.236015446037045
59,59,1.6913901643808795,4.237015511486354
60,60,1.6934104228645313,4.2378155638458015
61,61,1.7003434693107229,4.241815825643039
62,62,1.7022543099597776,4.243215917272073
63,63,1.700450619284121,4.243415930361935
64,64,1.7042481149598387,4.2450160350808295
65,65,1.6870824323574405,4.251616467046273
66,66,1.688570011707501,4.252616532495583
67,67,1.6831614934840344,4.254816676484063
68,68,1.6965977074650138,4.267017474965639
69,69,1.682970491023278,4.2820184567052815
70,70,1.6968614804991295,4.289018914850448
71,71,1.6909607487480838,4.296019372995615
72,72,1.7013651604674824,4.307820145297467
73,73,1.7031336061962246,4.317420773610839
74,74,1.6946954843748978,4.324821257935729
75,75,1.6842507075130233,4.3260213364749
76,76,1.6792615481828044,4.3290215328228285
77,77,1.6800294797087791,4.329221545912691
78,78,1.681831839968785,4.329821585182277
