,Time,Residuals,k
0,0,-0.0143355094810358,0.4
1,1,-0.0082515616653332,0.4001085355453911
2,2,-0.0050110283744991,0.4002170710907822
3,3,-0.0018078239460008,0.4003411117140864
4,4,-0.0036237632857111,0.4004496472594775
5,5,-0.0024276750524046,0.4005736878827816
6,6,0.0017124656413739,0.4006822234281727
7,7,0.002687408070253,0.4008062640514769
8,8,0.0035131847660599,0.400914799596868
9,9,0.0017471627813083,0.4010388402201721
10,10,0.0009201242124523,0.4011473757655632
11,11,0.0024722213664843,0.4012714163888674
12,12,0.003151862895794,0.4013799519342585
13,13,0.0039733454158627,0.4015039925575626
14,14,-0.0010651688061405,0.4016125281029537
15,15,-0.0034948010823976,0.4017365687262578
16,16,0.0007829048640031,0.401845104271649
17,17,-0.0010764327740896,0.4019691448949531
18,18,-0.0058957789666005,0.4020776804403442
19,19,-0.004392334895083,0.4022017210636484
20,20,-0.0056996729323416,0.4023102566090394
21,21,-0.0063254429823297,0.4024342972323436
22,22,-0.0047167879194716,0.4025428327777347
23,23,0.0009702923219944,0.4026513683231258
24,24,0.0023646014622503,0.40277540894643
25,25,0.0013814936826413,0.4028839444918211
26,26,0.001060042836146,0.4030079851151252
27,27,0.0034625840591012,0.4031165206605163
28,28,0.0044755641914959,0.4032405612838204
29,29,0.0066444741576393,0.4033490968292116
30,30,0.0055353319593061,0.4034731374525157
31,31,0.0058840026762187,0.4035816729979068
32,32,0.003072348835085,0.403705713621211
33,33,0.0075464483496105,0.4038142491666021
34,34,0.0058334429142035,0.4039382897899062
35,35,0.0081133649579448,0.4040468253352973
36,36,0.0092612432670516,0.4041708659586014
37,37,0.0078088040713936,0.4042794015039925
38,38,0.0060052668070867,0.4044034421272967
39,39,0.002763761555123,0.4045119776726878
40,40,0.0039441653999029,0.4046360182959919
41,41,0.0006888170833939,0.4047445538413831
42,42,0.001825362316328,0.4048685944646872
43,43,0.006509974528241,0.4049771300100783
44,44,0.0084380409413514,0.4050856655554694
45,45,0.0060682354199544,0.4052097061787735
46,46,0.0038163563022753,0.4053182417241647
47,47,0.0028757745241367,0.4054422823474688
48,48,-0.0037402057599593,0.4055508178928599
49,49,-0.0032132172676827,0.4056748585161641
50,50,-0.0015859079511824,0.4057833940615551
51,51,-0.0077193735050758,0.4059074346848593
52,52,-0.0128793668004509,0.4060159702302504
53,53,-0.0117323487652085,0.4061400108535545
54,54,-0.0146486525813986,0.4062485463989457
55,55,-0.0106821215672406,0.4063725870222498
56,56,-0.0087746542517631,0.4064811225676409
57,57,-0.0073688832170168,0.406605163190945
58,58,-0.0078016398697065,0.4067136987363361
59,59,-0.0034635515003102,0.4068377393596403
60,60,-0.0070988689306725,0.4069462749050314
61,61,-0.0044986917870234,0.4070703155283355
62,62,-0.0068993504275806,0.4071788510737266
63,63,0.0006480151369259,0.4073028916970308
64,64,0.0019179461521461,0.4074114272424219
65,65,0.0083675033227172,0.407519962787813
66,66,0.0077321744385338,0.4076440034111172
67,67,0.008752515704281,0.4077525389565082
68,68,0.0067705599307157,0.4078765795798124
69,69,0.0064208673120038,0.4079851151252035
70,70,0.0047451930764407,0.4081091557485076
71,71,0.0038493075324175,0.4082176912938988
72,72,0.0051628050222961,0.4083417319172029
73,73,0.0044701607481287,0.408450267462594
74,74,0.0008562359682344,0.4085743080858982
75,75,0.0010203456883778,0.4086828436312892
76,76,-0.0033585528527537,0.4088068842545934
77,77,-0.0081627595872864,0.4089154197999845
78,78,-0.0065381136488912,0.4090394604232886
79,79,-0.0049270886551721,0.4091479959686798
80,80,-0.0049334086652396,0.4092720365919839
81,81,-0.0047967642339616,0.409380572137375
82,82,-0.0078803171011379,0.4095046127606791
83,83,-0.0084739152997118,0.4096131483060702
84,84,-0.0103056668045953,0.4097371889293744
85,85,-0.009514074920118,0.4098457244747655
86,86,-0.0101037098916873,0.4099542600201566
87,87,-0.0083373729088368,0.4100783006434607
