,Time,Residuals,k
0,0,-0.0081855765049967,0.4
1,1,-0.0103570004215577,0.4001395457012172
2,2,-0.0089541433136722,0.4002790914024343
3,3,-0.0065219091097255,0.4004186371036514
4,4,-0.0067606937820937,0.4005736878827816
5,5,-0.003104845112475,0.4007132335839988
6,6,-0.0052399695764134,0.4008527792852159
7,7,-0.002789149913676,0.4010078300643461
8,8,0.00035628877131,0.4011473757655632
9,9,0.0020386216868573,0.4012869214667804
10,10,0.003292915245368,0.4014264671679975
11,11,0.0006448791495326,0.4015815179471277
12,12,0.0026542852759187,0.4017210636483448
13,13,0.0040180139767351,0.401860609349562
14,14,0.0056571786534917,0.4020156601286921
15,15,0.0048612127958456,0.4021552058299093
16,16,0.0096035082598532,0.4022947515311265
17,17,0.0075271763645948,0.4024498023102566
18,18,0.0064744573902345,0.4025893480114738
19,19,0.0055687683491181,0.4027288937126909
20,20,0.0098214289465828,0.4028684394139081
21,21,0.0094413956800978,0.4030234901930382
22,22,0.0084074322206481,0.4031630358942554
23,23,0.0087970575491183,0.4033025815954725
24,24,0.0031979189301941,0.4034576323746027
25,25,0.00050650115326,0.4035971780758198
26,26,0.002492626678948,0.403736723777037
27,27,-0.00312647315795,0.4038917745561671
28,28,-0.0013741907534324,0.4040313202573843
29,29,-0.0040082622876874,0.4041708659586014
30,30,0.0014769806336806,0.4043104116598186
31,31,0.0012408328127,0.4044654624389487
32,32,0.0043421852687682,0.4046050081401659
33,33,0.0029881968308832,0.4047445538413831
34,34,-0.0013079482223359,0.4048996046205132
35,35,-0.0015331975745473,0.4050391503217304
36,36,-0.0053246001712662,0.4051786960229475
37,37,-0.0081490136284593,0.4053182417241647
38,38,-0.011821459922129,0.4054732925032948
39,39,-0.0079753981810274,0.405612838204512
40,40,-0.0051012836279382,0.4057523839057291
41,41,-0.0048052133855358,0.4059074346848593
42,42,-0.0065623016480188,0.4060469803860764
43,43,-0.0006251169345779,0.4061865260872936
44,44,-0.0024814194807012,0.4063415768664237
45,45,-0.0031291012436133,0.4064811225676409
46,46,0.0008012744596672,0.406620668268858
47,47,0.0028757504589256,0.4067602139700752
48,48,0.0056744413441222,0.4069152647492053
49,49,0.0071893590465797,0.4070548104504225
50,50,0.0113597664353296,0.4071943561516397
51,51,0.0100965338350778,0.4073494069307699
52,52,0.0092059152594977,0.407488952631987
53,53,0.0087822358174235,0.4076284983332041
54,54,0.0011037964687862,0.4077835491123343
55,55,-0.0001906802248963,0.4079230948135514
56,56,-0.0024215464986974,0.4080626405147686
57,57,-0.0045361915952419,0.4082021862159857
58,58,-0.007057207962644,0.4083572369951159
59,59,-0.004592736586903,0.408496782696333
60,60,-0.0001830525508509,0.4086363283975502
61,61,-0.0018914982841416,0.4087913791766804
62,62,0.0017272806391354,0.4089309248778975
63,63,-0.0027240377599784,0.4090704705791146
64,64,-0.0029949429183759,0.4092255213582448
65,65,-0.0032895750551526,0.409365067059462
66,66,3.186284251158189e-05,0.4095046127606791
67,67,-0.0023018333027981,0.4096441584618963
68,68,-0.0067397427855449,0.4097992092410265
69,69,-0.0057358708321324,0.4099387549422436
70,70,-0.0080582469332635,0.4100783006434607
71,71,-0.0120311008010452,0.4102333514225909
72,72,-0.0097456043862658,0.4103728971238081
73,73,-0.010139213767684,0.4105124428250252
74,74,-0.012298131514661,0.4106519885262423
75,75,-0.0082224878477501,0.4108070393053725
76,76,-0.008370418380884,0.4109465850065897
77,77,-0.0097907034901351,0.4110861307078068
78,78,-0.0038643022525831,0.411241181486937
79,79,-0.0092785293215426,0.4113807271881541
80,80,-0.0114597772862261,0.4115202728893712
81,81,-0.0068962353363087,0.4116753236685014
82,82,-0.0098514256231274,0.4118148693697186
83,83,-0.0082508276897327,0.4119544150709358
84,84,-0.0058075758439374,0.4120939607721529
85,85,-0.0040319503147441,0.4122490115512831
86,86,-0.0068310782463212,0.4123885572525002
87,87,-0.0029845472342701,0.4125281029537173
88,88,0.0005242219819418,0.4126831537328475
89,89,2.2958515128679305e-05,0.4128226994340647
90,90,-0.0017231787977894,0.4129622451352818
91,91,0.0014961520176949,0.413117295914412
92,92,0.002652440038962,0.4132568416156291
93,93,-0.0003549179287599,0.4133963873168463
94,94,-0.0036718945697994,0.4135359330180634
95,95,-0.0035079575597126,0.4136909837971936
96,96,-0.0018551671741175,0.4138305294984107
97,97,0.0037372979275685,0.4139700751996279
98,98,0.0020754552502495,0.414125125978758
99,99,0.0082028498368776,0.4142646716799752
100,100,0.0065582080068087,0.4144042173811924
101,101,0.0053336258476627,0.4145592681603225
102,102,0.0083087882290467,0.4146988138615397
103,103,0.0049975221928202,0.4148383595627568
104,104,0.0003841782406125,0.414977905263974
105,105,-0.003204100928569,0.4151329560431041
