,Time,Residuals,k
0,0,-0.0005576098454622,0.4
1,1,-0.0034055074369093,0.4001240406233041
2,2,-0.0031822259867884,0.4002635863245213
3,3,-0.001639575492058,0.4003876269478254
4,4,-0.0008226497635689,0.4005271726490426
5,5,-0.0027779291479885,0.4006512132723467
6,6,-0.0019836431989883,0.4007907589735638
7,7,-0.0007774860201235,0.400914799596868
8,8,-0.0014173515186519,0.4010543452980851
9,9,-9.287672046176532e-05,0.4011783859213892
10,10,0.0015515389565418,0.4013179316226064
11,11,0.0039997389926052,0.4014419722459105
12,12,0.0049831830845141,0.4015815179471277
13,13,0.0059184904391794,0.4017055585704318
14,14,0.0093542766575608,0.401845104271649
15,15,0.0066337957715096,0.4019691448949531
16,16,0.004608042726607,0.4021086905961702
17,17,0.0055243163215659,0.4022327312194744
18,18,0.0095584532709304,0.4023722769206915
19,19,0.0102811924188813,0.4024963175439957
20,20,0.0045040303890598,0.4026358632452128
21,21,-0.0010571098687087,0.4027599038685169
22,22,-0.0035969376163417,0.4028994495697341
23,23,-0.002175481879633,0.4030234901930382
24,24,-0.0056298024422687,0.4031630358942554
25,25,-0.0085348285677003,0.4032870765175595
26,26,-0.0120753495143627,0.4034266222187767
27,27,-0.0082176644572087,0.4035506628420808
28,28,-0.0080422593720707,0.4036902085432979
29,29,-0.0063476048858324,0.4038142491666021
30,30,-0.0056188382026496,0.4039537948678192
31,31,-0.0032755766295487,0.4040778354911233
32,32,0.0005270718535398,0.4042173811923405
33,33,6.888489693895883e-05,0.4043414218156446
34,34,-0.0030347545320805,0.4044809675168618
35,35,-0.0003232851423842,0.4046050081401659
36,36,0.0006677070056481,0.4047445538413831
37,37,0.0028103818478973,0.4048685944646872
38,38,0.0007856529133281,0.4050081401659043
39,39,0.0018733498469894,0.4051321807892085
40,40,0.0019030705490067,0.4052717264904256
41,41,0.0042017250823413,0.4053957671137297
42,42,0.0055695471853567,0.4055353128149469
43,43,0.0031048707299911,0.4056748585161641
44,44,0.0021427522744086,0.4057988991394682
45,45,0.0030738047087862,0.4059384448406853
46,46,0.0040582133449013,0.4060624854639895
47,47,3.291778655212241e-05,0.4062020311652066
48,48,-0.0001684771998615,0.4063260717885107
49,49,0.0013413236687996,0.4064656174897279
50,50,0.0010913032103823,0.406589658113032
51,51,-0.0021303245140765,0.4067292038142492
52,52,0.0040842074090131,0.4068532444375533
53,53,0.0055509676564811,0.4069927901387705
54,54,0.0052622266004956,0.4071168307620746
55,55,0.0055166560748458,0.4072563764632917
56,56,0.0063345454928823,0.4073804170865959
57,57,-0.0005535818048322,0.407519962787813
58,58,-0.0025515336698074,0.4076440034111172
59,59,-0.003167757059971,0.4077835491123343
60,60,-0.0044239810718492,0.4079075897356384
61,61,-0.002640295140157,0.4080471354368556
62,62,-0.0040700071350233,0.4081711760601597
63,63,-0.0046916651644743,0.4083107217613769
64,64,-0.0074340143756217,0.408434762384681
65,65,-0.0026862151627001,0.4085743080858982
66,66,-0.00100416638737,0.4086983487092023
67,67,-0.0004224211377428,0.4088378944104194
68,68,-0.0022601772249195,0.4089619350337236
69,69,-0.0023071607549694,0.4091014807349407
70,70,0.0019293625902712,0.4092255213582448
71,71,0.0034034509745742,0.409365067059462
72,72,-0.0008363732078047,0.4094891076827661
73,73,-0.0038636394927327,0.4096286533839833
74,74,-0.0056008487305192,0.4097526940072874
75,75,-0.0128644528633387,0.4098922397085046
76,76,-0.0089534382777491,0.4100162803318087
77,77,-0.0078043343257207,0.4101558260330258
78,78,-0.0018116346601825,0.41027986665633
79,79,0.0012094245564948,0.4104194123575471
80,80,-0.0004216907981965,0.4105434529808512
81,81,-0.0025566699956689,0.4106829986820684
82,82,-0.0052497867379068,0.4108070393053725
83,83,0.0002429881646277,0.4109465850065897
84,84,0.002465079717802,0.4110706256298938
85,85,0.0002855180724717,0.411210171331111
86,86,-2.575220722017546e-05,0.4113497170323281
87,87,-0.001629916090903,0.4114737576556322
88,88,-0.0008884733722928,0.4116133033568493
89,89,-0.0040665901547756,0.4117373439801535
90,90,-0.0056780357698476,0.4118768896813706
