,Time,Residuals,k
0,0,-0.0050172328071297,0.4
1,1,-0.0055476809085068,0.4001085355453911
2,2,-0.009441110948744,0.4002170710907822
3,3,-0.0062248416794724,0.4003256066361734
4,4,-0.0091285647623464,0.4004341421815645
5,5,-0.0135886330400745,0.4005426777269556
6,6,-0.0094217648993788,0.4006667183502597
7,7,-0.0087413265815667,0.4007752538956508
8,8,-0.0080148758992044,0.4008837894410419
9,9,-0.0034921160938845,0.400992324986433
10,10,0.0006662020294292,0.4011008605318242
11,11,-0.0010412542261728,0.4012093960772153
12,12,0.0035426842725713,0.4013334367005194
13,13,0.0037958132934622,0.4014419722459105
14,14,0.0023611070477833,0.4015505077913017
15,15,0.0029134217096504,0.4016590433366928
16,16,0.0008285710545048,0.4017675788820839
17,17,0.0005821995466237,0.401876114427475
18,18,0.0033656171157784,0.4020001550507791
19,19,0.0079105389038321,0.4021086905961702
20,20,0.0061132501761193,0.4022172261415613
21,21,0.0050976815507716,0.4023257616869525
22,22,0.0044072673005899,0.4024342972323436
23,23,0.0081002406706327,0.4025428327777347
24,24,0.0082904192137066,0.4026668734010388
25,25,0.0072447937647648,0.40277540894643
26,26,0.0063274028415017,0.4028839444918211
27,27,0.0070604988073991,0.4029924800372122
28,28,0.0051727843025868,0.4031010155826033
29,29,0.0049189552639458,0.4032095511279944
30,30,0.0051287836177719,0.4033335917512985
31,31,0.0049046830788625,0.4034421272966897
32,32,0.0066580109852378,0.4035506628420808
33,33,0.0072770602755365,0.4036591983874719
34,34,0.0021487103130012,0.403767733932863
35,35,0.0005795169667191,0.4038762694782541
36,36,-0.0013340471466823,0.4040003101015583
37,37,0.0013507744481923,0.4041088456469494
38,38,-0.0006089334082794,0.4042173811923405
39,39,0.0016399160159011,0.4043259167377316
40,40,-8.396545917538356e-05,0.4044344522831227
41,41,-0.0025579998781229,0.4045429878285138
42,42,-0.0025712153355867,0.404667028451818
43,43,-0.0023043771079512,0.4047755639972091
44,44,-0.0091818224202866,0.4048840995426002
45,45,-0.0067513391441902,0.4049926350879913
46,46,-0.0043743995968985,0.4051011706333824
47,47,-0.0047304115900643,0.4052097061787735
48,48,-0.0063350083062918,0.4053337468020777
