,Time,Residuals,k
0,0,0.0023062673475236,0.4
1,1,-0.0011999123707018,0.4001240406233041
2,2,-0.0020787432089808,0.4002635863245213
3,3,-0.0027729367366297,0.4003876269478254
4,4,-0.0025850080028003,0.4005271726490426
5,5,-0.0050589039979092,0.4006667183502597
6,6,-0.0053558779702959,0.4007907589735638
7,7,-0.0029659747488983,0.400930304674781
8,8,-0.0076494375150595,0.4010698503759982
9,9,-0.0084574755584461,0.4011938909993023
10,10,-0.0044032260254254,0.4013334367005194
11,11,-0.0041992100040879,0.4014729824017365
12,12,-0.0044113227238651,0.4015970230250407
13,13,-0.002164036058219,0.4017365687262578
14,14,0.0010648823653973,0.401876114427475
15,15,-0.0025652042908876,0.4020001550507791
16,16,0.0017974201029999,0.4021397007519963
17,17,0.0024626873730332,0.4022792464532134
18,18,0.0028567932187643,0.4024032870765175
19,19,0.001730583349582,0.4025428327777347
20,20,0.0005340010853207,0.4026823784789519
21,21,0.0043211220159937,0.402806419102256
22,22,0.0108241433202198,0.4029459648034731
23,23,0.012319406904833,0.4030855105046903
24,24,0.0085828573338607,0.4032095511279944
25,25,0.0054235496588804,0.4033490968292116
26,26,0.0062993405326367,0.4034886425304287
27,27,0.0049184345179568,0.4036126831537329
28,28,0.0046053568328937,0.40375222885495
29,29,0.003410027210116,0.4038917745561671
30,30,0.0042305640410881,0.4040158151794712
31,31,0.0045042027374235,0.4041553608806884
32,32,0.0080353621944851,0.4042949065819056
33,33,0.0087866720327896,0.4044189472052097
34,34,0.0088758596283172,0.4045584929064268
35,35,0.0035150857715161,0.404698038607644
36,36,0.0050387678789698,0.4048220792309481
37,37,0.0013676836561545,0.4049616249321653
38,38,-0.0007293437721682,0.4051011706333824
39,39,0.0010116055900412,0.4052252112566866
40,40,0.0039209351764686,0.4053647569579037
41,41,0.008267025212744,0.4054887975812078
42,42,0.0129308473900598,0.405628343282425
43,43,0.0121662596823295,0.4057678889836422
44,44,0.0084146962016807,0.4058919296069463
45,45,0.0045536169784314,0.4060314753081634
46,46,-0.004450619997894,0.4061710210093806
