,Time,Residuals,k
0,0,0.0051957677024563,0.4
1,1,0.0070239030982814,0.4001085355453911
2,2,0.0045095838514478,0.4002170710907822
3,3,0.0075902762910648,0.4003411117140864
4,4,0.0055615894249747,0.4004496472594775
5,5,0.0061162040993567,0.4005736878827816
6,6,0.0057757179081598,0.4006822234281727
7,7,0.0061343590592168,0.4008062640514769
8,8,0.0032679777494665,0.400914799596868
9,9,-0.0007988737451945,0.4010388402201721
10,10,-0.0053034040540176,0.4011473757655632
11,11,-0.00681252627375,0.4012714163888674
12,12,-0.0026558019493602,0.4013799519342585
13,13,-0.0035229505024873,0.4015039925575626
14,14,-0.0013217790200633,0.4016125281029537
15,15,-0.002203366551892,0.4017365687262578
16,16,-0.0015367719666169,0.401845104271649
17,17,-0.0019399801959034,0.4019691448949531
18,18,-0.0087971252431022,0.4020776804403442
19,19,-0.0058352535972024,0.4022017210636484
20,20,-0.0045632532767206,0.4023102566090394
21,21,-0.0026223816814417,0.4024342972323436
22,22,-8.203641950699225e-06,0.4025428327777347
23,23,-0.0013874158077787,0.4026513683231258
24,24,-0.0015313203172407,0.40277540894643
25,25,0.0035597176362272,0.4028839444918211
26,26,0.0025888694009284,0.4030079851151252
27,27,0.00217286239379,0.4031165206605163
28,28,0.0030633350336297,0.4032405612838204
29,29,0.0047099946605317,0.4033490968292116
30,30,0.0032684882338516,0.4034731374525157
31,31,0.0008451247151521,0.4035816729979068
32,32,-0.0014791403103709,0.403705713621211
33,33,-0.003851565121988,0.4038142491666021
34,34,-0.0073646656431045,0.4039382897899062
35,35,-0.0076679075697002,0.4040468253352973
36,36,-0.0105965035418321,0.4041708659586014
37,37,-0.0070607975928569,0.4042794015039925
38,38,-0.0024848755769277,0.4044034421272967
39,39,-0.0077809135367455,0.4045119776726878
40,40,-0.0093261225763424,0.4046360182959919
41,41,-0.0080350588821637,0.4047445538413831
42,42,-0.007761983423993,0.4048685944646872
43,43,-0.0100086995422891,0.4049771300100783
44,44,-0.0070818080917085,0.4050856655554694
45,45,-0.0065494474083986,0.4052097061787735
46,46,-0.0070031097414435,0.4053182417241647
47,47,-0.0062769839276335,0.4054422823474688
48,48,-0.0076498804075806,0.4055508178928599
49,49,-0.0020933889638482,0.4056748585161641
50,50,-0.0024565059095705,0.4057833940615551
51,51,0.0021648301069715,0.4059074346848593
52,52,0.0030553195901261,0.4060159702302504
53,53,0.0014323381020231,0.4061400108535545
54,54,0.0025567360940561,0.4062485463989457
55,55,-0.000361349936253,0.4063725870222498
56,56,0.0025607883408304,0.4064811225676409
57,57,-0.0002311527016515,0.406605163190945
58,58,-0.0022734399034009,0.4067136987363361
59,59,-0.0018222664892427,0.4068377393596403
60,60,-0.0031953599035699,0.4069462749050314
61,61,-0.0048581792279875,0.4070703155283355
62,62,-0.0038521224193724,0.4071788510737266
63,63,-0.0062648385490024,0.4073028916970308
64,64,0.0007141027143039,0.4074114272424219
65,65,0.0037994062895927,0.407519962787813
66,66,0.0062783420323466,0.4076440034111172
67,67,0.0047329304449527,0.4077525389565082
68,68,0.003259326783051,0.4078765795798124
69,69,0.0078277236359761,0.4079851151252035
70,70,0.0085584503400445,0.4081091557485076
71,71,0.008993275713583,0.4082176912938988
72,72,0.0081019459556713,0.4083417319172029
73,73,0.0081023602467646,0.408450267462594
74,74,0.0075161233038285,0.4085743080858982
75,75,0.0056563143814928,0.4086828436312892
76,76,8.475061736745726e-05,0.4088068842545934
77,77,0.0080155736241712,0.4089154197999845
78,78,0.0078743254926477,0.4090394604232886
79,79,0.0005638838095145,0.4091479959686798
80,80,0.0007694395970779,0.4092720365919839
81,81,0.0043512515371725,0.409380572137375
82,82,0.003476948112673,0.4095046127606791
83,83,-0.0028642173115564,0.4096131483060702
84,84,-0.0056562792411125,0.4097371889293744
85,85,0.0018471634471955,0.4098457244747655
86,86,0.0017423876899897,0.4099542600201566
87,87,0.0039125179519064,0.4100783006434607
88,88,0.0026953157934422,0.4101868361888519
89,89,0.0027972280719885,0.410310876812156
90,90,0.0024132247276882,0.4104194123575471
91,91,0.0020839625328952,0.4105434529808512
92,92,0.0012054685502216,0.4106519885262423
93,93,0.0047943971942328,0.4107760291495465
94,94,0.0014224877953719,0.4108845646949376
95,95,0.0031986644048544,0.4110086053182417
96,96,0.0043996218030028,0.4111171408636329
97,97,0.0040558881946783,0.411241181486937
