,Time,Residuals,k
0,0,0.0021904997815465,0.4
1,1,0.0021305243761826,0.4001085355453911
2,2,0.0004236446005686,0.4002325761686953
3,3,-0.0044647970184658,0.4003411117140864
4,4,-0.0037608070771755,0.4004651523373905
5,5,0.0029377336881381,0.4005736878827816
6,6,0.0083925826270938,0.4006977285060857
7,7,0.0097222770567219,0.4008062640514769
8,8,0.0050620225413611,0.400930304674781
9,9,0.0023690717758258,0.4010388402201721
10,10,0.0016607084262325,0.4011628808434763
11,11,0.000873470775135,0.4012714163888674
12,12,-0.0011052093749412,0.4013954570121715
13,13,0.0005297644011421,0.4015039925575626
14,14,0.001521637894676,0.4016280331808667
15,15,-0.0017076174232236,0.4017365687262578
16,16,-0.0021506579078172,0.401860609349562
17,17,-0.0008094463981665,0.4019691448949531
18,18,-0.0014639292305196,0.4020931855182572
19,19,-0.0058666084559593,0.4022017210636484
20,20,-0.0026003638119554,0.4023257616869525
21,21,-0.0046805978789676,0.4024342972323436
22,22,-0.001221676283662,0.4025583378556477
23,23,-0.0036519766319766,0.4026668734010388
24,24,-0.0056394831343697,0.4027909140243429
25,25,-0.0045314141614314,0.4029149546476471
26,26,-0.0024766172006574,0.4030234901930382
27,27,0.0012628864124665,0.4031475308163423
28,28,0.0028018097814287,0.4032560663617335
29,29,0.0044711907937031,0.4033801069850376
30,30,-9.554373346593036e-05,0.4034886425304287
31,31,-0.0018422437748134,0.4036126831537329
32,32,-0.0014087846239331,0.403721218699124
33,33,-0.0026625168335529,0.4038452593224281
34,34,-0.0028186856064727,0.4039537948678192
35,35,-0.0008848529813429,0.4040778354911233
36,36,0.0007374202471196,0.4041863710365145
37,37,-0.0053508207576415,0.4043104116598186
38,38,-0.0014748740247688,0.4044189472052097
39,39,-0.0019643157938423,0.4045429878285138
40,40,-0.0028309845166623,0.404651523373905
41,41,0.0024838355296567,0.4047755639972091
42,42,0.0031010029740203,0.4048840995426002
43,43,0.00357911936321,0.4050081401659043
44,44,0.0001547031263733,0.4051166757112954
45,45,0.0029881482687556,0.4052407163345996
46,46,0.0023041332939,0.4053492518799907
47,47,-0.0015145293163369,0.4054732925032948
48,48,-0.0025312147803561,0.4055973331265989
49,49,-0.0039209175357382,0.4057058686719901
50,50,-0.0054676477446959,0.4058299092952942
51,51,-0.0024395930858725,0.4059384448406853
52,52,-0.0035354402198654,0.4060624854639895
53,53,-0.0024602834833651,0.4061710210093806
54,54,-0.0062762355286291,0.4062950616326847
55,55,-0.0052058416683861,0.4064035971780758
56,56,-0.0038017990204514,0.4065276378013799
57,57,0.0018992196630999,0.4066361733467711
58,58,0.0063393688779349,0.4067602139700752
59,59,0.006140514959536,0.4068687495154663
60,60,0.0072377105642227,0.4069927901387705
61,61,0.0079826388891474,0.4071013256841616
62,62,0.0086698902845872,0.4072253663074657
63,63,0.0096160827384843,0.4073339018528568
64,64,0.0070382090830678,0.4074579424761609
65,65,0.0077543276404005,0.4075664780215521
66,66,0.0006306061241238,0.4076905186448562
67,67,-0.0009131773771325,0.4077990541902473
68,68,0.0029699661801628,0.4079230948135514
69,69,0.0028906886791073,0.4080316303589426
70,70,0.0019865336010428,0.4081556709822467
71,71,0.0025552068433745,0.4082642065276378
72,72,0.0051511348894103,0.4083882471509419
73,73,0.007739196355301,0.4085122877742461
74,74,0.0095615078488821,0.4086208233196372
75,75,0.0115636034696028,0.4087448639429413
76,76,0.0080900632579679,0.4088533994883324
77,77,0.0120583618134469,0.4089774401116365
78,78,0.0118617478397549,0.4090859756570277
79,79,0.0055962113183648,0.4092100162803318
80,80,0.0057593425704451,0.4093185518257229
81,81,0.005666340100258,0.4094425924490271
82,82,0.0059580621076452,0.4095511279944182
83,83,0.0062627039949624,0.4096751686177223
84,84,0.0058668723996561,0.4097837041631134
85,85,0.0029039628096822,0.4099077447864175
86,86,0.0031913491395069,0.4100162803318087
87,87,0.0017400747915232,0.4101403209551128
88,88,0.001196000286763,0.4102488565005039
89,89,0.0004707489742407,0.4103728971238081
90,90,-0.0019248888015393,0.4104814326691992
91,91,-0.0021838518947012,0.4106054732925033
92,92,-0.0046247764863368,0.4107140088378944
93,93,-0.0039275183231789,0.4108380494611985
94,94,-0.0089357038260797,0.4109465850065897
95,95,-0.0090695564393761,0.4110706256298938
96,96,-0.0074821969742398,0.4111946662531979
97,97,-0.0082244453258244,0.411303201798589
98,98,-0.0085944826932071,0.4114272424218932
