,Time,Residuals,k
0,0,-0.0064102718437517,0.4
1,1,-0.0048642117749843,0.4001240406233041
2,2,-0.0046437163319412,0.4002480812466082
3,3,0.0021192949969146,0.4003721218699124
4,4,7.348936959555852e-06,0.4004961624932165
5,5,0.0003003270298389,0.4006202031165207
6,6,0.0032714395486843,0.4007442437398248
7,7,0.0033362571237406,0.4008682843631289
8,8,0.0060323790214749,0.400992324986433
9,9,0.0017763821081911,0.4011163656097372
10,10,0.0001216319765357,0.4012404062330413
11,11,-0.001652272493597,0.4013644468563455
12,12,-0.0003921478736041,0.4014884874796496
13,13,-0.0001785758156178,0.4016125281029537
14,14,-0.0023597725704254,0.4017365687262578
15,15,-0.0021561136625904,0.401860609349562
16,16,0.0004816180950505,0.4019846499728661
17,17,-0.0006520078515886,0.4021241956740833
18,18,-0.0014756879704015,0.4022482362973874
19,19,3.3635059589531835e-05,0.4023722769206915
20,20,0.0001421665206014,0.4024963175439957
21,21,0.0001847208391909,0.4026203581672998
22,22,0.0005211636089664,0.4027443987906039
23,23,0.0054814134697199,0.4028684394139081
24,24,0.0071716121364575,0.4029924800372122
25,25,0.0029398834340626,0.4031165206605163
26,26,9.378062931167386e-05,0.4032405612838204
27,27,0.0008978944971267,0.4033646019071246
28,28,0.0023810792536287,0.4034886425304287
29,29,0.0019405485173811,0.4036126831537329
30,30,0.0006399989210635,0.403736723777037
31,31,0.0024473531869082,0.4038607644003411
32,32,0.0014192660437248,0.4039848050236452
33,33,0.0005661312836141,0.4041243507248624
34,34,-0.0030309635280855,0.4042483913481665
35,35,-0.0023299299130059,0.4043724319714706
36,36,-0.0050270978421419,0.4044964725947748
37,37,-0.0038898234643556,0.4046205132180789
38,38,-0.0045729583447745,0.4047445538413831
39,39,-0.0010354438953745,0.4048685944646872
40,40,-0.0015523328041705,0.4049926350879913
41,41,-0.0068734436070831,0.4051166757112954
42,42,-0.0043138887808448,0.4052407163345996
43,43,-0.0026171598921842,0.4053647569579037
44,44,0.0021575719542835,0.4054887975812078
45,45,0.0021338268832203,0.405612838204512
46,46,0.0050514358507285,0.4057368788278161
47,47,0.0102388010440795,0.4058609194511202
48,48,0.0129098622768397,0.4059849600744244
49,49,0.0122431006356874,0.4061245057756415
50,50,0.0107728797630518,0.4062485463989457
51,51,0.0127558414500718,0.4063725870222498
52,52,0.0098791272437656,0.4064966276455539
53,53,0.0044081486197184,0.406620668268858
54,54,0.0050925528419131,0.4067447088921622
55,55,0.0045226453824604,0.4068687495154663
56,56,0.0059831873468751,0.4069927901387705
57,57,0.006051470072332,0.4071168307620746
58,58,0.002899270925501,0.4072408713853787
59,59,-0.002675065767974,0.4073649120086828
60,60,0.004179142552206,0.407488952631987
61,61,0.0045686352943796,0.4076129932552911
62,62,0.0002935277375404,0.4077370338785953
63,63,0.0008671698287237,0.4078610745018994
64,64,0.0034593854051788,0.4079851151252035
65,65,0.0050639685472753,0.4081246608264207
66,66,0.0012231067593992,0.4082487014497248
67,67,0.0041346879337222,0.4083727420730289
68,68,0.0074610462516649,0.408496782696333
69,69,0.0105346060402443,0.4086208233196372
70,70,0.011296833658037,0.4087448639429413
71,71,0.0106579812157659,0.4088689045662455
72,72,0.0192254810948235,0.4089929451895496
73,73,0.0120820006532622,0.4091169858128537
74,74,0.0121678845431283,0.4092410264361578
75,75,0.0079900990678005,0.409365067059462
76,76,0.0051255130260447,0.4094891076827661
77,77,0.0064680728383117,0.4096131483060702
78,78,0.0071537377346989,0.4097371889293744
79,79,0.005305303187509,0.4098612295526785
80,80,0.0035960623561758,0.4099852701759826
