,Time,Residuals,k
0,0,-0.0189242644364374,0.4
1,1,-0.0208625961355659,0.4001085355453911
2,2,-0.0226101597926317,0.4002170710907822
3,3,-0.0186265125262021,0.4003256066361734
4,4,-0.0142536916827115,0.4004341421815645
5,5,-0.0136691560474028,0.4005426777269556
6,6,-0.0126051322284303,0.4006512132723467
7,7,-0.0128601197718192,0.4007752538956508
8,8,-0.0113479690892966,0.4008837894410419
9,9,-0.0047762646656846,0.400992324986433
10,10,-0.0049930823874834,0.4011008605318242
11,11,-0.0039201708263464,0.4012093960772153
12,12,-0.0040711322389172,0.4013179316226064
13,13,-0.0012704542393543,0.4014419722459105
14,14,0.0026643563122382,0.4015505077913017
15,15,0.001793457075043,0.4016590433366928
16,16,-0.0006884467765467,0.4017675788820839
17,17,-0.0003008506625062,0.401876114427475
18,18,-0.0005010707899178,0.4019846499728661
19,19,0.0015362053092813,0.4020931855182572
20,20,0.0029611240627835,0.4022172261415613
21,21,0.0008528695419718,0.4023257616869525
22,22,0.0005966426751953,0.4024342972323436
23,23,0.001534571400139,0.4025428327777347
24,24,-0.0010162870652626,0.4026513683231258
25,25,0.004097027508377,0.4027599038685169
26,26,0.004673743295888,0.4028839444918211
27,27,0.0034994307258145,0.4029924800372122
28,28,0.0015109642977902,0.4031010155826033
29,29,0.0012951406998532,0.4032095511279944
30,30,0.0039661600841041,0.4033180866733855
31,31,0.0018221652415867,0.4034266222187767
32,32,0.0051421719728187,0.4035506628420808
33,33,0.0045119473935417,0.4036591983874719
34,34,0.0045337352027651,0.403767733932863
35,35,0.0027205220453821,0.4038762694782541
36,36,0.0085957692315045,0.4039848050236452
37,37,0.008866119068052,0.4040933405690364
38,38,0.0111345579718933,0.4042018761144275
39,39,0.008543650818651,0.4043259167377316
40,40,0.0049648256667685,0.4044344522831227
41,41,0.0070612099942139,0.4045429878285138
42,42,0.0042286422615497,0.404651523373905
43,43,0.0052959109506616,0.4047600589192961
44,44,0.0052630331236241,0.4048685944646872
45,45,0.0070977260490407,0.4049926350879913
46,46,0.0016393373585854,0.4051011706333824
47,47,0.0025872313707856,0.4052097061787735
48,48,0.0036170591384678,0.4053182417241647
49,49,0.0046253025332877,0.4054267772695558
50,50,0.0036054597983134,0.4055353128149469
51,51,0.0072536745898729,0.405659353438251
52,52,0.0082831533378581,0.4057678889836422
53,53,0.0047192300651518,0.4058764245290333
54,54,0.0021268010282251,0.4059849600744244
55,55,0.0048773508642706,0.4060934956198155
56,56,0.0053330941441269,0.4062020311652066
57,57,0.0063454778065458,0.4063105667105977
58,58,0.002969249010662,0.4064346073339018
59,59,0.0023693113738777,0.406543142879293
60,60,0.0036884649611548,0.4066516784246841
61,61,0.0034788569726048,0.4067602139700752
62,62,0.0054397795226325,0.4068687495154663
63,63,0.0057208486274685,0.4069772850608574
64,64,0.0013004752501946,0.4071013256841616
65,65,0.0003643972595301,0.4072098612295527
66,66,-0.0009632603668017,0.4073183967749438
67,67,-0.0072339450503885,0.4074269323203349
68,68,-0.0054414387715944,0.407535467865726
69,69,-0.0061622456264307,0.4076440034111172
70,70,-0.0065231731127573,0.4077680440344213
71,71,-0.0063845320930963,0.4078765795798124
72,72,-0.0004508258394959,0.4079851151252035
73,73,0.0018666797390635,0.4080936506705946
74,74,0.0016772503207875,0.4082021862159857
75,75,0.0034164156920011,0.4083107217613769
76,76,0.0026670447743125,0.408419257306768
77,77,0.0021196238521775,0.4085432979300721
78,78,0.0013172339173301,0.4086518334754632
79,79,0.0043632764475662,0.4087603690208543
80,80,0.0032022749358177,0.4088689045662455
81,81,0.0084708421857448,0.4089774401116365
82,82,0.0112733038421353,0.4090859756570277
83,83,0.0127777766311022,0.4092100162803318
84,84,0.0155041655292323,0.4093185518257229
