,Time,x,b
0,0,0.9191215784926522,0.08
1,1,0.9149762008569864,0.080240552851416
2,2,0.9195170119006746,0.0804911287383076
3,3,0.9109918583844312,0.0807316815897237
4,4,0.9167772597976362,0.0809822574766153
5,5,0.9130517281220688,0.0812228103280313
6,6,0.9073152078534052,0.081473386214923
7,7,0.9085652822819328,0.0817239621018147
8,8,0.913778031706338,0.0819645149532307
9,9,0.9089928512314612,0.0822150908401224
10,10,0.9112532365189,0.0824556436915384
11,11,0.9202213335809049,0.0827062195784301
12,12,0.9263046263108856,0.0829567954653217
13,13,0.9218728274196528,0.0831973483167378
14,14,0.9111822070581688,0.0834479242036294
15,15,0.904850757043184,0.0836884770550454
16,16,0.9148727938532036,0.0839390529419371
17,17,0.9184578625557732,0.0841896288288288
18,18,0.9126819199736184,0.0844301816802448
19,19,0.9053051790163642,0.0846807575671365
20,20,0.9025049560581068,0.0849213104185525
21,21,0.8965816036401768,0.0851718863054442
22,22,0.8896734496746191,0.0854224621923358
23,23,0.894942687183082,0.0856630150437518
24,24,0.8974867841997058,0.0859135909306435
25,25,0.900728845214599,0.0861541437820595
26,26,0.9004456625583918,0.0864047196689512
27,27,0.9073677685571544,0.0866552955558429
28,28,0.9080919806366836,0.0868958484072589
29,29,0.905698204179903,0.0871464242941506
30,30,0.9063200731896908,0.0873869771455666
31,31,0.9102603687507396,0.0876375530324582
32,32,0.9067228654918498,0.0878881289193499
33,33,0.9023270655938722,0.0881286817707659
34,34,0.9027886011530596,0.0883792576576576
35,35,0.9048032764279488,0.0886198105090736
36,36,0.9051834570327048,0.0888703863959653
37,37,0.9039636170819548,0.0891109392473813
38,38,0.8970725537234158,0.089361515134273
39,39,0.8948428131651578,0.0896120910211647
40,40,0.8923006396199081,0.0898526438725807
41,41,0.9037813828270116,0.0901032197594723
42,42,0.90884240709352,0.0903437726108884
43,43,0.9095086725732974,0.09059434849778
44,44,0.9042034343232784,0.0908449243846717
45,45,0.9065307879072734,0.0910854772360877
46,46,0.905045156724512,0.0913360531229794
47,47,0.9056383780831824,0.0915766059743954
48,48,0.9083015556084304,0.0918271818612871
49,49,0.9040889802415664,0.0920777577481788
50,50,0.8949751284130046,0.0923183105995948
51,51,0.8950628929931312,0.0925688864864864
52,52,0.8904727622077562,0.0928094393379024
53,53,0.8900925114891659,0.0930600152247941
54,54,0.8859256243393667,0.0933105911116858
55,55,0.8888767602474797,0.0935511439631018
56,56,0.8977616954666227,0.0938017198499935
57,57,0.9022773598904168,0.0940422727014095
58,58,0.8953493787312324,0.0942928485883012
59,59,0.8988256882648141,0.0945434244751929
60,60,0.9012164894013828,0.0947839773266089
61,61,0.8981689445497103,0.0950345532135005
62,62,0.89160693867843,0.0952751060649166
63,63,0.8938503506412323,0.0955256819518082
64,64,0.8977022023415341,0.0957762578386999
65,65,0.8956865112729653,0.0960168106901159
66,66,0.9035244560472108,0.0962673865770076
67,67,0.9038533034140772,0.0965079394284236
68,68,0.8950035949022234,0.0967585153153153
69,69,0.8868146898073965,0.0969990681667313
70,70,0.8914766520509456,0.097249644053623
71,71,0.8827061891984782,0.0975002199405146
72,72,0.8905855245489926,0.0977407727919306
73,73,0.900948812115364,0.0979913486788223
74,74,0.8990510337377854,0.0982319015302383
75,75,0.8976348118211718,0.09848247741713
76,76,0.902873556812602,0.0987330533040217
77,77,0.8976751139136568,0.0989736061554377
78,78,0.8961452022088647,0.0992241820423294
79,79,0.8881132031034344,0.0994647348937454
80,80,0.8883474183597132,0.0997153107806371
81,81,0.882045240375085,0.0999658866675287
82,82,0.8796282571562697,0.1002064395189447
83,83,0.8733807704386066,0.1004570154058364
84,84,0.8760820914882468,0.1006975682572524
85,85,0.8699122751487603,0.1009481441441441
86,86,0.86873165166102,0.1011987200310358
87,87,0.8618937052626608,0.1014392728824518
