,Time,x,b
0,0,0.91250107189337,0.08
1,1,0.921175642072188,0.0802505758868916
2,2,0.9257362418501311,0.0805011517737833
3,3,0.9215245267089744,0.0807617506961507
4,4,0.917404564912392,0.0810123265830423
5,5,0.926306994150067,0.0812729255054097
6,6,0.9168018982348032,0.0815235013923014
7,7,0.91873928244111,0.0817841003146687
8,8,0.9280539001558548,0.0820346762015604
9,9,0.9268777115088502,0.0822952751239277
10,10,0.9264934785047788,0.0825458510108194
11,11,0.933492451577169,0.0828064499331867
12,12,0.9284888794777534,0.0830570258200784
13,13,0.9275367715483436,0.0833176247424457
14,14,0.9303464701140738,0.0835682006293374
15,15,0.9283906899598529,0.0838287995517048
16,16,0.9294631229155734,0.0840793754385964
17,17,0.9271789155222784,0.0843399743609638
18,18,0.9208866799073536,0.0845905502478555
19,19,0.9256628770953282,0.0848511491702228
20,20,0.9253596887611756,0.0851017250571145
21,21,0.9240261949090524,0.0853623239794818
22,22,0.9236203662726464,0.0856128998663735
23,23,0.9184006732942148,0.0858734987887409
24,24,0.9140020183032884,0.0861240746756325
25,25,0.9156846931942076,0.0863846735979999
26,26,0.9206298693468902,0.0866352494848916
27,27,0.9194266259216926,0.0868858253717832
28,28,0.9139655342685092,0.0871464242941506
29,29,0.9087396860228716,0.0873970001810422
30,30,0.9088102071349408,0.0876575991034096
31,31,0.9077888537712414,0.0879081749903013
32,32,0.899494438287472,0.0881687739126686
33,33,0.8962582355814973,0.0884193497995603
34,34,0.8992963884924715,0.0886799487219276
35,35,0.8994302735183597,0.0889305246088193
36,36,0.9000824867497376,0.0891911235311866
37,37,0.8893309824629152,0.0894416994180783
38,38,0.8928542703185092,0.0897022983404457
39,39,0.892307452014016,0.0899528742273373
40,40,0.8901543826181086,0.0902134731497047
41,41,0.8937551475976239,0.0904640490365964
42,42,0.8925000418342011,0.0907246479589637
43,43,0.9001306137495849,0.0909752238458554
44,44,0.903281600073307,0.0912358227682227
45,45,0.9070089977663428,0.0914863986551144
46,46,0.9064643596313195,0.0917469975774817
47,47,0.9075762039248324,0.0919975734643734
48,48,0.9096577512916189,0.0922581723867408
49,49,0.9131677191818672,0.0925087482736324
50,50,0.9134378082134624,0.0927693471959998
51,51,0.9069989715085148,0.0930199230828915
52,52,0.9014281731477386,0.0932704989697831
53,53,0.8993213544060282,0.0935310978921505
54,54,0.8949163470529401,0.0937816737790422
55,55,0.8911777206665146,0.0940422727014095
56,56,0.8902189743454818,0.0942928485883012
57,57,0.8946867149102516,0.0945534475106685
58,58,0.8976367979013672,0.0948040233975602
59,59,0.8921598902513976,0.0950646223199275
60,60,0.8884281113224789,0.0953151982068192
61,61,0.8950823483053951,0.0955757971291866
62,62,0.8990217010762718,0.0958263730160782
63,63,0.9002773593808825,0.0960869719384456
64,64,0.8917255369093771,0.0963375478253373
65,65,0.8966962439919608,0.0965981467477046
66,66,0.8900553248791554,0.0968487226345963
67,67,0.88525242405366,0.0971093215569636
68,68,0.8814194217486402,0.0973598974438553
69,69,0.8843291265730527,0.0976204963662226
70,70,0.877354107820344,0.0978710722531143
71,71,0.8799956718970755,0.0981316711754817
72,72,0.8837767271078211,0.0983822470623733
73,73,0.8786266912423104,0.0986428459847407
74,74,0.884789651196968,0.0988934218716324
75,75,0.882112903613288,0.0991540207939997
76,76,0.8777393254293332,0.0994045966808914
77,77,0.8781377275120749,0.0996651956032587
78,78,0.8682091937247567,0.0999157714901504
79,79,0.860628389742604,0.1001663473770421
80,80,0.8691958891685619,0.1004269462994094
81,81,0.8791366122082418,0.1006775221863011
82,82,0.8850317005949191,0.1009381211086684
83,83,0.8928112664133162,0.1011886969955601
84,84,0.8848045510957088,0.1014492959179274
85,85,0.8856753008963086,0.1016998718048191
86,86,0.8790719601555353,0.1019604707271865
87,87,0.8789864063226649,0.1022110466140781
88,88,0.8791692165524899,0.1024716455364455
89,89,0.8775309226462478,0.1027222214233372
90,90,0.8812035410292712,0.1029828203457045
