,Time,Residuals,k
0,0,0.0118110618296347,0.26
1,1,0.0082698140159221,0.2603091049593163
2,2,0.007176358658413,0.2606336651665984
3,3,0.0006411587344383,0.2609427701259148
4,4,0.0013436240042048,0.261267330333197
5,5,0.000504076938273,0.2615764352925133
6,6,-0.0093263990012307,0.2619009954997954
7,7,-0.0007215925978206,0.2622101004591118
8,8,-0.0086129970871379,0.2625346606663939
9,9,-0.0130645954916974,0.2628437656257102
10,10,-0.0057181954532844,0.2631683258329924
11,11,-0.0057130314759274,0.2634774307923087
12,12,-0.0096361819862187,0.2638019909995909
13,13,-0.0065033264269449,0.2641110959589072
14,14,-0.0092558884305336,0.2644356561661893
15,15,-0.0073184647233414,0.2647447611255057
16,16,0.0029716083205655,0.2650693213327879
17,17,0.0009238612296232,0.26539388154007
18,18,0.0013290585129029,0.2657029864993863
19,19,0.0071480302060181,0.2660275467066685
20,20,0.0074129525241283,0.2663366516659848
21,21,0.0057127027389764,0.2666612118732669
22,22,0.0041552548587127,0.2669703168325833
23,23,0.0010880145881814,0.2672948770398654
24,24,0.0018798167110581,0.2676039819991818
25,25,0.0027290503113365,0.2679285422064639
26,26,0.0019463744128403,0.2682376471657802
27,27,0.0073086979051626,0.2685622073730624
28,28,0.0065948209517318,0.2688713123323787
29,29,0.0065063754840929,0.2691958725396609
30,30,-0.0049930133924958,0.2695049774989772
31,31,-0.0072353170797972,0.2698295377062594
32,32,-0.0057549952715253,0.2701386426655757
33,33,-0.0024708549471137,0.2704632028728578
34,34,0.0081642375580856,0.27078776308014
35,35,-0.001841730008116,0.2710968680394563
36,36,-0.0113457856608095,0.2714214282467385
37,37,-0.0115971805897345,0.2717305332060548
38,38,-0.0082806354532607,0.272055093413337
39,39,-0.0055211676101844,0.2723641983726533
40,40,-0.0007438245394446,0.2726887585799354
41,41,0.00993082839292,0.2729978635392518
42,42,0.0077369178577016,0.2733224237465339
43,43,0.0047588624193216,0.2736315287058503
44,44,0.0062965750747849,0.2739560889131324
45,45,0.007780693369721,0.2742651938724487
46,46,0.0065935005838754,0.2745897540797309
47,47,0.0132335056240158,0.2748988590390472
48,48,0.0142557701983343,0.2752234192463293
49,49,0.0159185587660331,0.2755325242056457
50,50,0.0111358991527785,0.2758570844129279
51,51,0.0139877970217738,0.27618164462021
52,52,0.0181431141755635,0.2764907495795263
53,53,0.0137655632034678,0.2768153097868085
54,54,0.0099133998861221,0.2771244147461248
55,55,0.0042275060658558,0.277448974953407
56,56,0.0052384297129521,0.2777580799127233
57,57,0.0019606977582427,0.2780826401200054
58,58,-0.0021214821225285,0.2783917450793218
59,59,-0.0048658425608987,0.2787163052866039
60,60,-0.0016003516476282,0.2790254102459202
61,61,-0.0107575427981521,0.2793499704532024
62,62,-0.0108853041795651,0.2796590754125188
63,63,-0.0092190930012944,0.2799836356198009
64,64,-0.0118535441884199,0.2802927405791172
65,65,-0.0151679648688934,0.2806173007863994
66,66,-0.0138662130310337,0.2809264057457157
67,67,-0.004207093543432,0.2812509659529978
68,68,-0.003352561346845,0.28157552616028
69,69,-0.0074061111024493,0.2818846311195963
70,70,-0.0058763247324992,0.2822091913268785
71,71,-0.0054541491962074,0.2825182962861948
72,72,-0.0067269388251543,0.2828428564934769
73,73,-0.0047978048542453,0.2831519614527933
74,74,-0.0027224693039872,0.2834765216600755
75,75,-0.0050742223203423,0.2837856266193918
76,76,-0.0058845992329239,0.2841101868266739
77,77,-0.0071930148164473,0.2844192917859903
78,78,-0.007438348811045,0.2847438519932724
79,79,-0.0103787508706477,0.2850529569525887
80,80,-0.0119351827125112,0.2853775171598709
81,81,-0.0147036277209635,0.2856866221191872
82,82,-0.0154372580620259,0.2860111823264694
