,Time,Residuals,k
0,0,0.017927432557067,0.26
1,1,0.0065040475101522,0.2602936497113505
2,2,0.0091859679408769,0.2606027546706668
3,3,0.0058027254750432,0.2609118596299832
4,4,0.001015709087611,0.2612209645892995
5,5,-0.0024954190121341,0.2615300695486158
6,6,-0.0107620056711542,0.2618237192599664
7,7,-0.0132149416599965,0.2621328242192827
8,8,-0.0115614162877498,0.262441929178599
9,9,-0.0104670467932073,0.2627510341379153
10,10,-0.0182164345331506,0.2630601390972317
11,11,-0.0210279069122245,0.2633537888085822
12,12,-0.0160500762711096,0.2636628937678985
13,13,-0.0116018272486027,0.2639719987272149
14,14,-0.008535448822546,0.2642811036865312
15,15,-0.0032088193554836,0.2645902086458475
16,16,-0.0034041775731714,0.2648993136051639
17,17,-0.0063488829625506,0.2651929633165144
18,18,-0.0056863907919546,0.2655020682758307
19,19,-0.007245127711296,0.2658111732351471
20,20,-0.001021747465552,0.2661202781944634
21,21,-0.0029576481959299,0.2664293831537797
22,22,0.0018038960299065,0.2667230328651302
23,23,0.0035888269171389,0.2670321378244465
24,24,0.0001079897601513,0.2673412427837629
25,25,0.0029474893559786,0.2676503477430792
26,26,0.0016295009213023,0.2679594527023956
27,27,0.0019770470733725,0.2682531024137461
28,28,0.0056329114689996,0.2685622073730624
29,29,0.0057015477677453,0.2688713123323787
30,30,0.0089664579665828,0.269180417291695
31,31,0.0121555049694857,0.2694895222510114
32,32,0.0114422046929191,0.2697986272103277
33,33,0.0092585391217838,0.2700922769216782
34,34,0.0095328669473417,0.2704013818809946
35,35,0.0148851390819048,0.2707104868403109
36,36,0.0120568245347184,0.2710195917996272
37,37,0.0122371036793401,0.2713286967589436
38,38,0.0146094349257493,0.2716223464702941
39,39,0.0138868659803335,0.2719314514296104
40,40,0.0152573171801818,0.2722405563889268
41,41,0.0122414603146189,0.2725496613482431
42,42,0.0104911359203441,0.2728587663075594
43,43,0.0128325476748915,0.2731678712668757
44,44,0.0094006429413276,0.2734615209782263
45,45,0.0038843783319016,0.2737706259375426
46,46,0.0057433414226118,0.2740797308968589
47,47,0.0075106860057684,0.2743888358561753
48,48,0.0036653232920842,0.2746979408154916
49,49,0.007181494221763,0.2749915905268421
50,50,0.0044920202592926,0.2753006954861585
51,51,0.0056460763158991,0.2756098004454748
52,52,0.0052046448569988,0.2759189054047911
53,53,0.0074467993737585,0.2762280103641075
54,54,0.0051169082769794,0.276521660075458
55,55,0.0059798320966391,0.2768307650347743
56,56,0.0153949298922445,0.2771398699940906
57,57,0.0174457808087461,0.277448974953407
58,58,0.0161234701888291,0.2777580799127233
59,59,0.0118369172338728,0.2780671848720396
60,60,0.0161130531390426,0.2783608345833901
61,61,0.0124963168155391,0.2786699395427064
62,62,0.0149595841509302,0.2789790445020228
63,63,0.0188585297840951,0.2792881494613392
64,64,0.0168174327679479,0.2795972544206554
65,65,0.0180567347290503,0.279890904132006
66,66,0.0246764737746477,0.2802000090913223
67,67,0.0218331334056128,0.2805091140506386
68,68,0.0235724085799993,0.280818219009955
69,69,0.0209040930259983,0.2811273239692713
70,70,0.0212463981137337,0.2814364289285876
71,71,0.0183470971931449,0.2817300786399382
72,72,0.0165597075214744,0.2820391835992545
73,73,0.0130227612095497,0.2823482885585708
74,74,0.0089809730468647,0.2826573935178871
75,75,0.0085120383351346,0.2829664984772035
76,76,0.0063791325490493,0.283260148188554
77,77,-0.0013615484045214,0.2835692531478703
78,78,0.0021746479667833,0.2838783581071867
79,79,0.0006050752045033,0.284187463066503
80,80,-0.0012820356163783,0.2844965680258193
81,81,0.0004617981912256,0.2847902177371699
82,82,0.0078768562272839,0.2850993226964862
83,83,0.0038610179127075,0.2854084276558025
