,Time,Residuals,k
0,0,0.0051180003080243,0.26
1,1,0.0065555056231236,0.2603863811991454
2,2,-0.0001393674096348,0.2607727623982908
3,3,-0.0026401023171793,0.261174598845402
4,4,-0.0058856254155289,0.2615609800445475
5,5,-0.0116240058706372,0.2619473612436929
6,6,-0.0090742198955285,0.2623491976908041
7,7,-0.0069617475344398,0.2627355788899495
8,8,-0.0063198677590346,0.2631219600890949
9,9,-0.0029873108467301,0.2635237965362062
10,10,0.0018055082385464,0.2639101777353516
11,11,0.0022809694856438,0.264296558934497
12,12,0.0060947295672049,0.2646983953816083
13,13,0.0086680516071629,0.2650847765807537
14,14,0.0088907250643685,0.2654866130278649
15,15,0.0128910977026195,0.2658729942270103
16,16,0.0118370332572868,0.2662593754261557
17,17,0.0065950187044119,0.2666612118732669
18,18,0.0015049219613022,0.2670475930724124
19,19,-0.0026934539660549,0.2674339742715578
20,20,0.0007426083537666,0.267835810718669
21,21,-0.001879645633091,0.2682221919178144
22,22,-0.0007533909061602,0.2686085731169598
23,23,0.0038940568994005,0.2690104095640711
24,24,0.0027795706324614,0.2693967907632165
25,25,0.0003748827118508,0.2697986272103277
26,26,-0.0019208556153187,0.2701850084094732
27,27,-0.0039424428215917,0.2705713896086186
28,28,-0.0081498281309988,0.2709732260557298
29,29,-0.0003730874859194,0.2713596072548752
30,30,-0.0096361758557228,0.2717459884540206
31,31,-0.0061984813719906,0.2721478249011319
32,32,-0.0133823956273351,0.2725342061002773
33,33,-0.019455727908942,0.2729205872994227
34,34,-0.0035832615346276,0.2733224237465339
35,35,-0.0048045259807192,0.2737088049456793
36,36,-0.0084164025061633,0.2740951861448247
37,37,-0.0007262816078785,0.274497022591936
38,38,0.0079974757924323,0.2748834037910814
39,39,0.0109797724255771,0.2752852402381927
40,40,0.0100592869914997,0.2756716214373381
41,41,0.0179609758390616,0.2760580026364835
42,42,0.0160414767178048,0.2764598390835947
43,43,0.0106096249527606,0.2768462202827401
44,44,0.0155152261550387,0.2772326014818855
45,45,0.0120587150822049,0.2776344379289968
46,46,0.0113814767278844,0.2780208191281422
47,47,0.0100835967107574,0.2784072003272876
48,48,0.0026008196242334,0.2788090367743988
49,49,0.0021815017784189,0.2791954179735442
50,50,-0.0068735704912327,0.2795972544206554
51,51,-0.0142565527911479,0.2799836356198009
52,52,-0.0151809437801942,0.2803700168189463
53,53,-0.0124558922915317,0.2807718532660576
54,54,-0.0114099754229132,0.281158234465203
55,55,-0.0098447511552474,0.2815446156643484
56,56,-0.009507045677837,0.2819464521114596
57,57,-0.0045703778049536,0.282332833310605
58,58,0.0021775753909891,0.2827192145097504
59,59,0.0053198395707835,0.2831210509568617
60,60,0.0036858872830655,0.2835074321560071
61,61,-0.0067600081840533,0.2838938133551525
62,62,0.0055388888824136,0.2842956498022637
63,63,0.0065450625744717,0.2846820310014091
64,64,0.0180678222947238,0.2850838674485204
65,65,0.0169783475500496,0.2854702486476658
66,66,0.0141367043087496,0.2858566298468112
67,67,0.0168471858697887,0.2862584662939224
68,68,0.0117135369017064,0.2866448474930678
69,69,0.0174869376663837,0.2870312286922133
70,70,0.015086585357609,0.2874330651393245
71,71,0.0114936364178645,0.2878194463384699
72,72,0.0111069044243678,0.2882058275376153
73,73,0.005913871691774,0.2886076639847266
74,74,0.0064312374703651,0.288994045183872
75,75,0.0059742407265694,0.2893958816309832
76,76,0.0006037854360189,0.2897822628301286
77,77,0.00624610884258,0.290168644029274
78,78,0.0002484944920992,0.2905704804763853
79,79,-0.0056075694352186,0.2909568616755307
80,80,-0.0077817817050916,0.2913432428746761
81,81,-0.0114500909256045,0.2917450793217873
82,82,-0.0062597233353282,0.2921314605209327
83,83,0.0027970169893875,0.2925178417200782
84,84,0.0052500324904603,0.2929196781671894
85,85,0.0044805924100499,0.2933060593663348
86,86,-0.0008129486311792,0.2936924405654803
87,87,0.004369657374305,0.2940942770125915
88,88,-0.0006705489637612,0.2944806582117369
89,89,-0.0011127341796793,0.2948824946588481
90,90,-0.0041810419986187,0.2952688758579935
91,91,-0.0059237072225289,0.2956552570571389
92,92,-0.0038450696052677,0.2960570935042502
93,93,-0.0014040343236485,0.2964434747033956
94,94,-0.0023343125053154,0.296829855902541
95,95,-0.0056414649628246,0.2972316923496522
96,96,-0.0135363826272482,0.2976180735487976
97,97,-0.0220398978944511,0.298004454747943
98,98,-0.0183006060394653,0.2984062911950543
99,99,-0.0207707771203775,0.2987926723941997
100,100,-0.0150766599239797,0.299194508841311
101,101,-0.0157251992174794,0.2995808900404564
102,102,-0.0206249131439783,0.2999672712396018
103,103,-0.0111674971611026,0.300369107686713
104,104,-0.019510347261263,0.3007554888858584
105,105,-0.0284818706017175,0.3011418700850038
106,106,-0.0261073884067692,0.3015437065321151
107,107,-0.021101915619258,0.3019300877312605
108,108,-0.0207759064489294,0.3023164689304059
109,109,-0.0155600051110944,0.3027183053775171
110,110,-0.0200472645597815,0.3031046865766625
