,Time,Residuals,k
0,0,-0.0006777145386273,0.26
1,1,-0.0039390973880682,0.2604636574389745
2,2,-0.0056501472086287,0.260927314877949
3,3,-0.0002943455524632,0.2613909723169235
4,4,0.0012625681736432,0.261854629755898
5,5,0.000378434600967,0.2623182871948725
6,6,-0.0038894622442069,0.262781944633847
7,7,-0.0016149959475263,0.2632456020728215
8,8,-0.0060372291427523,0.263709259511796
9,9,-0.0066576038172395,0.2641729169507705
10,10,0.0016027428814256,0.2646365743897449
11,11,-0.0003469499377573,0.2651002318287195
12,12,-0.0042499884711797,0.265563889267694
13,13,0.0006476871214415,0.2660275467066685
14,14,-0.0059672659808054,0.266491204145643
15,15,0.0001647120743013,0.2669548615846175
16,16,0.0026438028106235,0.267418519023592
17,17,0.0118563012523966,0.2678821764625665
18,18,0.0129644589914933,0.268345833901541
19,19,0.0149887536924616,0.2688094913405154
20,20,0.0195518226336207,0.26927314877949
21,21,0.0220471017751842,0.2697368062184644
22,22,0.0114025332943721,0.270200463657439
23,23,0.00693511045476,0.2706641210964134
24,24,-0.0022855301829688,0.271127778535388
25,25,-0.0041446799512613,0.2715914359743624
26,26,-0.0120590833103378,0.272055093413337
27,27,-0.0165261081060924,0.2725187508523115
28,28,-0.01576010051494,0.2729824082912859
29,29,-0.0102153683261148,0.2734460657302605
30,30,-0.0057073860307516,0.2739097231692349
31,31,0.0060027772467723,0.2743733806082095
32,32,0.0105365314719821,0.2748370380471839
33,33,0.0091687848583333,0.2753006954861585
34,34,0.0086113339551668,0.2757643529251329
35,35,0.0024233550251712,0.2762280103641075
36,36,0.0035756198451225,0.2766916678030819
37,37,-0.0074120339515443,0.2771553252420564
38,38,-0.003185721595004,0.2776189826810309
39,39,0.0011424779232668,0.2780826401200054
40,40,0.0025531660047421,0.2785462975589799
41,41,0.0162659602218772,0.2790099549979544
42,42,0.0124149421383206,0.279473612436929
43,43,-0.0018998893761471,0.2799372698759034
44,44,-0.0068122454347465,0.280400927314878
45,45,0.0069596249716106,0.2808645847538524
46,46,0.007700934200808,0.2813282421928269
47,47,0.0077476226979462,0.2817918996318014
48,48,0.0066548122015401,0.2822555570707759
49,49,-0.0017075088105147,0.2827192145097504
50,50,-0.0010930935740084,0.2831828719487249
51,51,-0.0114322716821264,0.2836465293876994
52,52,-0.007985239361753,0.2841101868266739
53,53,-0.000933277993594,0.2845738442656484
54,54,0.0023782708516283,0.2850375017046229
55,55,0.0048848094548588,0.2855011591435974
56,56,0.004282382550906,0.2859648165825719
57,57,0.0027317844128344,0.2864284740215464
58,58,-0.0023200863421512,0.2868921314605209
59,59,-0.0053604295747432,0.2873557888994954
60,60,0.0033432055161312,0.2878194463384699
61,61,-0.0011925084208384,0.2882831037774444
62,62,0.0038803147129171,0.2887467612164189
63,63,0.0061307814496551,0.2892104186553934
64,64,0.0060722804453079,0.2896740760943679
65,65,0.0011767217642178,0.2901377335333424
66,66,0.0096563166971905,0.2906013909723169
67,67,0.0009112869557663,0.2910650484112914
68,68,0.0018935530170907,0.2915441610982317
69,69,0.0097569568518966,0.2920078185372062
70,70,0.0011011616169838,0.2924714759761807
71,71,-0.0098752070167031,0.2929351334151552
72,72,-0.0140855708672496,0.2933987908541297
73,73,-0.0227385955240783,0.2938624482931042
74,74,-0.011178635302182,0.2943261057320787
75,75,-0.0057462871818168,0.2947897631710532
76,76,-0.0093736485012695,0.2952534206100277
77,77,-0.0135231377338429,0.2957170780490022
78,78,-0.0093194752394609,0.2961807354879767
79,79,-0.0154541665523765,0.2966443929269512
80,80,-0.0097650758109058,0.2971080503659257
81,81,-0.0108901359910838,0.2975717078049002
82,82,-0.0119805942127176,0.2980353652438747
83,83,-0.0087191837417975,0.2984990226828492
84,84,-0.0073092313832581,0.2989626801218237
85,85,0.0050597850052137,0.2994263375607982
86,86,0.0113986812319641,0.2998899949997727
87,87,0.0180261814649626,0.3003536524387472
88,88,0.0113490522634489,0.3008173098777217
89,89,0.0138049037838219,0.3012809673166962
