,Time,Residuals,k
0,0,0.0052034146485694,0.26
1,1,0.0153221501268268,0.2603863811991454
2,2,0.0138509356798698,0.2607727623982908
3,3,0.014676868467954,0.2611591435974362
4,4,0.012913602980047,0.2615455247965816
5,5,0.0051211128307254,0.2619319059957271
6,6,0.0049531172369035,0.2623182871948725
7,7,0.0095684735546053,0.2627046683940179
8,8,-0.0049556579519234,0.2630910495931633
9,9,-0.0136716046024922,0.2634774307923087
10,10,-0.0160740068347014,0.2638638119914541
11,11,-0.0149269286428238,0.2642656484385653
12,12,-0.0151485103256422,0.2646520296377108
13,13,-0.0202402581412336,0.2650384108368562
14,14,-0.0175050704458392,0.2654247920360016
15,15,-0.0143326903051601,0.2658111732351471
16,16,-0.0091972098705992,0.2661975544342925
17,17,-0.0069779778906413,0.2665839356334379
18,18,0.0053948147349684,0.2669703168325833
19,19,0.009309193204488,0.2673566980317287
20,20,0.0050442126243876,0.2677430792308741
21,21,0.0073472138980437,0.2681294604300195
22,22,0.0047300469842565,0.2685312968771308
23,23,0.0004611502575516,0.2689176780762762
24,24,-0.004267912605932,0.2693040592754216
25,25,-0.007586512132099,0.269690440474567
26,26,0.0038140346201865,0.2700768216737124
27,27,-0.0012930765753686,0.2704632028728578
28,28,0.0091811697159928,0.2708495840720032
29,29,0.0039264945612199,0.2712359652711487
30,30,0.0039311244862934,0.2716223464702941
31,31,0.0043416082913739,0.2720087276694395
32,32,0.0002662056648161,0.2723951088685849
33,33,-0.0015320646844874,0.2727969453156961
34,34,0.0001765001793659,0.2731833265148415
35,35,-0.0001992366161575,0.273569707713987
36,36,0.0011368243590861,0.2739560889131324
37,37,-0.0064249736602628,0.2743424701122778
38,38,-0.0125963483018281,0.2747288513114232
39,39,-0.0138686116115168,0.2751152325105687
40,40,-0.0017915960014879,0.2755016137097141
41,41,-0.0104302288501137,0.2758879949088595
42,42,-0.0108962365159727,0.2762743761080049
43,43,-0.0075443024198818,0.2766607573071503
44,44,0.0031482338913511,0.2770625937542615
45,45,0.0055681875115392,0.277448974953407
46,46,0.000593177114488,0.2778353561525524
47,47,0.0055632189883655,0.2782217373516978
48,48,0.0038328130544702,0.2786081185508432
49,49,0.000270872048282,0.2789944997499886
50,50,-0.0021945086181102,0.279380880949134
51,51,0.0087237657939612,0.2797672621482794
52,52,0.009815768114481,0.2801536433474249
53,53,0.0070269999092637,0.2805400245465703
54,54,0.0042172175232757,0.2809264057457157
55,55,-0.0002989693377582,0.2813282421928269
56,56,-0.0012592793620924,0.2817146233919724
57,57,-0.0047789344406901,0.2821010045911177
58,58,-0.0014136688945831,0.2824873857902632
59,59,0.0050259453133212,0.2828737669894086
60,60,0.0035917588428042,0.283260148188554
61,61,0.0009302620064897,0.2836465293876994
62,62,0.0001141093130124,0.2840329105868449
63,63,0.0044197926122411,0.2844192917859903
64,64,0.0086179931084073,0.2848056729851357
65,65,0.0036642492616882,0.2851920541842811
66,66,0.0064655902718913,0.2855938906313923
67,67,0.0051501569377095,0.2859802718305377
68,68,-0.0020275324690789,0.2863666530296831
69,69,-0.011985745796022,0.2867530342288286
70,70,-0.0113992778241357,0.287139415427974
71,71,-0.014027665494938,0.2875257966271194
72,72,-0.00608510624566,0.2879121778262648
73,73,0.0069844710692763,0.2882985590254102
74,74,0.0101881403188386,0.2886849402245556
75,75,0.0039273181086699,0.289071321423701
76,76,0.0027155110550691,0.2894577026228465
77,77,0.0049653717838076,0.2898595390699577
78,78,0.0121887054508068,0.2902459202691031
79,79,0.0147171674234788,0.2906323014682486
80,80,0.0100405791549253,0.291018682667394
