,Time,Residuals,k
0,0,-0.0258678284370826,0.26
1,1,-0.0136822687159818,0.2603091049593163
2,2,-0.0093016498875142,0.2606336651665984
3,3,-0.0074502956899762,0.2609582253738806
4,4,-0.0082666693034148,0.2612827855811628
5,5,-0.0002150308564516,0.2616073457884449
6,6,0.0089339891988877,0.2619319059957271
7,7,0.0109578270861934,0.2622564662030092
8,8,0.0092980458557229,0.2625810264102914
9,9,0.0103001945889417,0.2629055866175735
10,10,0.0059903543235468,0.2632301468248557
11,11,0.0129270972723677,0.2635547070321378
12,12,0.0111535375410114,0.2638792672394199
13,13,0.0101512518662579,0.2642038274467021
14,14,0.0096824060704929,0.2645283876539843
15,15,0.0119528524307267,0.2648529478612664
16,16,0.01425845580684,0.2651775080685485
17,17,0.0140765445117695,0.2655020682758307
18,18,0.0064974107778731,0.2658266284831129
19,19,0.0092615012997494,0.266151188690395
20,20,0.0088833771724466,0.2664757488976771
21,21,0.0086982709701771,0.2668003091049593
22,22,-0.0003767720859679,0.2671248693122415
23,23,-0.0053319498556089,0.2674494295195236
24,24,-0.0099434783524167,0.2677739897268058
25,25,-0.0147464276889047,0.2680985499340879
26,26,-0.0187970819512446,0.26842311014137
27,27,-0.0192877758867591,0.2687476703486522
28,28,-0.0218498056522631,0.2690722305559344
29,29,-0.0193677014572822,0.2693967907632165
30,30,-0.0163184304975456,0.2697213509704986
31,31,-0.0147621989984252,0.2700459111777808
32,32,-0.0079055731462767,0.270370471385063
33,33,-0.0115461799516164,0.2706950315923451
34,34,-0.01604987396328,0.2710195917996272
35,35,-0.0097801793907753,0.2713441520069094
36,36,-0.0058684177932588,0.2716687122141916
37,37,-0.0081679171866297,0.2719932724214737
38,38,-0.0113644784171946,0.2723178326287558
39,39,-0.0032249028527175,0.272642392836038
40,40,0.002595912066738,0.2729669530433201
41,41,0.0034629778883401,0.2732915132506023
42,42,0.0064654647681319,0.2736160734578844
43,43,0.0062448253429278,0.2739406336651666
44,44,0.0074298835059608,0.2742651938724487
45,45,0.0147024657613588,0.2745897540797309
46,46,0.0088956613268573,0.2749143142870131
47,47,0.0041331528711865,0.2752388744942952
