,Time,Residuals,k
0,0,-0.0025124259690628,0.26
1,1,-0.0058508797115534,0.2603554707032138
2,2,-0.0115619036349784,0.2607263966543934
3,3,-0.0087326879959432,0.261097322605573
4,4,-0.0120607032646948,0.2614682485567526
5,5,-0.0144909547298137,0.2618391745079322
6,6,-0.012635162381276,0.2622101004591118
7,7,-0.0088387704539149,0.2625810264102914
8,8,-0.003306020478364,0.262951952361471
9,9,-0.0091249542464919,0.2633228783126506
10,10,-0.0058839742288906,0.2636938042638301
11,11,-0.0050082295604456,0.2640647302150097
12,12,0.0008736336003297,0.2644356561661893
13,13,0.004703929753759,0.2648065821173689
14,14,0.0047724779354133,0.2651775080685485
15,15,0.0099980209323485,0.2655484340197281
16,16,0.0022153477280608,0.2659193599709077
17,17,0.0067297989226312,0.2662902859220873
18,18,0.0052215747762461,0.2666612118732669
19,19,0.0119708808042501,0.2670321378244465
20,20,0.0060060744180902,0.2674030637756261
21,21,0.0048698675784536,0.2677585344788399
22,22,0.0075855296191864,0.2681294604300195
23,23,0.0112728928837467,0.2685003863811991
24,24,0.0153866114957814,0.2688713123323787
25,25,0.005786577418928,0.2692422382835583
26,26,0.0098898477297546,0.2696131642347379
27,27,0.0080881927452983,0.2699840901859175
28,28,0.0063553148315078,0.2703550161370971
29,29,0.0061805221251048,0.2707259420882767
30,30,0.0062845231836445,0.2710968680394563
31,31,0.0061447683371021,0.2714677939906359
32,32,0.013331023195187,0.2718387199418155
33,33,0.0068793467720204,0.2722096458929951
34,34,0.0078712890461923,0.2725805718441747
35,35,0.0190476593746089,0.2729514977953543
36,36,0.0234686436414393,0.2733224237465339
37,37,0.0160246382302984,0.2736933496977135
38,38,0.0139925710398526,0.2740642756488931
39,39,0.0118689315669743,0.2744352016000727
40,40,0.0023594226397798,0.2748061275512523
41,41,-0.0003376367800225,0.2751615982544661
42,42,0.0023144663556266,0.2755325242056457
43,43,-0.0043287321910518,0.2759034501568253
44,44,2.3049945346659276e-05,0.2762743761080049
45,45,0.0033076870287113,0.2766453020591845
46,46,0.0040680675336436,0.2770162280103641
47,47,-0.0049781859232932,0.2773871539615437
48,48,-0.0060562280331635,0.2777580799127233
49,49,-0.0016193121367273,0.2781290058639029
50,50,-0.0011777171215085,0.2784999318150825
51,51,0.0013021909822093,0.2788708577662621
52,52,0.0014217496590416,0.2792417837174417
53,53,0.0032760990284207,0.2796127096686213
54,54,0.0048176445230938,0.2799836356198009
55,55,0.0041126948621793,0.2803545615709805
56,56,0.0023850204730347,0.2807254875221601
57,57,0.0042324819957809,0.2810964134733397
58,58,-0.0016527729439121,0.2814673394245193
59,59,-0.0055534635022742,0.2818382653756989
60,60,-0.0107605291303627,0.2822091913268785
61,61,-0.0073348753560677,0.2825801172780581
62,62,0.0009962147323505,0.2829355879812719
63,63,-0.0015793504708344,0.2833065139324515
64,64,-0.0073122700789546,0.2836774398836311
65,65,-0.0158221358860302,0.2840483658348107
66,66,-0.0068600225060541,0.2844192917859903
67,67,-0.0080277683078424,0.2847902177371699
68,68,0.0019895546329664,0.2851611436883495
69,69,0.0012160326070683,0.2855320696395291
70,70,-0.0005148841784878,0.2859029955907087
71,71,-0.0064575713965543,0.2862739215418882
72,72,-0.0083082058198524,0.2866448474930678
73,73,-0.0039886032247672,0.2870157734442474
74,74,-0.0052421056516253,0.287386699395427
75,75,-0.0033517593538205,0.2877576253466066
76,76,-0.00458697338193,0.2881285512977862
77,77,-0.0014675737300554,0.2884994772489658
78,78,-0.0010138094084416,0.2888704032001454
79,79,-0.0008799397356119,0.289241329151325
80,80,-0.0022305462120184,0.2896122551025046
81,81,-0.0019798841936656,0.2899831810536842
82,82,-0.0006659141542487,0.290338651756898
83,83,0.0097654654884584,0.2907095777080776
84,84,0.0088537552834007,0.2910805036592572
85,85,0.00288729537038,0.2914514296104368
86,86,0.0074339631434251,0.2918223555616164
87,87,0.0017415311350997,0.292193281512796
88,88,0.0015548710911974,0.2925642074639756
89,89,-0.0020226203999022,0.2929351334151552
90,90,-0.0020382081972429,0.2933060593663348
91,91,0.0001504509604687,0.2936769853175144
92,92,0.0037708327012326,0.294047911268694
93,93,0.0053203465159101,0.2944188372198736
94,94,0.0008012279779071,0.2947897631710532
95,95,0.0073165973279462,0.2951606891222328
96,96,0.0088748833874194,0.2955316150734124
97,97,0.0072187205899567,0.295902541024592
98,98,0.0023915704208982,0.2962734669757716
99,99,0.0103293906308633,0.2966443929269512
100,100,0.0156906673534296,0.2970153188781308
101,101,0.0142375576509875,0.2973862448293104
