,Time,Residuals,k
0,0,0.0135179995147586,0.26
1,1,0.0111501603662553,0.2603091049593163
2,2,0.0095577916964718,0.2606182099186326
3,3,0.0167880387223561,0.2609427701259148
4,4,0.0148960507053363,0.2612518750852312
5,5,0.0082072057406154,0.2615764352925133
6,6,0.0037322464558635,0.2618855402518296
7,7,0.0053412694113403,0.2622101004591118
8,8,0.0005191724048923,0.2625192054184281
9,9,-0.002458506711162,0.2628283103777444
10,10,-0.0022422773893454,0.2631528705850266
11,11,0.0020238279991695,0.2634619755443429
12,12,-0.0103865269855716,0.2637865357516251
13,13,-0.0119008614491059,0.2640956407109414
14,14,-0.0119811660141913,0.2644202009182235
15,15,-0.0167959268873893,0.2647293058775399
16,16,-0.0106728339233834,0.265053866084822
17,17,-0.0096179066349503,0.2653629710441383
18,18,-0.0067015562580972,0.2656720760034547
19,19,-0.0083387837964432,0.2659966362107369
20,20,-0.0043124748897539,0.2663057411700532
21,21,-0.0050101372123579,0.2666303013773353
22,22,-0.0070820080574039,0.2669394063366517
23,23,-0.0121250809924032,0.2672639665439338
24,24,-0.010787893326457,0.2675730715032501
25,25,-0.009127627152684,0.2678976317105323
26,26,-0.0058403518642977,0.2682067366698486
27,27,-0.0002883026326143,0.268515841629165
28,28,-0.0065506011585506,0.2688404018364471
29,29,-0.000714131356363,0.2691495067957634
30,30,-0.00139747108917,0.2694740670030456
31,31,0.0025866920223736,0.2697831719623619
32,32,0.0076747908952044,0.270107732169644
33,33,0.0123402989638353,0.2704168371289604
34,34,0.0082068259399738,0.2707259420882767
35,35,0.0081416032813684,0.2710505022955589
36,36,0.0069423092090211,0.2713596072548752
37,37,0.0021306877691374,0.2716841674621574
38,38,0.0063625115232776,0.2719932724214737
39,39,-1.984971395058155e-05,0.2723178326287558
40,40,0.0007976778063023,0.2726269375880722
41,41,0.0034948816160647,0.2729514977953543
42,42,0.0036746282750467,0.2732606027546707
43,43,0.002505261368777,0.273569707713987
44,44,0.0009564398723699,0.2738942679212691
45,45,-0.0009754169073002,0.2742033728805855
46,46,-0.0008531822099683,0.2745279330878676
47,47,0.0052133491296359,0.2748370380471839
48,48,0.00685668334783,0.2751615982544661
49,49,0.0101114309158132,0.2754707032137825
50,50,0.0116598032077015,0.2757952634210646
51,51,0.0107809428870013,0.2761043683803809
52,52,0.0089309700481419,0.2764134733396973
53,53,0.0028987889531537,0.2767380335469794
54,54,0.0046065630327406,0.2770471385062957
55,55,0.0096471826370028,0.2773716987135779
56,56,0.0088069973332469,0.2776808036728942
57,57,0.0109384339283138,0.2780053638801764
58,58,0.0051132731613854,0.2783144688394927
59,59,0.0088450654701016,0.2786390290467748
60,60,0.0051124266987515,0.2789481340060912
61,61,0.0040912574744453,0.2792572389654075
62,62,0.0014978018160812,0.2795817991726896
63,63,0.0015622140149096,0.279890904132006
64,64,-0.0058201582056583,0.2802154643392882
65,65,-0.0053669967786879,0.2805245692986045
66,66,-0.0073474816560571,0.2808491295058866
67,67,-0.0080012537231738,0.281158234465203
68,68,-0.0087065863185992,0.2814673394245193
69,69,0.0019539683259526,0.2817918996318014
70,70,0.0020511296468826,0.2821010045911177
71,71,0.0003550513011679,0.2824255647983999
72,72,0.0097585743241933,0.2827346697577163
73,73,0.0097210568217666,0.2830592299649984
74,74,0.0061602032517935,0.2833683349243147
75,75,0.000396192470054,0.2836928951315969
76,76,0.0021296854475385,0.2840020000909132
77,77,0.0068582697186068,0.2843111050502295
78,78,0.0099978299435748,0.2846356652575117
79,79,0.0058707322084682,0.284944770216828
80,80,0.0090242415502919,0.2852693304241102
81,81,0.0074932321732363,0.2855784353834265
