,Time,Residuals,k
0,0,0.0021565094248814,0.26
1,1,0.0039989648878472,0.2602936497113505
2,2,0.0056631189725214,0.2606027546706668
3,3,0.0033537068598943,0.2609118596299832
4,4,0.0048849773113665,0.2612209645892995
5,5,0.0062398478100099,0.2615300695486158
6,6,0.007795120384415,0.2618391745079322
7,7,0.0044734126625619,0.2621482794672485
8,8,0.0033708391683885,0.262441929178599
9,9,0.0032478532983553,0.2627510341379153
10,10,0.0035770587213594,0.2630601390972317
11,11,0.0010707554072703,0.263369244056548
12,12,0.0006524548354642,0.2636783490158643
13,13,-0.0034516141519106,0.2639874539751807
14,14,0.0006137287231185,0.264296558934497
15,15,-0.0002332815401237,0.2646056638938133
16,16,-5.560093072898287e-05,0.2648993136051639
17,17,-0.0075088913466168,0.2652084185644802
18,18,-0.009397054498415,0.2655175235237965
19,19,-0.0121949281460371,0.2658266284831129
20,20,-0.0084926373434796,0.2661357334424292
21,21,-0.0078948887665497,0.2664448384017455
22,22,-0.0089729839874941,0.2667539433610619
23,23,-0.0090856893925649,0.2670630483203782
24,24,-0.0077882616811939,0.2673566980317287
25,25,-0.011939017065497,0.267665802991045
26,26,-0.0187755523432938,0.2679749079503614
27,27,-0.0143135083808974,0.2682840129096777
28,28,-0.0118890334137707,0.268593117868994
29,29,-0.015398599217135,0.2689022228283104
30,30,-0.0128792723211722,0.2692113277876267
31,31,-0.0131463653232309,0.2695049774989772
32,32,-0.0086407499306392,0.2698140824582936
33,33,-0.0059344354858048,0.2701231874176099
34,34,-0.000247132614017,0.2704322923769262
35,35,-0.0001436035945043,0.2707413973362426
36,36,0.0066048562716083,0.2710505022955589
37,37,0.0084534455434149,0.2713596072548752
38,38,0.006626050647257,0.2716687122141916
39,39,0.0097624255171418,0.2719623619255421
40,40,0.0152585230678875,0.2722714668848584
41,41,0.0162187679716659,0.2725805718441747
42,42,0.0201968458910292,0.2728896768034911
43,43,0.0184257974684232,0.2731987817628074
44,44,0.0172117361159157,0.2735078867221237
45,45,0.0192635650300601,0.2738169916814401
46,46,0.011315798970218,0.2741260966407564
47,47,0.0077378351999238,0.2744197463521069
48,48,0.0130873705449179,0.2747288513114232
49,49,0.0161150190549092,0.2750379562707395
50,50,0.0170929499239726,0.2753470612300559
51,51,0.0190122737547019,0.2756561661893723
52,52,0.0200522281475425,0.2759652711486886
53,53,0.0113921808213025,0.2762743761080049
54,54,0.0031367304861595,0.2765680258193554
55,55,0.001958238478267,0.2768771307786717
56,56,0.002506432959667,0.2771862357379881
57,57,8.281787652322792e-05,0.2774953406973044
58,58,0.0006049731490584,0.2778044456566207
59,59,0.0054202629452718,0.2781135506159371
60,60,0.0063110386808589,0.2784226555752534
61,61,0.013848006180206,0.2787317605345698
62,62,0.0091781890416881,0.2790254102459202
63,63,0.0070694103606961,0.2793345152052366
64,64,0.006007418193855,0.2796436201645529
65,65,0.0071465325133954,0.2799527251238692
66,66,0.0034013267339647,0.2802618300831856
67,67,0.0059721969820961,0.2805709350425019
68,68,0.0045406303786324,0.2808800400018182
69,69,0.0023540794603292,0.2811891449611346
70,70,8.45107457251304e-05,0.2814827946724851
71,71,0.0053560484087087,0.2817918996318014
72,72,0.00845444977335,0.2821010045911177
73,73,0.0097226447643915,0.2824101095504341
74,74,0.0117952913659565,0.2827192145097504
75,75,0.0053400969050816,0.2830283194690667
76,76,0.0032746866589688,0.2833374244283831
77,77,0.0067271942536411,0.2836310741397336
78,78,0.0024472736019647,0.2839401790990499
79,79,0.0047630255618013,0.2842492840583663
80,80,0.0090123474830529,0.2845583890176826
81,81,0.0063529287365419,0.2848674939769989
82,82,0.0077458117117297,0.2851765989363153
83,83,0.0089669596864584,0.2854857038956316
