,Time,Residuals,k
0,0,0.003917501017365,0.26
1,1,-0.0027210560456495,0.2603245602072822
2,2,0.0022223301224751,0.2606491204145643
3,3,0.0072429611339701,0.2609736806218464
4,4,0.0056000462304473,0.2612982408291286
5,5,0.0056015823135042,0.2616228010364108
6,6,0.0035815265358742,0.2619473612436929
7,7,0.0003148836846832,0.262271921450975
8,8,0.0011212423445658,0.262611936906223
9,9,0.0075020949423902,0.2629364971135051
10,10,0.0138798002726249,0.2632610573207873
11,11,0.0061417695770679,0.2635856175280694
12,12,0.0016311808262703,0.2639101777353516
13,13,0.0055600434054005,0.2642347379426337
14,14,0.0027547341361535,0.2645592981499159
15,15,-0.0037860719301913,0.2648993136051639
16,16,-0.0007388578775627,0.265223873812446
17,17,-0.0022870256746292,0.2655484340197281
18,18,-0.006868625844108,0.2658729942270103
19,19,-0.0116388867497829,0.2661975544342925
20,20,-0.0042693342592106,0.2665221146415746
21,21,-0.0049767612180622,0.2668466748488567
22,22,-0.0073702088785095,0.2671866903041047
23,23,0.0035008501630099,0.2675112505113869
24,24,-0.0024825526529063,0.267835810718669
25,25,-0.0030425465281866,0.2681603709259512
26,26,-0.0028806240269328,0.2684849311332333
27,27,0.000894953895244,0.2688094913405154
28,28,0.0011000249468094,0.2691340515477976
29,29,0.0042557495083839,0.2694740670030456
30,30,-0.0005582322700962,0.2697986272103277
31,31,-0.0048329606226962,0.2701231874176099
32,32,-0.0115502809437421,0.270447747624892
33,33,-0.0121257056967297,0.2707723078321742
34,34,-0.0168632823497911,0.2710968680394563
35,35,-0.0111920813329058,0.2714214282467385
36,36,-0.0044969105378866,0.2717614437019864
37,37,-0.0062882126065243,0.2720860039092686
38,38,0.0009094461132994,0.2724105641165507
39,39,0.0026992400638045,0.2727351243238329
40,40,-0.0018815025997895,0.273059684531115
41,41,0.0069327684935171,0.2733842447383972
42,42,0.0030471438743216,0.2737088049456793
43,43,0.0064916590110415,0.2740488204009273
44,44,0.0095853228044869,0.2743733806082095
45,45,0.0099643583295795,0.2746979408154916
46,46,0.0076945666175053,0.2750225010227737
47,47,0.0097527594890279,0.2753470612300559
48,48,0.0095581553995539,0.2756716214373381
49,49,0.0121892362426299,0.2759961816446202
50,50,0.0026459898426346,0.2763207418519023
51,51,-0.0022732820289844,0.2766607573071503
52,52,-0.0039273428413059,0.2769853175144325
53,53,-0.0009237036217393,0.2773098777217146
54,54,-0.0102508492380374,0.2776344379289968
55,55,-0.0127445825496895,0.2779589981362789
56,56,-0.0261984847639027,0.278283558343561
57,57,-0.0301772485354603,0.2786081185508432
58,58,-0.0298457083350439,0.2789481340060912
59,59,-0.0210643408520689,0.2792726942133733
60,60,-0.0268352065815743,0.2795972544206554
61,61,-0.0254969580221899,0.2799218146279376
62,62,-0.0175348715106937,0.2802463748352198
63,63,-0.0173830156546715,0.2805709350425019
64,64,-0.0145835833108635,0.2808954952497841
65,65,-0.0169169674990275,0.281235510705032
66,66,-0.016524684387065,0.2815600709123142
67,67,-0.0130349397376951,0.2818846311195963
68,68,-0.0055426068946592,0.2822091913268785
69,69,-0.0079291502093859,0.2825337515341606
70,70,-0.0030820233353116,0.2828583117414428
71,71,-0.0032536216073542,0.2831828719487249
72,72,0.0064480170868985,0.2835228874039729
73,73,0.0040563489505271,0.2838474476112551
74,74,0.0046445347859661,0.2841720078185372
75,75,0.0021718908113245,0.2844965680258193
76,76,0.0126436505198942,0.2848211282331015
77,77,0.0147728072713919,0.2851456884403837
78,78,0.0099660836447394,0.2854702486476658
79,79,0.0091793881694865,0.2858102641029137
80,80,0.0150741335393759,0.2861348243101959
81,81,0.0139996168850337,0.2864593845174781
82,82,0.0077258796011939,0.2867839447247602
83,83,0.007608511908997,0.2871085049320424
84,84,0.0082085574993493,0.2874330651393245
85,85,0.0074954337821524,0.2877576253466066
86,86,0.0087333173786616,0.2880976408018546
87,87,0.0084873846801585,0.2884222010091368
