,Time,Residuals,k
0,0,-0.0087321319237468,0.26
1,1,-0.0009393502273163,0.2603091049593163
2,2,0.0037567453104382,0.2606182099186326
3,3,0.0011099851705676,0.260927314877949
4,4,0.0015003472360616,0.2612364198372653
5,5,-0.0029207905420178,0.2615455247965816
6,6,0.0011867059643033,0.261854629755898
7,7,0.0064581376026376,0.2621637347152143
8,8,0.0080048553996918,0.2624728396745306
9,9,0.0069568487567792,0.262781944633847
10,10,0.0115897928899178,0.2630910495931633
11,11,0.012786932437991,0.2634001545524796
12,12,0.0126149032529884,0.263709259511796
13,13,0.0134470653298297,0.2640183644711123
14,14,0.0102151422530255,0.2643274694304287
15,15,0.0110271989843065,0.2646365743897449
16,16,0.0088273333790645,0.2649611345970271
17,17,0.0059775352893377,0.2652702395563435
18,18,0.0040393269947544,0.2655793445156598
19,19,0.0066391510890939,0.2658884494749761
20,20,0.009928963197049,0.2661975544342925
21,21,0.0089069904769786,0.2665066593936088
22,22,0.001456555265608,0.2668157643529251
23,23,-0.0026030039396531,0.2671248693122415
24,24,-0.0092844494976517,0.2674339742715578
25,25,-0.0056687664085805,0.2677430792308741
26,26,-0.0092887530682107,0.2680521841901904
27,27,-0.0101105092755207,0.2683612891495068
28,28,-0.007084590200886,0.2686703941088231
29,29,-0.009410193955832,0.2689794990681394
30,30,-0.0044364842717883,0.2692886040274558
31,31,-0.0084281967080699,0.2696131642347379
32,32,-0.0082708333751994,0.2699222691940542
33,33,-0.008466932888285,0.2702313741533706
34,34,-0.0122835898805526,0.2705404791126869
35,35,-0.0163599427282923,0.2708495840720032
36,36,-0.0206001965114269,0.2711586890313196
37,37,-0.0203922580187344,0.2714677939906359
38,38,-0.0199305062513317,0.2717768989499523
39,39,-0.0209091178747387,0.2720860039092686
40,40,-0.01978102351941,0.2723951088685849
41,41,-0.0178736343254889,0.2727042138279013
42,42,-0.0173866319122874,0.2730133187872176
43,43,-0.0155357047563327,0.2733224237465339
44,44,-0.0133081639655197,0.2736315287058503
45,45,-0.006974681131824,0.2739406336651666
46,46,-0.0088364932341291,0.2742651938724487
47,47,-0.0042586262339204,0.2745742988317651
48,48,0.0001541451279031,0.2748834037910814
49,49,0.0053215412894927,0.2751925087503977
50,50,0.006321977313839,0.2755016137097141
51,51,0.0036081230275567,0.2758107186690304
52,52,-0.0002868307939523,0.2761198236283467
53,53,-0.003738604224423,0.2764289285876631
54,54,-0.0037522626409997,0.2767380335469794
55,55,-0.014547747426188,0.2770471385062957
56,56,-0.0134156062458248,0.277356243465612
57,57,-0.0174708968583124,0.2776653484249284
58,58,-0.0116447882663255,0.2779744533842447
59,59,-0.0130012751846209,0.278283558343561
60,60,-0.0116253813074902,0.2785926633028774
61,61,-0.0143225824707281,0.2789172235101596
62,62,-0.0163648340364764,0.2792263284694758
63,63,-0.0133328332781895,0.2795354334287922
64,64,-0.0096993735815876,0.2798445383881086
65,65,-0.0066466036229249,0.2801536433474249
66,66,-0.0083871849090489,0.2804627483067412
67,67,-0.0117932846454994,0.2807718532660576
68,68,-0.0098347236355309,0.2810809582253739
69,69,-0.0106154386014445,0.2813900631846902
70,70,-0.0092637402870022,0.2816991681440065
71,71,-0.0023289364534847,0.2820082731033229
72,72,0.0053610853044695,0.2823173780626392
73,73,0.0050845064294124,0.2826264830219555
74,74,0.005334738975605,0.2829355879812719
75,75,0.0033879838648983,0.2832446929405882
76,76,0.0111936881427849,0.2835692531478703
77,77,0.010134098986284,0.2838783581071867
78,78,0.009115968164412,0.284187463066503
79,79,0.0039639939466666,0.2844965680258193
80,80,0.000271614794956,0.2848056729851357
81,81,0.0051182234450716,0.285114777944452
82,82,0.0004548085567041,0.2854238829037683
83,83,-0.00034369069704,0.2857329878630847
84,84,0.0034241974194369,0.286042092822401
85,85,0.0070137787396196,0.2863511977817173
86,86,0.0108151170303388,0.2866603027410337
87,87,0.0082621874085433,0.28696940770035
