,Time,Residuals,k
0,0,0.0054418950582297,0.26
1,1,0.0061168585247471,0.2603554707032138
2,2,0.0081119395338956,0.2607263966543934
3,3,0.0093800634054473,0.2610818673576072
4,4,0.011822390684087,0.2614527933087868
5,5,0.0082422042720415,0.2618082640120006
6,6,0.0030381172832681,0.2621791899631801
7,7,0.0066162898597567,0.2625346606663939
8,8,0.0009283832862662,0.2629055866175735
9,9,-0.000787297016303,0.2632610573207873
10,10,-0.0020794527310342,0.2636319832719669
11,11,-0.0036047644079321,0.2640029092231465
12,12,-0.0118210229830228,0.2643583799263603
13,13,-0.0199915449349858,0.2647293058775399
14,14,-0.0105955105910768,0.2650847765807537
15,15,-0.0131404027407263,0.2654557025319333
16,16,-0.0174157054844813,0.2658111732351471
17,17,-0.0166961868720087,0.2661820991863267
18,18,-0.0100056771557927,0.2665375698895404
19,19,-0.0161533600283988,0.26690849584072
20,20,-0.0133045884431902,0.2672794217918996
21,21,-0.0008235722925967,0.2676348924951134
22,22,0.0054557930078126,0.268005818446293
23,23,-0.0049828983740002,0.2683612891495068
24,24,-0.0085462855861749,0.2687322151006864
25,25,-0.0031887926511008,0.2690876858039002
26,26,-0.0013166302743438,0.2694586117550798
27,27,-0.0006764162365587,0.2698140824582936
28,28,-0.0002227410672429,0.2701850084094732
29,29,0.0028812222392041,0.2705559343606528
30,30,0.0111418387925464,0.2709114050638666
31,31,0.0171065838480451,0.2712823310150461
32,32,0.0245413979521297,0.2716378017182599
33,33,0.0130752618225875,0.2720087276694395
34,34,0.018600998019597,0.2723641983726533
35,35,0.0137970170366124,0.2727351243238329
36,36,0.0106411104591546,0.2730905950270467
37,37,0.0074822504180996,0.2734615209782263
38,38,0.0098419263378446,0.2738324469294059
39,39,0.0029998317571911,0.2741879176326197
40,40,0.0041793279886769,0.2745588435837993
41,41,0.0013568047684389,0.2749143142870131
42,42,0.0058903232615162,0.2752852402381927
43,43,0.004211623693881,0.2756407109414064
44,44,-0.0003456202553222,0.276011636892586
45,45,0.0007296248575711,0.2763671075957998
46,46,-0.0033094036723838,0.2767380335469794
47,47,-0.0135777551611089,0.277108959498159
48,48,-0.0115443102552594,0.2774644302013728
49,49,-0.0112379512583491,0.2778353561525524
50,50,-0.0049562167116544,0.2781908268557662
51,51,0.0030730159424871,0.2785617528069458
52,52,0.0097617435418351,0.2789172235101596
53,53,0.0148835065297169,0.2792881494613392
54,54,0.0151512118852889,0.2796436201645529
55,55,0.0086657539094829,0.2800145461157325
56,56,0.0181782071373968,0.2803854720669121
57,57,0.0151652805499161,0.2807409427701259
58,58,0.0152304004694869,0.2811118687213055
59,59,0.0118448716964243,0.2814673394245193
60,60,0.0014166275277134,0.2818382653756989
61,61,0.001947016483752,0.2821937360789127
62,62,0.0069488120168898,0.2825646620300923
63,63,0.0070840188850362,0.2829201327333061
64,64,0.0016457486296656,0.2832910586844857
65,65,0.0007281862767518,0.2836619846356653
66,66,0.0001885258937246,0.284017455338879
67,67,-0.0050618354307083,0.2843883812900586
68,68,-0.0068720024129146,0.2847438519932724
69,69,-0.0076863393269457,0.285114777944452
70,70,-0.0114765180208377,0.2854702486476658
71,71,-0.0133210985331596,0.2858411745988454
72,72,-0.0112158313770043,0.2861966453020592
73,73,-0.0089074494667153,0.2865675712532388
74,74,-0.0014558459766182,0.2869384972044184
75,75,-0.0069292490566397,0.2872939679076322
76,76,-0.0100174305216685,0.2876648938588118
77,77,-0.0116490620009545,0.2880203645620255
78,78,-0.0130808149310076,0.2883912905132051
79,79,-0.0128330942050258,0.2887467612164189
80,80,-0.0063792713132407,0.2891176871675985
81,81,0.0001539418789903,0.2894731578708123
82,82,-0.0007998772012426,0.2898440838219919
83,83,0.0054831487036648,0.2902150097731715
84,84,0.0003376811991357,0.2905704804763853
85,85,-0.0024115408599026,0.2909414064275649
86,86,-0.0046694233021108,0.2912968771307787
87,87,-0.0022724602471717,0.2916678030819583
88,88,-0.0027670454701961,0.292023273785172
89,89,-0.013152442378578,0.2923941997363516
90,90,-0.0124683281082724,0.2927496704395654
91,91,-0.0133499164446165,0.293120596390745
92,92,-0.0165334500503769,0.2934915223419246
93,93,-0.0077441847006425,0.2938469930451384
94,94,-0.0061424787891487,0.294217918996318
95,95,-0.003977098919968,0.2945733896995318
96,96,0.0057738635883517,0.2949443156507114
97,97,0.0002547804107697,0.2952997863539252
98,98,0.00790961827019,0.2956707123051048
99,99,0.0032653055568492,0.2960261830083185
100,100,0.0095733094258472,0.2963971089594981
101,101,0.0100839157141464,0.2967680349106777
102,102,0.0144900923069629,0.2971235056138915
103,103,0.0142540709616723,0.2974944315650711
104,104,0.0224879755506655,0.2978499022682849
105,105,0.0147406865399324,0.2982208282194645
106,106,0.0109633733209929,0.2985762989226783
107,107,0.0157632157335496,0.2989472248738579
