,Time,Residuals,k
0,0,-0.022843029177179,0.26
1,1,-0.0231380541744434,0.2604791126869403
2,2,-0.020231446385543,0.2609582253738806
3,3,-0.0131813287591642,0.261437338060821
4,4,-0.0015537077029248,0.2619164507477612
5,5,0.0012955440902477,0.2623955634347016
6,6,0.0004891637739753,0.2628746761216419
7,7,0.0027754345841251,0.2633537888085822
8,8,-0.0090906478259657,0.2638483567434883
9,9,0.0007097057593206,0.2643274694304287
10,10,0.0044539819915341,0.2648065821173689
11,11,0.0077148068987266,0.2652856948043093
12,12,0.0062028000970726,0.2657648074912496
13,13,0.0110119737187541,0.2662439201781899
14,14,0.0077541785918517,0.2667230328651302
15,15,0.0082086016231524,0.2672021455520705
16,16,0.0135616750176546,0.2676967134869767
17,17,0.0095934791087171,0.268175826173917
18,18,0.0068320369884981,0.2686549388608573
19,19,0.0070688602037128,0.2691340515477976
20,20,0.0051210295452886,0.2696131642347379
21,21,0.0146903220390404,0.2700922769216782
22,22,0.0017975411130123,0.2705713896086186
23,23,0.000701791688182,0.2710659575435247
24,24,-0.0027755659250069,0.271545070230465
25,25,0.0008799246471699,0.2720241829174053
26,26,0.0007620801609136,0.2725032956043456
27,27,0.0012541761689108,0.2729824082912859
28,28,-5.781357658149466e-05,0.2734615209782263
29,29,0.0063688432955952,0.2739406336651666
30,30,-0.0038270748928912,0.2744197463521069
31,31,-0.0075399558623593,0.2749143142870131
32,32,-0.0073864947073878,0.2753934269739533
33,33,-0.0082510033072995,0.2758725396608937
34,34,-0.0101445173554922,0.276351652347834
35,35,-0.0090055132334694,0.2768307650347743
36,36,-0.0143119803771967,0.2773098777217146
37,37,-0.0128550614297524,0.2777889904086549
38,38,-0.0091431604880287,0.2782681030955952
39,39,-0.0064875124842367,0.2787626710305014
40,40,-0.0071343286504554,0.2792417837174417
41,41,-0.0015808838574991,0.279720896404382
42,42,0.0013329602011707,0.2802000090913223
43,43,0.0042906656985288,0.2806791217782626
44,44,0.0043634143250191,0.281158234465203
45,45,-0.0025263407844486,0.2816373471521433
46,46,-0.0017190451757998,0.2821319150870494
47,47,-0.0037043240856093,0.2826110277739897
48,48,-0.0031223379537921,0.28309014046093
49,49,-0.0061875658139758,0.2835692531478703
50,50,0.0014279343619696,0.2840483658348107
51,51,0.0028855068213505,0.284527478521751
52,52,0.002689459615994,0.2850065912086913
53,53,-0.00174056407775,0.2854857038956316
54,54,0.0008419553086686,0.2859802718305377
55,55,-0.002375631871257,0.2864593845174781
56,56,-0.004107436970149,0.2869384972044184
57,57,-0.001095262433531,0.2874176098913587
58,58,0.0097842157500971,0.287896722578299
59,59,0.0118308314364252,0.2883758352652393
60,60,0.0076260143418676,0.2888549479521796
61,61,0.0180665806768614,0.2893495158870858
62,62,0.0221614332958081,0.2898286285740261
63,63,0.0151701933215885,0.2903077412609664
64,64,0.012118948831524,0.2907868539479067
65,65,0.0242838380603376,0.291265966634847
66,66,0.0225770285676003,0.2917450793217873
67,67,0.0196874998931169,0.2922241920087277
68,68,0.0154797122464636,0.2927033046956679
69,69,0.0136556091659181,0.2931978726305741
70,70,0.0137757911688999,0.2936769853175144
71,71,0.0117681421237022,0.2941560980044547
72,72,0.0052713533991731,0.2946352106913951
73,73,0.0111390206562477,0.2951143233783354
74,74,0.0114222071528839,0.2955934360652757
75,75,0.0040677252350968,0.296072548752216
76,76,-0.0003442448573827,0.2965516614391563
77,77,-0.0028056626869658,0.2970462293740624
78,78,-0.0138876106028146,0.2975253420610028
79,79,-0.0076609995480819,0.298004454747943
80,80,-0.0180686342088506,0.2984835674348834
81,81,-0.0179733190588772,0.2989626801218237
82,82,-0.0186398744472361,0.299441792808764
83,83,-0.0091206352887286,0.2999209054957044
84,84,-0.0167277331944626,0.3004154734306105
85,85,-0.01648393893234,0.3008945861175508
86,86,-0.0149956844417198,0.3013736988044911
87,87,-0.0136510485310441,0.3018528114914314
88,88,-0.0138540890730324,0.3023319241783717
89,89,-0.0089246043846577,0.3028110368653121
90,90,-0.0042940737329043,0.3032901495522523
91,91,0.0021044250579257,0.3037692622391927
92,92,0.0031201790300031,0.3042638301740988
93,93,-0.0021291631913955,0.3047429428610391
94,94,-0.0012400705271743,0.3052220555479794
95,95,-0.0044013377437948,0.3057011682349198
96,96,-0.0117396804797627,0.3061802809218601
97,97,0.0039399436482764,0.3066593936088004
98,98,0.0033740999659127,0.3071385062957407
99,99,0.0022621670146023,0.307617618982681
100,100,0.0069035400444326,0.3081121869175872
101,101,0.0086940773223097,0.3085912996045274
102,102,0.0098298047286858,0.3090704122914678
103,103,0.0166581590754344,0.3095495249784081
104,104,0.0156401077503453,0.3100286376653484
105,105,0.0122058992183139,0.3105077503522887
106,106,0.0125560341491776,0.310986863039229
