,Time,Residuals,k
0,0,0.0008582186519607,0.26
1,1,0.0052725356042158,0.2604018364471112
2,2,-0.0028734033423183,0.2608036728942224
3,3,-0.0011632120509241,0.2612055093413337
4,4,-0.0038950950235224,0.2616073457884449
5,5,-0.0054123589170031,0.2620091822355562
6,6,-0.0010227252167659,0.2624110186826674
7,7,0.0056239274853518,0.2628283103777444
8,8,0.0064483915345013,0.2632301468248557
9,9,0.0058906673889981,0.2636319832719669
10,10,0.0147030144965491,0.2640338197190781
11,11,0.0159375234643384,0.2644356561661893
12,12,0.0087086596676836,0.2648374926133006
13,13,0.0016837409153776,0.2652393290604118
14,14,0.0052232327997699,0.2656566207554889
15,15,-0.0036022375650268,0.2660584572026001
16,16,0.0011954402102685,0.2664602936497113
17,17,-0.0046413569915543,0.2668621300968226
18,18,-0.0079965167908187,0.2672639665439338
19,19,-0.0149617072477055,0.267665802991045
20,20,-0.0191497209818167,0.2680830946861221
21,21,-0.0120563109250768,0.2684849311332333
22,22,-0.0080431192412266,0.2688867675803446
23,23,-0.0091632896119944,0.2692886040274558
24,24,-0.0116196755095873,0.269690440474567
25,25,-0.0109801916235955,0.2700922769216782
26,26,-0.0086088939530539,0.2704941133687895
27,27,-0.0086542318855999,0.2709114050638666
28,28,-0.002100848790549,0.2713132415109778
29,29,-0.0047162545462675,0.271715077958089
30,30,-0.002078433553391,0.2721169144052002
31,31,-0.0036246212411068,0.2725187508523115
32,32,-0.0015051611977675,0.2729205872994227
33,33,0.0103066061534081,0.2733378789944997
34,34,0.012362249322024,0.2737397154416109
35,35,0.00538354364082,0.2741415518887222
36,36,0.0012527183603371,0.2745433883358334
37,37,-0.0002990954104163,0.2749452247829447
38,38,0.004856239967257,0.2753470612300559
39,39,0.0106213727144823,0.2757488976771671
40,40,0.0053181746832055,0.2761661893722442
41,41,0.001137050279429,0.2765680258193554
42,42,-0.000382094952293,0.2769698622664666
43,43,-0.0010153521617569,0.2773716987135779
44,44,0.0011186957991654,0.2777735351606891
45,45,-0.0054853066610972,0.2781753716078003
46,46,-0.0068824482690471,0.2785926633028774
47,47,-0.002918337978525,0.2789944997499886
48,48,0.00164130514812,0.2793963361970998
49,49,0.0060166083337624,0.2797981726442111
50,50,0.0044304676594893,0.2802000090913223
51,51,0.0062922929922799,0.2806018455384336
52,52,0.0054980954096912,0.2810036819855448
53,53,-0.0009005471252359,0.2814209736806218
54,54,-0.0013750418007901,0.2818228101277331
55,55,-0.0062015641464663,0.2822246465748443
56,56,0.0039180919553262,0.2826264830219555
57,57,0.0054084685200021,0.2830283194690667
58,58,0.0047134823440687,0.283430155916178
59,59,0.0039397027524397,0.2838474476112551
60,60,0.0105986630805333,0.2842492840583663
61,61,0.0135574477690064,0.2846511205054775
62,62,0.0175601093792841,0.2850529569525887
63,63,0.0237540297248103,0.2854547933997
64,64,0.0256376500490225,0.2858566298468112
65,65,0.0139476465916699,0.2862584662939224
66,66,0.0099319831518367,0.2866757579889995
67,67,0.0031821511806483,0.2870775944361107
68,68,0.0060084393342484,0.287479430883222
69,69,0.0016617150702847,0.2878812673303332
70,70,-0.0061466592964787,0.2882831037774444
71,71,-0.0118164439225272,0.2886849402245556
72,72,-0.0039385349856554,0.2890867766716669
73,73,-0.0071186670687306,0.2895040683667439
74,74,-0.0099309839450366,0.2899059048138552
75,75,-0.0090748016996704,0.2903077412609664
76,76,-0.0086008720090564,0.2907095777080776
77,77,-0.0103878489986176,0.2911114141551889
78,78,-0.0078537817950935,0.2915132506023001
79,79,-0.0051390353506268,0.2919305422973771
80,80,-0.002750457532025,0.2923323787444883
81,81,0.0011747319922095,0.2927342151915996
82,82,-0.0010397544835634,0.2931360516387108
83,83,0.0051804490487772,0.2935378880858221
84,84,0.0008270568373968,0.2939397245329333
