,Time,Residuals,u
0,0,14.854646151326849,1.2
1,1,10.578910211469063,1.199665198660795
2,2,3.1962690073065687,1.1993303973215892
3,3,-1.0305467995984827,1.198994995979984
4,4,-0.2390102634728919,1.1986601946407784
5,5,2.2928445228847067,1.1983253933015732
6,6,1.8303263147656708,1.1979899919599677
7,7,-0.2244969420017355,1.1976551906207624
8,8,0.0024657997678332,1.1973197892791572
9,9,1.0151609287912606,1.1969849879399517
10,10,1.8795495280953676,1.1966501866007464
11,11,-0.5170673312013037,1.196314785259141
12,12,-3.518723463719539,1.1959799839199357
13,13,-1.634762868472876,1.1956451825807304
14,14,0.5442548403327692,1.195309781239125
15,15,-0.4099518234946231,1.1949749798999196
16,16,-0.3980038766011944,1.1946395785583142
17,17,-0.1698653840948054,1.1943047772191089
18,18,-1.3391978278212378,1.1939699758799034
19,19,-1.5337510563858814,1.193634574538298
20,20,-4.583709939709593,1.1932997731990929
21,21,-2.712605855417223,1.1929649718598874
22,22,0.7273468113277204,1.192629570518282
23,23,-0.0649233058998675,1.1922947691790766
24,24,-1.0678987301122902,1.1919593678374714
25,25,2.47775912199387,1.191624566498266
26,26,1.481578800084094,1.1912897651590606
27,27,2.772535862283462,1.1909543638174551
28,28,1.3473050951886876,1.1906195624782498
29,29,0.8483846562360213,1.1902847611390446
30,30,-0.1542500820875147,1.189949359797439
31,31,0.906184479603496,1.1896145584582338
32,32,-1.3669694676340782,1.1892791571166283
33,33,1.1466397433449629,1.188944355777423
34,34,-0.2536992091755792,1.1886095544382178
35,35,-1.367215056804298,1.1882741530966123
36,36,-0.4606323604164117,1.187939351757407
37,37,0.5566917871899477,1.1876039504158016
38,38,-0.568284961754955,1.1872691490765963
39,39,2.8288762181454103,1.1869343477373908
40,40,4.489728640696001,1.1865989463957856
41,41,1.9479497965305088,1.1862641450565805
42,42,0.2826862676267296,1.1859293437173748
43,43,-1.2113576911175985,1.1855939423757695
44,44,-2.449014099823557,1.185259141036564
45,45,-4.914323725741156,1.1849237396949588
46,46,-3.9551276505500255,1.1845889383557533
47,47,-1.2883509134910582,1.184254137016548
48,48,1.1537323016684695,1.1839187356749423
49,49,-1.2202812842017463,1.1835839343357373
50,50,-1.1319430861884143,1.183249132996532
51,51,-0.4681926858715428,1.1829137316549263
52,52,-2.004795224261045,1.1825789303157213
53,53,-1.341428033648583,1.1822435289741158
54,54,-2.231848874863431,1.1819087276349105
55,55,-2.324402770241363,1.1815739262957052
56,56,-1.5451123448546582,1.1812385249540998
57,57,3.643698265649789,1.1809037236148945
58,58,-0.1716983403597396,1.180568922275689
59,59,-1.3084229088200343,1.1802335209340835
60,60,-0.8742585488932946,1.1798987195948782
61,61,0.4937090849041397,1.179563318253273
62,62,1.684594039189733,1.1792285169140675
63,63,-2.1368380566280507,1.1788937155748622
64,64,-3.101928643737324,1.178558314233257
65,65,2.363877679419602,1.1782235128940517
66,66,0.2630732914424811,1.1778881115524462
67,67,2.183986865057193,1.1775533102132407
68,68,3.691188497140104,1.1772185088740357
69,69,2.776191900750689,1.1768831075324302
70,70,-0.6837956841640107,1.1765483061932247
71,71,1.4598060482378514,1.1762135048540194
72,72,-1.0555619654178372,1.175878103512414
73,73,0.3497574023305674,1.175543302173209
74,74,-0.7399032349787262,1.1752079008316032
75,75,0.3871272962602461,1.174873099492398
76,76,2.538392953674361,1.1745382981531929
77,77,1.339337358412763,1.1742028968115872
78,78,3.2333333367334376,1.173868095472382
79,79,5.136294840198445,1.1735332941331764
80,80,-2.6954010373852384,1.1731978927915712
81,81,-0.7381583918196952,1.1728630914523657
82,82,-1.4999372016663983,1.1725276901107604
83,83,-2.994813518847934,1.1721928887715551
84,84,-1.370467971909818,1.1718580874323496
85,85,-0.014090637289712,1.1715226860907444
86,86,-0.3169768590421427,1.171187884751539
87,87,-1.5900480723348664,1.1708530834123336
88,88,0.4249208458316502,1.170517682070728
89,89,2.116194397433901,1.1701828807315229
