,Time,Residuals,u
0,0,14.635153129397338,1.2
1,1,6.830323808851631,1.1996699986799946
2,2,3.169968372816584,1.1993393973575894
3,3,1.6939509874774217,1.199009396037584
4,4,0.8156706376300917,1.198678794715179
5,5,0.2617407637884525,1.1983481933927735
6,6,0.2523608510587678,1.1980181920727682
7,7,0.1666076197545294,1.197687590750363
8,8,-0.0423840390751024,1.1973575894303576
9,9,0.0542735323430179,1.1970269881079525
10,10,-0.0674402686283315,1.1966963867855471
11,11,-0.2011142557070684,1.1963663854655415
12,12,-0.3503798230219672,1.1960357841431366
13,13,-0.0826469146380759,1.1957051828207312
14,14,0.0652094322671814,1.195375181500726
15,15,0.2264485175994082,1.1950445801783207
16,16,-0.0175276817660687,1.1947145788583151
17,17,-0.0881467434625733,1.1943839775359102
18,18,-0.2606994507044646,1.1940533762135048
19,19,-0.3295217366796805,1.1937233748934994
20,20,-0.276963349072389,1.1933927735710943
21,21,-0.0678715680074333,1.193062172248689
22,22,-0.1328469544482686,1.1927321709286838
23,23,0.0062156520985467,1.1924015696062784
24,24,0.1529213416081347,1.192071568286273
25,25,0.2520506445194428,1.191740966963868
26,26,0.3440983830061555,1.1914103656414623
27,27,0.0316812867768021,1.1910803643214571
28,28,0.1030395645133808,1.190749762999052
29,29,0.0825462168967305,1.1904191616766466
30,30,0.070510448037794,1.1900891603566417
31,31,0.0334826953958895,1.189758559034236
32,32,-0.1183086426746626,1.1894285577142307
33,33,-0.3171179523595242,1.1890979563918256
34,34,-0.1496999911464627,1.1887673550694202
35,35,-0.0205155550293625,1.188437353749415
36,36,-0.0908536836181497,1.1881067524270097
37,37,-0.2693764233166007,1.1877761511046043
38,38,0.0386988380591901,1.1874461497845992
39,39,0.0630026551776268,1.1871155484621938
40,40,0.0729773715110582,1.1867855471421884
41,41,-0.1294964046712721,1.1864549458197833
42,42,-0.055038055452087,1.186124344497378
43,43,0.0318871630661874,1.1857943431773728
44,44,-0.195488261449384,1.1854637418549674
45,45,-0.1545282667406127,1.185133140532562
46,46,-0.031883923903365,1.1848031392125569
47,47,0.0412415297374195,1.1844725378901515
48,48,-0.0218831149522884,1.1841425365701463
49,49,0.0568395330306543,1.183811935247741
50,50,-0.0737312941717505,1.1834813339253356
51,51,-0.2931623492714266,1.1831513326053305
52,52,-0.0093411574337665,1.182820731282925
53,53,-0.0271599650818075,1.1824901299605195
54,54,-0.0836344166863796,1.1821601286405146
55,55,-0.1017815059851159,1.1818295273181092
56,56,-0.1812127620325441,1.181499525998104
57,57,-0.1171717252514668,1.181168924675699
58,58,-0.1310574198177505,1.1808383233532933
59,59,0.0037481615295291,1.180508322033288
60,60,0.0768247892854674,1.1801777207108828
61,61,0.0255694477353358,1.1798471193884774
62,62,0.0041907788061621,1.1795171180684725
63,63,-0.1531120838772608,1.179186516746067
64,64,0.0458291017232568,1.1788565154260615
65,65,0.1090714876931997,1.1785259141036564
66,66,0.1268373227380834,1.178195312781251
67,67,-0.1213155820369138,1.1778653114612458
68,68,0.0060869682621955,1.1775347101388405
69,69,-0.1232769397548168,1.1772041088164351
70,70,0.1643966723964354,1.17687410749643
71,71,-0.1213582899369498,1.1765435061740246
72,72,-0.2117871598279634,1.1762135048540194
73,73,0.0993870739914655,1.175882903531614
74,74,-0.1861858058086341,1.1755523022092087
75,75,0.0954614510494593,1.1752223008892035
76,76,0.1205673138859992,1.1748916995667982
77,77,0.0820811359890285,1.174561098244393
78,78,0.1495246621609567,1.1742310969243877
79,79,0.2765327965743722,1.1739004956019825
80,80,0.253174108272276,1.1735704942819771
81,81,0.0955339647007349,1.1732398929595718
82,82,0.0934682478669515,1.1729092916371666
83,83,0.1124202306191364,1.1725792903171612
84,84,-0.0755559697585113,1.172248688994756
85,85,-0.2675814502144931,1.1719180876723507
86,86,-0.2339229671511589,1.1715880863523451
87,87,0.022630248069845,1.17125748502994
88,88,-0.0092225295794605,1.1709274837099348
89,89,0.0156786452739652,1.1705968823875297
90,90,0.1012129342153116,1.1702662810651243
91,91,0.1170102128795065,1.169936279745119
92,92,0.2629861805874611,1.1696056784227136
93,93,0.0896084806681756,1.1692756771027084
94,94,-0.0637980615261426,1.168945075780303
95,95,0.0587444784225112,1.1686144744578977
96,96,0.0343755506179377,1.1682844731378923
97,97,0.0235470919647013,1.1679538718154872
98,98,-0.1902191008627483,1.167623270493082
99,99,-0.105169566463644,1.1672932691730766
100,100,-0.1086920809240723,1.1669626678506713
101,101,-0.1635018724891779,1.166632666530666
102,102,-0.2204077721380599,1.1663020652082607
103,103,-0.251946926527637,1.1659714638858556
104,104,-0.0187811510727442,1.1656414625658502
105,105,0.0816717801686195,1.1653108612434449
106,106,0.1803070090376195,1.1649802599210397
107,107,0.1071959418960659,1.1646502586010343
