,Time,Residuals,u
0,0,14.694826966678988,1.2
1,1,5.6427805587846365,1.1996027984111937
2,2,1.5431818796683956,1.1992049968199872
3,3,0.6901031993827473,1.1988071952287809
4,4,0.3728663251833382,1.1984093936375746
5,5,0.1769498802644307,1.198011592046368
6,6,-0.0208767894010861,1.1976137904551618
7,7,-0.653631664092245,1.1972159888639553
8,8,-0.6595594652670229,1.196818187272749
9,9,-0.5475475808630677,1.1964203856815427
10,10,-0.2297302364640927,1.1960225840903362
11,11,-0.8028989095906809,1.19562478249913
12,12,-0.3505901263496298,1.1952269809079237
13,13,-0.2812913768721046,1.1948291793167172
14,14,-0.5712943978318208,1.194431377725511
15,15,-0.2091031312235145,1.1940335761343044
16,16,0.2448871567768265,1.193635774543098
17,17,0.1728182655018031,1.1932379729518918
18,18,0.0021262937628989,1.192840171360685
19,19,0.1713010102981229,1.192442369769479
20,20,-0.8053724300256704,1.1920445681782728
21,21,-0.6698696534847954,1.1916467665870665
22,22,-0.2019160147423804,1.19124896499586
23,23,-0.1035124756216987,1.1908511634046537
24,24,0.1575739124864981,1.1904539618158472
25,25,0.1666110077200073,1.190056160224641
26,26,-0.0978098938336984,1.1896583586334344
27,27,-0.044301758198685,1.189260557042228
28,28,-0.0440401981213085,1.1888627554510218
29,29,0.426121181711153,1.188464953859815
30,30,0.1118065303596722,1.188067152268609
31,31,-0.19021675351172,1.1876693506774028
32,32,-0.2123199194201674,1.1872715490861965
33,33,0.1038656019388213,1.18687374749499
34,34,0.049948748509621,1.1864759459037837
35,35,0.1417021934358331,1.1860781443125772
36,36,0.0491414871693223,1.185680342721371
37,37,-0.2882386446579517,1.1852825411301644
38,38,-0.1675076676659728,1.184884739538958
39,39,-0.0991624308579162,1.1844869379477518
40,40,-0.1778057618263346,1.1840891363565451
41,41,0.0304855161292607,1.183691334765339
42,42,0.0895159286334887,1.1832935331741326
43,43,0.0507230453221154,1.1828957315829265
44,44,-0.0826279421723938,1.18249792999172
45,45,-0.1766265169039798,1.1821001284005137
46,46,0.0614848777410088,1.1817023268093072
47,47,0.2101136360470832,1.181304525218101
48,48,-0.1976602620651988,1.1809073236292944
49,49,-0.5320569621563322,1.180509522038088
50,50,-0.0057806746540336,1.1801117204468818
51,51,0.0518893150920121,1.1797139188556751
52,52,0.0829780125004049,1.179316117264469
53,53,0.0090337674200213,1.1789183156732626
54,54,0.8440108370740518,1.1785205140820565
55,55,0.933678105798947,1.17812271249085
56,56,1.0341715784178973,1.1777249108996437
57,57,0.7902759947708091,1.1773271093084372
58,58,0.2502879908021214,1.176929307717231
59,59,0.1262946945800536,1.1765315061260244
60,60,0.45908005297116,1.176133704534818
61,61,0.1921503560900532,1.1757359029436116
62,62,-0.0700930640153387,1.1753381013524054
63,63,-0.2636076407663381,1.174940299761199
64,64,-0.0570073174171739,1.1745424981699926
65,65,0.0319431858618486,1.1741446965787865
66,66,-0.0898685634767844,1.17374689498758
67,67,0.0178257230585927,1.1733490933963735
68,68,-0.2096488668796041,1.1729512918051672
69,69,-0.1594356674207802,1.1725534902139607
70,70,-0.48444883560785,1.1721556886227544
71,71,-0.4894126970320371,1.1717578870315482
72,72,-0.2744713833874357,1.1713606854427416
73,73,-0.0836714249530246,1.1709628838515354
74,74,-0.0955583737763845,1.170565082260329
75,75,-0.1823764316416714,1.1701672806691226
76,76,-0.0728428411251798,1.1697694790779165
77,77,0.1920076204083898,1.16937167748671
78,78,-0.1621236038067195,1.1689738758955035
79,79,0.0225982146934029,1.1685760743042972
80,80,-0.3890726647598512,1.1681782727130907
81,81,-0.0322291897884952,1.1677804711218844
82,82,0.1248221794782011,1.1673826695306782
83,83,0.140954592176854,1.1669848679394716
84,84,0.1130721444194478,1.1665870663482654
85,85,0.5037361822296589,1.166189264757059
86,86,0.4068297872944981,1.1657914631658526
87,87,0.0435333849409289,1.1653936615746463
88,88,0.2046962594491788,1.1649958599834398
89,89,0.5838916999222192,1.1645980583922335
90,90,0.3396871836619652,1.1642002568010272
91,91,-0.0900753172637678,1.1638024552098207
92,92,-0.2398253692973639,1.1634046536186144
93,93,0.0443368948067472,1.1630068520274082
94,94,-0.0147303141931729,1.1626090504362017
95,95,-0.0795528908727192,1.1622112488449954
96,96,0.0175812545382996,1.161814047256189
97,97,-0.6417338928054619,1.1614162456649826
98,98,-0.4843422337581273,1.1610184440737763
99,99,0.0081682277848358,1.1606206424825698
100,100,-0.3040482729528548,1.1602228408913635
101,101,0.1142858188630384,1.1598250393001572
