,Time,Residuals,u
0,0,14.587372048504562,1.2
1,1,4.82655800603726,1.199557198228793
2,2,0.9400637677682084,1.199114396457586
3,3,0.2371037980491337,1.1986715946863786
4,4,-0.1196035807500379,1.1982281929127716
5,5,-0.3019622112756792,1.1977853911415646
6,6,-0.2346969630029889,1.1973425893703575
7,7,0.44272671252196,1.1968997875991505
8,8,-0.0330333276839382,1.1964563858255433
9,9,-0.1008455983715634,1.1960135840543362
10,10,-0.4315775157006669,1.1955707822831292
11,11,-0.2423753092774063,1.195127980511922
12,12,-0.6898475446955104,1.194684578738315
13,13,0.5477023531714735,1.194241776967108
14,14,-0.0568849465128664,1.1937989751959008
15,15,0.1272974588691227,1.1933561734246936
16,16,-0.1923695400752194,1.1929127716510866
17,17,-0.3236020994444288,1.1924699698798795
18,18,-0.5705311330127643,1.1920271681086725
19,19,-0.053096561003656,1.1915837663350652
20,20,0.5294630220838599,1.1911409645638582
21,21,0.3209753850950392,1.1906981627926512
22,22,-0.2462641551671254,1.190255361021444
23,23,0.7671860179839314,1.189811959247837
24,24,0.7361591887305963,1.18936915747663
25,25,0.2740706225272333,1.1889263557054228
26,26,-0.1040225589558758,1.1884835539342158
27,27,0.0222518546283367,1.1880401521606083
28,28,-0.1204259390415245,1.1875973503894015
29,29,-0.2127832169487646,1.1871545486181945
30,30,0.1342797296987328,1.1867117468469874
31,31,0.0167024458478408,1.1862683450733802
32,32,-0.0724115358652852,1.1858255433021732
33,33,-0.3129573372577283,1.185382741530966
34,34,-0.1984271419854053,1.1849393397573589
35,35,-0.628599775358623,1.1844965379861518
36,36,-0.0018403366955226,1.1840537362149448
37,37,0.6399775037625091,1.1836109344437378
38,38,0.2867704287416472,1.1831675326701308
39,39,0.0707102103601755,1.1827247308989235
40,40,-0.1973900997931537,1.1822819291277165
41,41,-1.0822055589042066,1.1818391273565094
42,42,-0.3139892135581021,1.1813957255829024
43,43,-0.0948936006860208,1.1809529238116951
44,44,-0.0982469074967866,1.180510122040488
45,45,-0.1402213969404329,1.180067320269281
46,46,0.0229840089603499,1.179623918495674
47,47,0.2785882087886762,1.1791811167244668
48,48,-0.1480652675983833,1.1787383149532598
49,49,0.2537725684684915,1.1782949131796527
50,50,0.1013327298771855,1.1778521114084457
51,51,-0.2828555576718941,1.1774093096372384
52,52,0.1962280972157941,1.1769665078660314
53,53,0.1558043071152042,1.1765231060924244
54,54,0.0316456343405207,1.1760803043212174
55,55,0.6431007977418517,1.17563750255001
56,56,0.1557940145609109,1.175194700778803
57,57,0.664905547333376,1.174751299005196
58,58,0.4419257603878463,1.174308497233989
59,59,0.3449336961334097,1.1738656954627815
60,60,-0.1093413493686057,1.1734228936915747
61,61,-0.1410414043940022,1.1729794919179677
62,62,-0.5524058525732016,1.1725366901467609
63,63,-0.5650992330928375,1.1720938883755534
64,64,-0.3325303673084363,1.1716504866019464
65,65,0.3797773657310017,1.1712076848307391
66,66,0.0867836622954314,1.1707648830595323
67,67,0.6268603466488685,1.170322081288325
68,68,-0.0500030386497201,1.169878679514718
69,69,0.1169719849938246,1.169435877743511
70,70,-0.1090435574473076,1.168993075972304
71,71,0.0351988589252982,1.1685502742010967
72,72,-0.4581777928031556,1.1681068724274897
73,73,-0.8859497314362557,1.1676640706562826
74,74,0.2229588430066655,1.1672212688850756
75,75,0.2985136034196216,1.1667784671138683
76,76,-0.1994839593941151,1.166335065340261
77,77,-0.2302001926590264,1.1658922635690545
78,78,0.4308670790416613,1.1654494617978473
79,79,-0.0551572884830307,1.16500606002424
80,80,0.2027112663068919,1.164563258253033
81,81,0.6149200590255646,1.164120456481826
82,82,0.0599179737372992,1.163677654710619
83,83,0.0488737448649203,1.1632342529370117
84,84,-0.3954911886746117,1.1627914511658046
85,85,-0.5612780188200759,1.1623486493945976
86,86,0.0246885776557519,1.1619058476233906
87,87,0.0740270830464169,1.1614624458497833
88,88,-0.2929983593605811,1.1610196440785765
89,89,-0.5040198076288789,1.1605768423073692
90,90,-1.061785443129338,1.1601340405361622
91,91,-0.1350541704286456,1.159690638762555
92,92,0.0893457218622302,1.159247836991348
93,93,-0.0924076763758989,1.1588050352201409
94,94,0.5709456983259997,1.1583616334465336
95,95,-0.2390354709022517,1.1579188316753266
96,96,-0.189955161186333,1.1574760299041196
97,97,0.6885762059688432,1.1570332281329123
98,98,0.94631783886706,1.1565898263593053
99,99,0.4244643905840917,1.1561470245880985
100,100,0.3456474404739538,1.1557042228168912
101,101,-0.2527889588635617,1.1552614210456842
102,102,0.0921099353747649,1.154818019272077
103,103,0.0033728401084545,1.15437521750087
104,104,0.1158359064314709,1.1539324157296629
105,105,0.078358387231276,1.1534896139584558
106,106,0.7761053163444558,1.1530462121848486
107,107,-0.0283011167373388,1.1526034104136416
108,108,-0.8619402502042135,1.1521606086424343
109,109,-0.6304137315474918,1.1517172068688275
