,Time,Residuals,u
0,0,14.586941555514557,1.2
1,1,5.768022838930392,1.1995829983319932
2,2,2.379137073778793,1.1991653966615865
3,3,0.920383399109653,1.19874839499358
4,4,0.3492630890070813,1.1983307933231733
5,5,0.14076719004089,1.1979137916551663
6,6,0.1113659648188445,1.1974961899847598
7,7,-0.1145402223812652,1.1970791883167533
8,8,0.0151978817389704,1.1966615866463466
9,9,0.1309493533917134,1.19624458497834
10,10,0.0243530585635198,1.1958269833079331
11,11,0.0111871863416581,1.1954099816399266
12,12,-0.2146996641191663,1.19499237996952
13,13,-0.1355823303191528,1.1945753783015132
14,14,-0.039055195628407,1.1941577766311064
15,15,-0.0842935737163088,1.1937407749630995
16,16,-0.0640986195941195,1.1933231732926932
17,17,-0.0107964405098641,1.1929061716246865
18,18,-0.0164300226813907,1.1924885699542798
19,19,-0.0337982979054345,1.192071568286273
20,20,-0.0864016007078589,1.1916539666158663
21,21,-0.0738338854281437,1.1912363649454598
22,22,-0.0979252185664449,1.190819363277453
23,23,0.0149874621958474,1.1904017616070464
24,24,0.0038731332252268,1.1899847599390396
25,25,-0.1610550050760366,1.1895671582686331
26,26,-0.1894928931170056,1.1891501566006264
27,27,-0.0495491749064171,1.1887325549302197
28,28,0.0145079911342236,1.188315553262213
29,29,0.0890288627414861,1.1878979515918062
30,30,0.1717007622338542,1.1874809499237995
31,31,0.0327158868447554,1.187063348253393
32,32,0.1867865642045103,1.1866463465853865
33,33,0.3114654811648734,1.1862287449149795
34,34,0.1365322715906245,1.185811743246973
35,35,0.1204822466462474,1.1853941415765663
36,36,-0.0734162525365036,1.1849771399085596
37,37,0.0326274463259892,1.1845595382381529
38,38,0.1061302413236831,1.1841425365701463
39,39,0.0369668098018678,1.1837249348997396
40,40,-0.0048163491925947,1.183307933231733
41,41,-0.0789096553298236,1.1828903315613262
42,42,-0.1297818022920296,1.1824727298909194
43,43,-0.1510415494866492,1.182055728222913
44,44,-0.0197547985030155,1.1816381265525062
45,45,0.0408047580451125,1.1812211248844997
46,46,-0.0465343416520909,1.1808035232140928
47,47,-0.1320420177148094,1.1803865215460865
48,48,0.0384446721106428,1.1799689198756795
49,49,-0.0745926948770261,1.1795519182076728
50,50,0.1100255021136717,1.179134316537266
51,51,-0.0773938039964718,1.1787173148692591
52,52,0.0879016604491198,1.1782997131988528
53,53,0.1460052598674224,1.177882711530846
54,54,0.0953929463759095,1.1774651098604394
55,55,0.0716145171710991,1.1770481081924329
56,56,0.17952895100683,1.176630506522026
57,57,-0.0460717338741005,1.1762135048540194
58,58,-0.1342085450914965,1.1757959031836127
59,59,-0.0285643169411287,1.175378901515606
60,60,0.050100093308913,1.1749612998451993
61,61,0.0546638353254138,1.1745442981771927
62,62,0.0753130149727212,1.174126696506786
63,63,0.1645775677935717,1.1737090948363793
64,64,-0.0490123755714648,1.1732920931683726
65,65,-0.0479110196135934,1.172874491497966
66,66,0.0996039583591255,1.1724574898299591
67,67,-0.1950184052323607,1.1720398881595526
68,68,-0.2042864679843887,1.171622886491546
69,69,0.0297470363229308,1.1712052848211392
70,70,0.1886473706406377,1.1707882831531329
71,71,-0.0137914002911543,1.170370681482726
72,72,-0.1103865133191561,1.1699536798147192
73,73,-0.1654844708569953,1.1695360781443125
74,74,-0.0475492377477735,1.169119076476306
75,75,0.0111032532515196,1.1687014748058993
76,76,0.0895542448023434,1.1682844731378923
77,77,0.0009855517158712,1.1678668714674858
78,78,-0.1350149463559091,1.167449869799479
79,79,-0.0185036628818693,1.1670322681290726
80,80,0.0440481023697429,1.1666152664610658
81,81,-0.0351366920464784,1.1661976647906591
82,82,0.0484749397221548,1.1657800631202524
83,83,0.0768942843121749,1.1653630614522457
84,84,0.0369434863983428,1.1649454597818392
85,85,0.1094148005125248,1.1645284581138324
86,86,-0.1119042157414469,1.1641108564434255
87,87,0.0576211158851833,1.163693854775419
88,88,-0.0543042653024485,1.1632762531050125
89,89,-0.2645935781785056,1.1628592514370055
90,90,-0.193426019478295,1.162441649766599
91,91,-0.2776670705859487,1.1620246480985923
92,92,-0.2386212276755372,1.1616070464281856
93,93,-0.08875953908165,1.161190044760179
94,94,-0.1228006048196448,1.1607724430897723
95,95,-0.0560547305909153,1.1603554414217656
96,96,0.1058043050458081,1.159937839751359
97,97,0.1077717626402545,1.1595208380833524
98,98,0.0683908709293064,1.1591032364129457
