,Time,Residuals,u
0,0,14.85451460509563,1.2
1,1,6.054487223692433,1.1996099984399935
2,2,2.6272318458936184,1.1992193968775875
3,3,1.0342053965438254,1.1988287953151813
4,4,0.4237708756298275,1.198438193752775
5,5,0.2240227432386632,1.1980475921903688
6,6,0.0056776074127924,1.1976569906279624
7,7,-0.0500895303105721,1.1972663890655562
8,8,-0.0857266730743049,1.19687578750315
9,9,-0.1598938163760408,1.1964851859407435
10,10,0.0468660396111886,1.1960945843783377
11,11,-0.0175279490293291,1.1957039828159313
12,12,0.0122091546322735,1.195313381253525
13,13,-0.1103722054712079,1.1949227796911188
14,14,-0.0912366318909789,1.1945321781287124
15,15,0.0133639253458568,1.1941415765663062
16,16,0.0897310569988576,1.1937509750039
17,17,-0.0533008432727228,1.1933603734414937
18,18,-0.0118169783496,1.1929697718790877
19,19,0.0577225346827958,1.1925791703166813
20,20,0.0970216611362957,1.192188568754275
21,21,0.2291580237128982,1.1917979671918688
22,22,0.1119158144148286,1.1914073656294624
23,23,-0.145739367977228,1.191016764067056
24,24,-0.0934567357381297,1.19062616250465
25,25,0.0191045834791907,1.1902355609422437
26,26,0.0254279354351751,1.1898449593798377
27,27,-0.1235534707761303,1.1894543578174313
28,28,-0.1720809738402522,1.189063756255025
29,29,0.0304624205138566,1.1886731546926188
30,30,-0.1373003319686745,1.1882825531302126
31,31,-0.1612788949759647,1.187891951567806
32,32,-0.0831962422312244,1.1875013500054
33,33,-0.1905567391531235,1.1871107484429937
34,34,0.099507822875239,1.1867201468805877
35,35,0.0809922503112829,1.1863295453181812
36,36,-0.0333860888695198,1.185938943755775
37,37,-0.0953705684410124,1.1855483421933688
38,38,0.1139830680286309,1.1851577406309626
39,39,0.0975552992440498,1.184767139068556
40,40,0.0510803468334302,1.18437653750615
41,41,0.0339241549875168,1.1839859359437437
42,42,0.0184221343593549,1.1835953343813377
43,43,0.1562512545685308,1.1832047328189312
44,44,0.2002169653218857,1.182814131256525
45,45,0.1112863719959023,1.1824235296941188
46,46,0.1364726167784624,1.1820329281317126
47,47,0.149245064733293,1.1816423265693063
48,48,0.090325361584064,1.1812517250069
49,49,-0.1996958553071408,1.1808611234444937
50,50,-0.0083068462834035,1.1804705218820877
51,51,0.1487867073350344,1.1800799203196812
52,52,-0.1539318493684618,1.179689318757275
53,53,-0.033478460311926,1.1792987171948688
54,54,0.1417758970230238,1.1789081156324626
55,55,0.0204892839545323,1.1785175140700563
56,56,-0.0436477036001292,1.17812691250765
57,57,-0.0801319439547114,1.1777363109452437
58,58,-0.1147600560487944,1.1773457093828374
59,59,-0.1040276210616184,1.1769551078204312
60,60,0.0777558472564692,1.176564506258025
61,61,-0.1720455386488311,1.1761745046980188
62,62,-0.1212914752341021,1.1757839031356123
63,63,-0.0209109827167139,1.1753933015732063
64,64,-0.1310739556962517,1.1750027000108
65,65,-0.0339634791171192,1.1746120984483936
66,66,0.0075503726286001,1.1742214968859874
67,67,-0.1131027326705975,1.1738308953235812
68,68,0.0008110997744665,1.173440293761175
69,69,-0.0066670775907482,1.1730496921987688
70,70,-0.0474211480255917,1.1726590906363623
71,71,-0.0442116770288407,1.1722684890739563
72,72,-0.1460822625178934,1.17187788751155
73,73,0.0006614856155806,1.171487285949144
74,74,-0.0503321829504557,1.1710966843867374
75,75,-0.0349705698370712,1.1707060828243312
76,76,-0.1084548261035251,1.170315481261925
77,77,0.1737930110680281,1.1699248796995187
78,78,0.0664678738325506,1.1695342781371123
79,79,0.1065279230296596,1.1691436765747063
80,80,0.1677406249181672,1.1687530750123
81,81,0.0045893063889934,1.168362473449894
82,82,0.0940109491516523,1.1679718718874874
83,83,0.0881888956673151,1.1675812703250812
84,84,0.0351400437106121,1.167190668762675
85,85,0.072068243198089,1.1668000672002687
86,86,0.1663465429696771,1.1664094656378623
87,87,0.0874755679625423,1.1660188640754563
88,88,0.0960946670489875,1.16562826251305
89,89,0.1674594228547334,1.1652376609506438
90,90,0.1756695294764654,1.1648470593882374
91,91,-0.0357580085762947,1.1644564578258312
92,92,-0.0276589213892748,1.164065856263425
93,93,0.1417230406887597,1.1636752547010187
94,94,0.0590069491471467,1.1632846531386123
95,95,-0.1825296573345554,1.1628940515762063
96,96,-0.2850050687076759,1.1625034500138
97,97,-0.1204194951046702,1.1621128484513938
98,98,-0.0457747610352043,1.1617222468889876
