,Time,Residuals,u
0,0,14.167842476814826,1.2
1,1,5.977080455448174,1.1995745982983932
2,2,3.157849432891851,1.1991491965967864
3,3,0.6158311887132868,1.1987237948951794
4,4,0.6401802205401168,1.198298393193573
5,5,-0.0425068204210106,1.197872391489566
6,6,1.2171621466242186,1.1974469897879592
7,7,0.6514962313022465,1.1970215880863524
8,8,-0.1380007733789057,1.1965961863847454
9,9,-0.5107637911660277,1.1961707846831386
10,10,-1.091157413593919,1.195744782979132
11,11,-0.6907075958483233,1.1953193812775251
12,12,-0.1847589340718514,1.1948939795759184
13,13,-0.2548211593707492,1.1944685778743114
14,14,-0.3853714672753199,1.1940431761727046
15,15,-0.117031456202767,1.193617174468698
16,16,0.4781803401351681,1.193191772767091
17,17,0.4216853197390833,1.192766371065484
18,18,0.0881521098564235,1.1923409693638771
19,19,0.0564237918261483,1.1919149676598706
20,20,-0.3856997314443902,1.1914895659582638
21,21,0.3076392085381485,1.191064164256657
22,22,-0.2489643119740776,1.19063876255505
23,23,0.2039720484470422,1.190213360853443
24,24,-0.9123698401990056,1.1897873591494366
25,25,-0.7391259650465827,1.1893619574478298
26,26,-0.5956664628206454,1.188936555746223
27,27,0.3209614703237662,1.188511154044616
28,28,0.206834929075967,1.1880857523430093
29,29,-0.1724356584393831,1.1876597506390023
30,30,-0.2453490719727824,1.1872343489373958
31,31,-0.2326823082954092,1.186808947235789
32,32,-0.0925824939783979,1.186383545534182
33,33,0.5272535903554285,1.1859581438325753
34,34,-0.0005693008308185,1.1855321421285685
35,35,-0.1410890105614726,1.1851067404269615
36,36,0.2059500474289848,1.1846813387253547
37,37,-0.0102973044470218,1.184255937023748
38,38,-1.4918034707437755,1.1838299353197412
39,39,0.1084827092982436,1.1834045336181345
40,40,0.5207740750094558,1.1829791319165277
41,41,0.0839819975118985,1.1825537302149207
42,42,0.1926722433354939,1.182128328513314
43,43,1.2140721094472724,1.1817023268093072
44,44,0.0906737410535925,1.1812769251077004
45,45,-0.3513269033283563,1.1808515234060937
46,46,0.1895093971485835,1.180426121704487
