,Time,Residuals,u
0,0,14.729042012791696,1.2
1,1,6.07437642632101,1.1995871983487931
2,2,2.4809438265227186,1.1991743966975867
3,3,0.8669165990528427,1.19876159504638
4,4,0.2033742439685966,1.1983481933927735
5,5,0.0563869787146131,1.197935391741567
6,6,0.0508156481952255,1.1975225900903603
7,7,-0.0460112549272935,1.1971097884391535
8,8,-0.2883015506776019,1.1966963867855471
9,9,-0.2622033010140399,1.1962835851343403
10,10,0.0657920604816695,1.195870783483134
11,11,-0.136666897824341,1.195457381829527
12,12,-0.3218641145917331,1.1950445801783207
13,13,-0.2878532966878424,1.194631778527114
14,14,-0.1148742814431216,1.1942189768759075
15,15,-0.3000369956900499,1.193805575222301
16,16,0.0650359105366646,1.1933927735710943
17,17,0.2535995345434116,1.1929799719198877
18,18,0.2149590141305566,1.192566570266281
19,19,0.1944750017245837,1.1921537686150745
20,20,-0.0361499576964092,1.191740966963868
21,21,-0.392360692777288,1.1913281653126613
22,22,-0.139405757902864,1.190914763659055
23,23,0.0199719858999287,1.190501962007848
24,24,0.13166352303449,1.1900891603566417
25,25,0.2706573163325174,1.1896763587054349
26,26,0.3865945104536195,1.1892629570518285
27,27,0.6342093063020684,1.1888501554006217
28,28,0.1489761816521309,1.188437353749415
29,29,-0.3350691942384287,1.1880239520958082
30,30,-0.3644408433065678,1.1876111504446016
31,31,-0.336689694775373,1.187198348793395
32,32,0.0718713210335408,1.1867855471421884
33,33,0.069006645168713,1.1863721454885818
34,34,-0.0050676997594223,1.1859593438373752
35,35,0.325542076718591,1.1855465421861686
36,36,0.1334775111333215,1.185133140532562
37,37,-0.4548271398073211,1.1847203388813554
38,38,-0.0217953207547907,1.1843075372301488
39,39,0.012547917888753,1.1838947355789422
40,40,-0.3237862689585995,1.1834813339253356
41,41,-0.0481408351585628,1.183068532274129
42,42,-0.0859291763530336,1.1826557306229224
43,43,-0.4992464182656704,1.1822423289693158
44,44,0.015212356325378,1.1818295273181092
45,45,-0.1244150172684612,1.1814167256669026
46,46,-0.1466054983433764,1.181003924015696
47,47,-0.1341517647486512,1.1805905223620894
48,48,0.1486366217849308,1.1801777207108828
49,49,0.3508965449993297,1.1797649190596762
50,50,0.3766282885530359,1.1793521174084696
51,51,0.0949483872335577,1.178938715754863
52,52,-0.1277483707262376,1.1785259141036564
53,53,0.0371135170471461,1.1781131124524498
54,54,-0.3894185768263583,1.1776997107988432
55,55,-0.4709682137307709,1.1772869091476366
56,56,-0.2326274084035162,1.17687410749643
57,57,0.2507462619956868,1.1764613058452231
58,58,-0.0884975182361245,1.1760479041916168
59,59,-0.1062253889537601,1.17563510254041
60,60,0.0137263720254736,1.1752223008892035
61,61,-0.0663773508573513,1.174808899235597
62,62,0.0575177009228013,1.1743960975843903
63,63,-0.2384076784811668,1.1739832959331835
64,64,-0.0173744425521249,1.1735704942819771
65,65,-0.0824938319166221,1.1731570926283703
66,66,-0.2129955530876941,1.172744290977164
67,67,-0.4445016200409668,1.172331489325957
68,68,-0.4028265875311945,1.1719180876723507
69,69,0.2100396934429795,1.171505286021144
70,70,0.3159315457506864,1.1710924843699375
71,71,0.4438393269298331,1.170679682718731
72,72,0.7337036542432429,1.1702662810651243
73,73,0.5522068323306257,1.1698534794139177
74,74,0.4499111074087523,1.169440677762711
75,75,0.2037557782056183,1.1690278761115045
76,76,0.1525767406507157,1.1686144744578977
77,77,-0.2822025027232939,1.1682016728066913
78,78,-0.1011436751698511,1.167788871155485
79,79,0.2048944096495688,1.167375469501878
80,80,0.361956191421541,1.1669626678506713
81,81,0.1368614349890435,1.1665498661994649
82,82,0.0215831623277722,1.166137064548258
83,83,0.1083381719006411,1.1657236628946517
84,84,-0.0448784345060744,1.1653108612434449
85,85,0.0556992265611029,1.1648980595922382
86,86,-0.0554630584192636,1.1644846579386317
87,87,-0.0782846004439647,1.164071856287425
88,88,-0.2590512455394105,1.1636590546362184
89,89,-0.0411076809487553,1.1632462529850118
90,90,-0.022447035517132,1.1628328513314052
91,91,0.2448510632368084,1.1624200496801986
92,92,-0.1004998228734166,1.162007248028992
93,93,-0.0039382648188279,1.1615944463777854
94,94,-0.1718045446010592,1.1611810447241788
95,95,-0.2060758815015901,1.1607682430729722
96,96,-0.0175797278981804,1.1603554414217656
97,97,-0.2295910595199757,1.159942039768159
98,98,-0.2934114392249398,1.1595292381169524
99,99,-0.3525827480889347,1.1591164364657458
100,100,-0.3524224913684293,1.1587036348145392
101,101,-0.4198798492600986,1.1582902331609326
102,102,0.3599257963398941,1.157877431509726
103,103,0.4317271264969236,1.1574646298585194
