,Time,Residuals,k
0,0,-0.0009560444541261,0.24
1,1,-0.0103356769352802,0.2407880166530752
2,2,-0.0133989227875307,0.2408961758015365
3,3,-0.0159108968268701,0.2410970427915361
4,4,-0.0122572794092203,0.2413133610884587
5,5,-0.010167853777695,0.2415142280784583
6,6,-0.006692341500808,0.2416069359199965
7,7,-0.0031837007183232,0.2418232542169191
8,8,-0.0122924152113592,0.2421940855830722
9,9,-0.0172184229406183,0.2422713421176874
10,10,-0.0102775617868422,0.2427039787115326
11,11,-0.0118874185476236,0.2427194300184557
12,12,-0.0081371626004616,0.2430284561569166
13,13,-0.0066791829799942,0.2432756770676853
14,14,-0.0014622355909187,0.2434919953646079
15,15,-0.0034527678204256,0.243522897978454
16,16,-0.0037486519377394,0.2436310571269153
17,17,-0.0026431829369918,0.2437701188892227
18,18,0.0074048356164923,0.2444808790076827
19,19,0.0107564638140406,0.2448362590669127
20,20,0.0103826688638362,0.2449135156015279
21,21,0.0095359623706733,0.2455161165715266
22,22,0.0088962118719354,0.245639727026911
23,23,0.0116829361689213,0.2457942400961414
24,24,0.0102579521949793,0.2458096914030645
25,25,0.0128477588052143,0.2459178505515258
26,26,0.0182313383582332,0.246365938452294
27,27,0.0240401926286917,0.2465050002146014
28,28,0.0211515403907534,0.2468449289669084
29,29,0.020072566928284,0.2468603802738314
30,30,0.0204821228949988,0.2471076011846001
31,31,0.0227600362368127,0.2473393707884458
32,32,0.0115746765659003,0.2480346795999828
33,33,0.0129077863184118,0.2482819005107515
34,34,0.0116585911089959,0.2484209622730589
35,35,0.0090424079825324,0.2486990857976737
36,36,-0.002077633069509,0.2499969955792094
37,37,0.0009511410767914,0.2501669599553628
38,38,0.0067460857213262,0.2508468174599768
39,39,0.0055432141243879,0.2510785870638224
40,40,0.0045887171077351,0.2522837890038198
41,41,0.0037649256249497,0.252314691617666
42,42,0.0024428413529647,0.2526237177561268
43,43,-0.0067832887203043,0.2529636465084338
44,44,-0.008214725858956,0.2529945491222799
45,45,-0.0040483386538556,0.2530718056568951
46,46,-0.0062126859461038,0.2531181595776642
47,47,-0.003638920339729,0.2532881239538177
48,48,-0.0022232132838858,0.2537671144684321
49,49,-0.001448466683125,0.2538134683892012
50,50,-0.0006917621999848,0.2539834327653547
51,51,-0.0021877665439719,0.2543542641315078
52,52,-0.0014778538110264,0.2547250954976608
53,53,-0.0012975460143234,0.2553276964676595
54,54,-0.0050378748845684,0.2559766513584274
55,55,-0.0037220832311496,0.2559921026653504
56,56,0.0113360795263955,0.2566410575561182
57,57,0.0123895147449954,0.25690372977381
58,58,0.0156563430068791,0.2571045967638096
59,59,0.0166810897732211,0.2574136229022705
60,60,0.0188727152292473,0.2578617108030387
61,61,0.0161539558006862,0.257954418644577
62,62,0.0166058891840062,0.2580162238722692
63,63,0.0189017958850516,0.2584179578522683
64,64,0.017024962551855,0.2588814970599596
65,65,0.0088601261640175,0.260766556504571
66,66,0.0066582794346337,0.2611528391776471
67,67,-0.0035362196820265,0.2613228035538006
68,68,-0.0055147175096627,0.2613382548607236
69,69,5.037061996179815e-05,0.2615391218507232
70,70,0.0016577358273533,0.2616936349199536
71,71,-0.0006197468743631,0.2618635992961071
72,72,0.0015017413829009,0.2619408558307223
73,73,0.0026634437998967,0.2623580411176445
74,74,0.0010074871368201,0.2624971028799519
75,75,-0.0014735431209856,0.2626516159491823
76,76,-0.0027808261870712,0.2629915447014893
77,77,-0.0005418918379457,0.2630997038499506
78,78,-0.0057819497896362,0.2633314734537963
79,79,-0.0019619308237795,0.2639031718099489
80,80,0.0010888147656275,0.264644834542255
81,81,-0.0066089166154978,0.2654328511953303
82,82,-0.0078076511971209,0.2657264260268681
83,83,-0.0042403074736465,0.2661436113137903
84,84,-0.0033260317982702,0.2663599296107129
85,85,-0.0028274021209852,0.2663753809176359
86,86,-0.0044322512268522,0.266406283531482
87,87,-0.00182052548891,0.2665144426799433
88,88,0.0016500096248709,0.2666535044422507
89,89,0.0029257795756403,0.2667925662045581
90,90,0.0105827593148764,0.2672715567191724
91,91,0.0137352854907784,0.2673488132537877
92,92,0.0119219372275818,0.267441521095326
93,93,0.0054708733633643,0.2677659985407098
94,94,0.0072763537029443,0.2682758916691703
95,95,0.0024267186098525,0.2688321387183999
96,96,-0.0030743779197647,0.2690948109360916
97,97,-0.0075070909996907,0.2696201553714751
98,98,-0.0115486146446371,0.2700836945791665
99,99,-0.0106139804408439,0.2701609511137817
100,100,-0.0098725338690241,0.2702536589553199
101,101,-0.0108297594480116,0.2705317824799347
102,102,-0.0085770543806313,0.270624490321473
103,103,-0.0037453782345563,0.2707017468560882
104,104,0.0004431976871203,0.2715052148160865
105,105,-0.0024816763068655,0.2718914974891626
106,106,0.0012358662806469,0.2722314262414695
107,107,-0.0047790689649029,0.2724631958453152
