,Time,Residuals,k
0,0,-0.0088863235803406,0.24
1,1,-0.0071534937680625,0.240015451306923
2,2,-0.0070287139650419,0.2403090261384608
3,3,-0.009769353069001,0.2406180522769217
4,4,-0.0059007399930517,0.2409116271084596
5,5,-0.0076078011022762,0.2416069359199965
6,6,-0.0128841814901707,0.2416996437615348
7,7,-0.0091774646393352,0.2420704751276878
8,8,0.0046232348492913,0.2438010215030688
9,9,0.005874885901528,0.2438628267307609
10,10,0.0011391553508298,0.2440482424138375
11,11,0.0025391086105572,0.2444499763938366
12,12,0.0116993656756365,0.2446971973046053
13,13,0.015131287277779,0.2447435512253744
14,14,0.0075108312771489,0.245639727026911
15,15,0.0095217972007479,0.2465359028284475
16,16,0.0086478557353481,0.2465977080561397
17,17,0.0025564363429067,0.246690415897678
18,18,0.0071707563704832,0.2472621142538306
19,19,0.0023464655157952,0.2475556890853684
20,20,0.0059132879012685,0.247756556075368
21,21,0.0123498461745786,0.2480501309069058
22,22,0.0060457799873634,0.2482046439761363
23,23,0.0074279286688247,0.2486527318769045
24,24,0.0030080207687106,0.2488535988669041
25,25,0.0063540994256329,0.2490081119361346
26,26,0.009348300090177,0.2492244302330572
27,27,0.0084308387564117,0.2494252972230567
28,28,0.005928289966488,0.2496725181338255
29,29,0.0067734967038306,0.2499197390445942
30,30,0.0076804356993623,0.2500278981930555
31,31,0.0083292972792036,0.2500742521138246
32,32,0.0054433592582223,0.2501051547276707
33,33,0.00390009138206,0.2501515086484398
34,34,-0.0040851686038885,0.2508004635392077
35,35,-0.0170395062253441,0.2518820550238208
36,36,-0.0151766865680146,0.2519284089445899
37,37,-0.0161689970227498,0.2522992403107429
38,38,-0.016451778512091,0.2524073994592042
39,39,-0.0153652290754653,0.2525001073007425
40,40,-0.0109246162524013,0.2526546203699729
41,41,-0.0133867514436171,0.2529636465084338
42,42,-0.0163570957689698,0.2530718056568951
43,43,-0.0096906274173547,0.2536280527061247
44,44,-0.0128642778459739,0.253736211854586
45,45,-0.0147328999781982,0.254107043220739
46,46,-0.0133531228943708,0.2542152023692003
47,47,-0.0110381611740924,0.2543697154384308
48,48,-0.0017969700138025,0.2550186703291986
49,49,-0.0019877299852819,0.2550341216361217
