,Time,Residuals,k
0,0,-0.0011593641625996,0.24
1,1,-0.0029440371915069,0.2402781235246147
2,2,-0.0079053333465879,0.2407880166530752
3,3,-0.0050780668092418,0.2409270784153826
4,4,-0.0022338371093015,0.2414524228507661
5,5,-0.0016317309053851,0.2416532898407657
6,6,0.0017380461100851,0.2419932185930726
7,7,0.0031100641212117,0.2423022447315335
8,8,0.0026034313818061,0.2425494656423022
9,9,0.0074115705810603,0.2434610927507618
10,10,0.00944321649818,0.2434919953646079
11,11,0.0130033351949467,0.2435538005923
12,12,0.0149836630720585,0.2436310571269153
13,13,0.0173821395794027,0.2446508433838362
14,14,0.0184811718851814,0.2447590025322975
15,15,0.004253746101841,0.245655178333834
16,16,0.011889762022643,0.2473239194815228
17,17,0.0020366336875064,0.2490081119361346
18,18,-0.0022861480596251,0.2492707841538263
19,19,-0.0101726689636443,0.249533456371518
20,20,-0.012536477378693,0.2501824112622859
21,21,-0.0127978309306596,0.2511094896776685
22,22,-0.0146432380558858,0.2511712949053607
23,23,-0.0144703080400018,0.2514185158161294
24,24,-0.01741796650602,0.2518820550238208
25,25,-0.0152091228432027,0.2520520193999742
26,26,-0.0167251482167744,0.2521292759345894
27,27,-0.0109231417574066,0.2539679814584317
28,28,-0.0124560358500546,0.2542924589038156
29,29,-0.0054355602757833,0.254446971973046
30,30,-0.0076920581694368,0.2544933258938152
31,31,0.0007362037580847,0.254786900725353
32,32,-0.0036618424040766,0.2549877677153526
33,33,-0.0011633370479984,0.2550959268638139
34,34,-0.0150625434465467,0.2563474827245804
35,35,-0.0138186896699207,0.2564247392591957
36,36,-0.0174258895438572,0.2575681359715009
37,37,-0.0167209229091449,0.2576917464268852
38,38,-0.0019919800820448,0.2584797630799605
39,39,0.0082891892208869,0.259375938881497
40,40,0.0059058163741429,0.2595459032576505
41,41,0.006371554887914,0.259731318940727
42,42,0.008385427789867,0.2597931241684192
43,43,0.0013635994421977,0.2601948581484183
44,44,0.0019564569847046,0.2602566633761105
45,45,-0.003322243888845,0.2608438130391862
46,46,-0.0021494347847333,0.2608901669599553
47,47,0.0025269744607449,0.2612300957122623
