,Time,Residuals,k
0,0,-0.0123654862330832,0.24
1,1,-0.0134109084556576,0.2400618052276921
2,2,-0.0072394061680479,0.2403399287523069
3,3,-0.0085405106925038,0.2404789905146143
4,4,-0.0116777289886705,0.2406026009699987
5,5,-0.0151240076967641,0.2406798575046139
6,6,-0.010418950669675,0.2410352375638439
7,7,-0.0071028645387588,0.241761448989227
8,8,0.0091118228772521,0.2426885274046096
9,9,0.0162658029241528,0.2430439074638396
10,10,0.0100491953889882,0.2446662946907592
11,11,0.0107753781414537,0.2450371260569123
12,12,0.0104790655453199,0.245639727026911
13,13,0.0099642140988098,0.2461341688484484
14,14,0.0037122596181652,0.2463195845315249
15,15,0.0071622074122063,0.2468449289669084
16,16,0.0099168959894929,0.2473239194815228
17,17,0.0120765190143879,0.2474320786299841
18,18,0.0134570750998733,0.2475711403922915
19,19,0.0097269167133045,0.2481737413622902
20,20,0.0104263787179528,0.2483282544315206
21,21,0.0137960594944116,0.2489154040945963
22,22,-0.0109292248201695,0.2500742521138246
23,23,-0.0117074744839816,0.2503523756384394
24,24,-0.0014862424565298,0.2516657367268981
25,25,-0.0024106343191956,0.2520829220138203
26,26,-0.0056381547894398,0.2525464612215116
27,27,-0.0170296486410683,0.2548178033391991
28,28,-0.0145703601427678,0.2549568651015065
29,29,-0.0107286440981198,0.2551886347053521
30,30,-0.0150403384879708,0.2553740503884287
31,31,-0.0113310512036851,0.2570582428430404
32,32,-0.0101695509328183,0.2571664019915017
33,33,0.0036797814575534,0.2583407013176531
34,34,0.0030136454129065,0.2590978153568822
35,35,0.0040122797032939,0.2591905231984205
36,36,0.0038296722873364,0.2592368771191896
37,37,0.0055497665456639,0.2592832310399587
38,38,0.0067028941502118,0.2594222928022662
39,39,0.0080601329730475,0.2605193355938023
40,40,0.0122858481902896,0.2606738486630327
41,41,0.0246283138586427,0.2618635992961071
42,42,0.0261785236289059,0.2620335636722606
43,43,0.0287158057493244,0.2626361646422593
44,44,0.0325301317952402,0.2628988368599511
45,45,0.0361704573530309,0.2634859865230267
46,46,0.0342940565208198,0.2636404995922571
47,47,0.0325867696766441,0.2641194901068715
48,48,0.0165530132414191,0.264984763294562
49,49,0.0163318271366133,0.2650311172153311
50,50,0.0137583065883812,0.2652628868191767
51,51,0.0135829828128203,0.2654328511953303
52,52,0.0143190577443205,0.2655101077299455
53,53,0.0131602151800504,0.2657418773337911
54,54,0.0124267981088168,0.2658500364822524
55,55,0.0050975958904129,0.2664835400660972
56,56,0.0038882619714372,0.267456972402249
57,57,1.2759609555601514e-06,0.2681213785999399
58,58,-0.0020306119670754,0.2682295377484012
59,59,-0.0055085202157753,0.2688012361045538
60,60,-0.0044820530222508,0.2689093952530151
61,61,-0.0008615273296714,0.2690330057083995
62,62,-0.0024629503132705,0.2691257135499377
63,63,0.0001233127706803,0.2693111292330142
64,64,-0.0042049838379789,0.2705781364007039
65,65,3.863874623499797e-05,0.2706862955491652
66,66,0.0024711484740942,0.2707171981630112
67,67,0.0021012065053989,0.2707481007768573
68,68,0.0022398938712727,0.2711343834499334
69,69,0.0007087354908221,0.2713816043607022
70,70,-0.0024453081081307,0.2716597278853169
71,71,-0.0081295322277356,0.2719533027168548
72,72,-0.0067636635572319,0.2723241340830078
73,73,-0.0023548501996214,0.2728494785183913
74,74,-0.0032257387541444,0.2732048585776213
75,75,-0.0054182859893819,0.2734675307953131
76,76,-0.0078956730789794,0.2735602386368513
77,77,-0.0064284768851959,0.273792008240697
78,78,-0.0070478799574354,0.2738229108545431
79,79,-0.0050797008959928,0.2739774239237735
80,80,-0.0137217201825169,0.2747190866560796
81,81,-0.0164203917430537,0.2749817588737714
82,82,-0.0136040032188939,0.2750435641014636
83,83,-0.0131892259900699,0.2752444310914631
84,84,-0.0093343795086349,0.275553457229924
85,85,-0.0156607890044942,0.2762333147345379
86,86,-0.0136228844917923,0.2768204643976136
87,87,-0.0146224835552631,0.2768359157045367
88,88,-0.0112734230257881,0.276944074852998
89,89,-0.014438482903109,0.2770676853083823
90,90,-0.0176415956109949,0.2771912957637666
91,91,-0.0166377075258261,0.2785201081591484
92,92,-0.0080627853441639,0.2788136829906862
93,93,-0.0079267359167664,0.2789218421391476
