,Time,Residuals,k
0,0,-0.0397135514282759,0.24
1,1,-0.0374377705415109,0.2400618052276921
2,2,-0.0385502926423262,0.2402935748315378
3,3,-0.0320218614681044,0.2406489548907678
4,4,-0.0285207206939549,0.2408189192669213
5,5,-0.0264886004333329,0.2409425297223056
6,6,-0.0145615865549712,0.2418850594446113
7,7,-0.0121194612324927,0.2419932185930726
8,8,-0.0086882537170092,0.2421786342761492
9,9,-0.0049844052814884,0.2422713421176874
10,10,-0.0057591547702627,0.2425958195630713
11,11,0.0074327429130832,0.2430593587707626
12,12,0.0075148639317265,0.2430902613846087
13,13,0.0028904397161969,0.2435692518992231
14,14,0.0026770739277957,0.2437701188892227
15,15,0.0052760844879607,0.2448362590669127
16,16,0.0059117552330822,0.2448517103738357
17,17,0.0036144792918421,0.2449135156015279
18,18,0.0057819435246808,0.2450525773638353
19,19,0.0065886103350409,0.2461959740761406
20,20,0.0013392935353785,0.2463813897592171
21,21,0.0056079580227111,0.2467213185115241
22,22,0.0042121975971319,0.2467522211253701
23,23,0.0109332224764555,0.2477874586892141
24,24,0.0100442293163063,0.2479728743722906
25,25,-0.0021416907206987,0.2486836344907506
26,26,0.0021320497303956,0.2491008197776728
27,27,0.0155211188724808,0.2494561998369028
28,28,0.0126783322648226,0.2496725181338255
29,29,0.0119143938841518,0.2497806772822867
30,30,0.0127898228174036,0.2499197390445942
31,31,0.0138690536205765,0.2503369243315164
32,32,0.0190011593214562,0.251279454053822
33,33,0.0195799862376824,0.2512949053607451
34,34,0.0167085424092373,0.2514494184299755
35,35,0.0105760949978519,0.2515575775784368
36,36,0.0121657268182231,0.251619382806129
37,37,0.0075724862640861,0.2519129576376668
38,38,0.008747520612685,0.251959311558436
39,39,0.0038874824671236,0.2524073994592042
40,40,-0.0004005010331157,0.2529636465084338
41,41,-0.0043196731898453,0.2530872569638182
42,42,-0.0058139053402655,0.2531336108845873
43,43,-0.0096401480780712,0.2532417700330486
44,44,-0.0098096993625226,0.2539216275376625
45,45,-0.0092977029200501,0.2539525301515086
46,46,-0.004552662008843,0.2543233615176617
47,47,-0.0001293458513821,0.2545551311215073
48,48,-0.0046331599502851,0.2550495729430447
49,49,0.0003993684068564,0.2553122451607365
50,50,-0.0018501859552507,0.2554049530022748
51,51,-0.0004971093178268,0.2555131121507361
52,52,-0.0014337280363209,0.2556212712991974
53,53,0.0009410996786158,0.25583758959612
54,54,0.004963186529196,0.2565792523284261
55,55,0.0003803074107589,0.2567337653976565
56,56,-0.0027736741487721,0.2569346323876561
57,57,-0.0019744974293013,0.2573981715953474
58,58,-0.003356232585004,0.2574290742091935
59,59,-0.0086150168661588,0.2576299411991931
60,60,-0.0146929904878937,0.2586342761491909
61,61,-0.0135086050258355,0.2590978153568822
62,62,-0.0140586605649147,0.2592677797330357
63,63,-0.0123696807509667,0.259360487574574
64,64,-0.0143116837873863,0.2597622215545731
65,65,-0.016311497443174,0.2608129104253401
66,66,-0.0125365064584249,0.261137387870724
67,67,-0.0103904335542757,0.2615391218507232
68,68,-0.0140169506760158,0.2619099532168762
69,69,-0.0135570927991384,0.2619717584445684
70,70,-0.0161848536431409,0.2624198463453367
71,71,-0.0169946611577276,0.2626207133353362
72,72,-0.0047588418517379,0.2634087299884115
73,73,-0.0073331262410631,0.2638877205030259
74,74,-0.0084110917039659,0.2640267822653332
75,75,-0.0064953523189581,0.2641503927207176
76,76,0.0018878190503219,0.2654792051160994
77,77,0.0026568560615657,0.2657573286407141
78,78,0.0008955199855459,0.2658809390960985
79,79,0.0050725959086405,0.2660200008584059
80,80,-0.0069927672734428,0.2669007253530194
81,81,-0.0037469059152383,0.2670243358084038
82,82,-0.0049020934029764,0.2673333619468646
83,83,-0.0045181401452794,0.2683376968968625
84,84,-0.0043187839172866,0.2684922099660929
85,85,-0.0039411827391447,0.2694656423022447
86,86,-0.0046283044773646,0.269558350143783
87,87,0.0080779795542411,0.2699600841237821
88,88,0.0081579142342037,0.2699909867376282
89,89,0.0069008832149881,0.2701609511137817
90,90,0.0064638284331986,0.2702382076483969
