,Time,Residuals,k
0,0,0.011934121612966,0.24
1,1,0.0101134109552919,0.2401236104553843
2,2,0.0074331302537238,0.2404171852869221
3,3,0.0033279079302261,0.2407880166530752
4,4,0.0007396441264816,0.2409888836430748
5,5,0.0032299740896461,0.2410970427915361
6,6,0.0028973706768987,0.2416996437615348
7,7,0.0010388129293885,0.2417459976823039
8,8,-0.002377675783257,0.2418078029099961
9,9,-0.0061262246801708,0.2420241212069187
10,10,-0.0057898214377473,0.2421786342761492
11,11,-0.0080142133580415,0.2422558908107644
12,12,-0.0116442407374825,0.2425958195630713
13,13,-0.0091104322339095,0.2426885274046096
14,14,-0.010951720853693,0.2429511996223013
15,15,-0.0105161880889991,0.2430902613846087
16,16,-0.0123859337322295,0.2431211639984548
17,17,-0.0123533778330794,0.243167517919224
18,18,0.0036363884310213,0.2447744538392205
19,19,0.0006975959640537,0.2449135156015279
20,20,0.0021626777363842,0.2457169835615262
21,21,0.0001380676896249,0.2458560453238336
22,22,0.0013220005345828,0.2462423279969097
23,23,0.0055315393488579,0.2465668054422936
24,24,0.0046508900889071,0.2466131593630627
25,25,0.0063519763044805,0.2467522211253701
26,26,0.0050511656490684,0.2469994420361388
27,27,0.0135322335278076,0.2472466629469075
28,28,0.0118762635189819,0.2473239194815228
29,29,0.0039094959326312,0.2478956178376754
30,30,0.0007523056628503,0.2483746083522897
31,31,0.002688931146422,0.2484364135799819
32,32,-0.0010525170975346,0.2485291214215202
33,33,0.0039444405020633,0.2492553328469033
34,34,-0.0025468437864696,0.2497806772822867
35,35,-0.0029921948626281,0.2498115798961328
36,36,-0.0021978132595294,0.2500278981930555
37,37,-0.0059957986154182,0.2500588008069015
38,38,-0.0024915996453299,0.2504450834799777
39,39,-0.0059843030126248,0.2506768530838233
40,40,-0.0114618321773961,0.2507386583115155
41,41,-0.013360126861048,0.2513258079745912
42,42,0.0015035872750361,0.2524383020730503
43,43,0.0012313051554929,0.2524846559938195
44,44,-0.0031536516571104,0.2528091334392034
45,45,-0.0029053283493397,0.2528400360530495
46,46,0.0028448122359594,0.2534271857161251
47,47,0.0048775554668909,0.253751663161509
48,48,-0.0008763404304395,0.2543697154384308
49,49,0.0164644086964629,0.2556367226061204
50,50,0.0149632767442347,0.2556521739130434
51,51,0.0134386610228098,0.2556676252199665
52,52,0.0181738025398313,0.2559612000515043
53,53,0.0128299462093407,0.2561620670415039
54,54,0.0135747044877585,0.2562238722691961
55,55,0.0064048396936025,0.2566565088630413
56,56,0.0013887466505707,0.2567646680115026
57,57,0.0001692418148189,0.2572436585261169
58,58,-0.0004915403323643,0.25725910983304
59,59,-0.0025277878603678,0.2574908794368857
60,60,-0.0031489842705445,0.2580625777930383
61,61,-0.0023015531227469,0.2581861882484226
62,62,0.001793662259122,0.2582479934761148
63,63,0.0060635463530567,0.2586960813768831
64,64,0.0021633797911466,0.2588042405253444
65,65,0.0048983656540405,0.259360487574574
66,66,-0.0044117853658141,0.260086698999957
67,67,-0.0002349097163682,0.2603957251384179
68,68,0.0016737438685617,0.2605347869007253
69,69,0.0023921986507975,0.2615700244645693
70,70,0.0050541626663495,0.2617708914545688
71,71,0.0074527623815596,0.2621108202068758
72,72,0.0055834447071824,0.2622653332761062
73,73,0.0074691750959991,0.262528005493798
74,74,0.0085519456798252,0.2625743594145671
75,75,0.0078396336201448,0.2626207133353362
76,76,0.0055511997788439,0.2626670672561054
77,77,0.0102909116246174,0.2631615090776428
78,78,0.0170661190549617,0.2637486587407184
79,79,0.0184030042246518,0.2642585518691789
80,80,0.0230540118328914,0.2646911884630241
81,81,0.022262314905484,0.2647529936907163
82,82,0.0228112590572257,0.2647838963045624
83,83,0.0207574196796357,0.2648766041461007
84,84,0.0006051415510217,0.2660200008584059
85,85,0.0013221923142747,0.2663290269968668
86,86,0.0009877720573499,0.266746212283789
87,87,-0.0005720356628066,0.266777114897635
88,88,-0.0008240017934566,0.2675496802437873
89,89,0.0008356502765977,0.2676887420060946
90,90,0.0015305056385017,0.2677505472337868
91,91,-0.0022357277801783,0.2683531482037856
92,92,0.0001406736722451,0.2684304047384008
93,93,-0.0043886894886069,0.2690021030945534
94,94,-0.0060535513432483,0.2692029700845529
95,95,-0.0025000774694886,0.2694656423022447
96,96,-0.0012627269888129,0.2697437658268595
97,97,0.0002259426863197,0.2698364736683978
98,98,0.0050890075951935,0.2707326494699343
99,99,0.0056113141921773,0.2708253573114726
100,100,-0.0073300492249603,0.2711652860637795
101,101,-0.0021813884970612,0.2714588608953174
