,Time,Residuals,k
0,0,-0.0037446554216502,0.24
1,1,-0.0017625361236057,0.2404944418215374
2,2,-0.005357229566464,0.2406180522769217
3,3,-0.0027169835386744,0.2406953088115369
4,4,0.0048600463581379,0.24106614017769
5,5,0.004552941555668,0.2414678741576891
6,6,0.0048064250648649,0.2416841924546117
7,7,0.0051759459575541,0.241792351603073
8,8,0.0038522807068254,0.2418387055238422
9,9,0.0028864735862656,0.2418541568307652
10,10,-0.0020072597747359,0.2420859264346109
11,11,-0.0005544380886704,0.24248766041461
12,12,0.001248934248707,0.2425031117215331
13,13,0.0029976227142123,0.2426576247907635
14,14,0.0014479009714774,0.2427812352461479
15,15,0.0013235028340853,0.242827589166917
16,16,-0.0039931525988185,0.2440791450276835
17,17,-0.0083635026572963,0.2442800120176831
18,18,-0.0043189056517876,0.244604489463067
19,19,-0.0011399382916928,0.2446508433838362
20,20,-0.0048498551386014,0.2447899051461436
21,21,0.0002166277807656,0.2453925061161423
22,22,-0.0039984696552699,0.2454852139576805
23,23,-0.0025535338604299,0.2457324348684492
24,24,0.0032891045414614,0.2459642044722949
25,25,-0.0005860812932977,0.2461959740761406
26,26,0.0017113389985634,0.2465977080561397
27,27,0.0073759889006952,0.2467367698184471
28,28,0.0098969463081964,0.2488381475599811
29,29,0.004668122438428,0.2491317223915189
30,30,0.0023944069064603,0.2496570668269024
31,31,0.0018803302088259,0.2497806772822867
32,32,-0.0031974224605005,0.2501824112622859
33,33,-0.0032172972934784,0.2505223400145929
34,34,-0.008156902727781,0.2508777200738229
35,35,-0.020006660756186,0.2512331001330529
36,36,-0.0171945872142553,0.2512949053607451
37,37,-0.0246257352895016,0.2522219837761277
38,38,-0.0247079587423858,0.2522683376968968
39,39,-0.0331011651008263,0.2529172925876647
40,40,-0.0359612371093648,0.2542152023692003
41,41,-0.0283145812731902,0.2546323876561225
42,42,-0.0195938709415263,0.2552040860122752
43,43,-0.0118033467427213,0.255853040903043
44,44,-0.010526480600147,0.2560693591999656
45,45,-0.0043813763051528,0.2562393235761191
46,46,-0.0055781379861105,0.2564710931799648
47,47,-0.0107563699016274,0.256563801021503
48,48,-0.0039198039003727,0.25690372977381
49,49,-0.0025105897261072,0.2569191810807331
50,50,0.001941725149221,0.2571200480707326
51,51,-0.0066580606079364,0.2575835872784239
52,52,-0.0032407397972024,0.2580471264861153
53,53,-0.0040126397507306,0.2582943473968839
54,54,-0.0043936341822665,0.2586342761491909
55,55,0.0073202775019449,0.2605656895145714
56,56,0.0065534227802745,0.2608283617322632
57,57,0.0061308411824232,0.2616163783853384
58,58,0.0047180473526855,0.2618945019099532
59,59,0.0043986049210346,0.2646139319284089
60,60,0.0110595616253344,0.2650156659084081
61,61,0.0083355685420101,0.2650465685222541
62,62,0.0089646261202079,0.2651701789776385
63,63,0.010507330862257,0.265695523413022
64,64,0.0071546972556551,0.266761663590712
65,65,0.0025567725847649,0.2672097514914803
66,66,0.0006704025813449,0.2677350959268638
67,67,0.0026840414225645,0.2688012361045538
68,68,0.0054268841224451,0.2690948109360916
69,69,0.0036494721247195,0.2694501909953217
70,70,-0.0002241973642358,0.2697592171337825
71,71,0.0027151089603253,0.2698364736683978
72,72,0.0021985573778158,0.2698519249753208
73,73,0.001019262736889,0.2700064380445512
74,74,-0.0020166702758449,0.2705626850937808
75,75,-0.0020925335951717,0.2706553929353191
76,76,0.0005489916977953,0.2709953216876261
77,77,-0.0113174629331047,0.2716442765783939
78,78,-0.0111510249637225,0.2717060818060861
79,79,-0.0067220961716387,0.2719378514099317
80,80,-0.0060640482331994,0.2720614618653161
81,81,-0.0019385245074536,0.2722623288553156
82,82,0.0024185711761973,0.2723241340830078
83,83,0.0053164300753311,0.2723859393107
84,84,0.0019086089454137,0.2726486115283917
85,85,-4.4935291856423865e-05,0.2732821151122365
86,86,0.0035985777148356,0.2742555474483883
87,87,0.0017915278627113,0.2742709987553113
88,88,0.0044146407803225,0.2743328039830035
89,89,0.008704509698328,0.2753216876260783
90,90,8.588953108451536e-05,0.2761560581999227
91,91,0.0034387390111968,0.2764341817245375
92,92,0.0010336803122479,0.2765114382591527
93,93,0.0067676276936879,0.2766814026353062
94,94,0.0114469965622131,0.2769749774668441
95,95,0.0199560473905945,0.2780874715653032
96,96,0.0112412469315104,0.2787055238422249
97,97,0.0117430970018203,0.2788445856045324
98,98,0.0039950349208405,0.2795707970299154
99,99,0.0074807294703794,0.2799261770891454
100,100,0.0015217817940366,0.2809614146529894
101,101,0.0037102084400836,0.2811159277222198
102,102,0.0066475362231924,0.2812395381776041
103,103,0.0061724599986129,0.2816721747714494
104,104,0.0087196552941713,0.2817494313060646
105,105,0.0107200910529134,0.2818112365337568
