,Time,Residuals,k
0,0,0.0228236565628277,0.24
1,1,0.0220024250800412,0.240030902613846
2,2,0.0219234758617939,0.2401854156830765
3,3,0.020620943285432,0.2402163182969226
4,4,0.0198453305105688,0.2402472209107687
5,5,0.0177989608238426,0.2404789905146143
6,6,0.0131478577346428,0.2409116271084596
7,7,0.0081723367161025,0.2411433967123052
8,8,0.0059241269520961,0.2415142280784583
9,9,0.0025412562462721,0.2419777672861496
10,10,0.0010931491356568,0.2423795012661487
11,11,-0.0003568546968257,0.2425185630284561
12,12,-0.0029784997483535,0.2425649169492252
13,13,-0.003345353142197,0.2425803682561483
14,14,0.0011713579627652,0.2430748100776857
15,15,-0.0054826276200606,0.2437237649684535
16,16,-0.0044809751905364,0.2445426842353749
17,17,-0.0071835605032487,0.2448826129876818
18,18,-0.0172275029816095,0.2460723636207562
19,19,-0.0173352963280255,0.2465822567492167
20,20,-0.0193070007941057,0.246690415897678
21,21,-0.0242236923876435,0.2468294776599854
22,22,-0.0242342676228563,0.2469685394222928
23,23,-0.0235522969182863,0.2471694064122923
24,24,-0.023970261254506,0.2472775655607536
25,25,-0.0231489698225323,0.2473548220953688
26,26,-0.0173981865068387,0.2477256534615219
27,27,-0.0152660729863688,0.2478183613030602
28,28,-0.0155781642891158,0.2478492639169063
29,29,-0.023217273652087,0.2484827675007511
30,30,-0.0229414747557842,0.2484982188076741
31,31,-0.0104341025058085,0.2493016867676724
32,32,-0.0098569042719772,0.249502553757672
33,33,-0.0044823433273369,0.2497034207476715
34,34,-0.0028446692696904,0.2499042877376711
35,35,-0.000989179976992,0.2506923043907463
36,36,0.0008914672106236,0.2512949053607451
37,37,0.0035034121114974,0.2515730288853599
38,38,0.00616993396127,0.2531336108845873
39,39,0.0055908154235309,0.2531645134984334
40,40,0.0085964578070596,0.2532572213399716
41,41,0.0123547048127853,0.2533344778745869
42,42,0.0196394558550022,0.2536280527061247
43,43,0.0148693750167932,0.2538907249238165
44,44,0.0101895820174312,0.254107043220739
45,45,0.0058542825146831,0.2542770075968925
46,46,0.0068222390784777,0.2560848105068887
47,47,0.005742988145086,0.2563474827245804
48,48,0.0127727089306773,0.2568728271599639
49,49,0.018640200020578,0.2575526846645778
50,50,0.0208105505739019,0.2578617108030387
51,51,0.0214509401029236,0.2581552856345765
52,52,0.019036787476631,0.2595459032576505
53,53,0.0174977431929259,0.2596077084853427
54,54,0.0111137015131827,0.2603339199107258
55,55,0.0060512541781496,0.2607202025838018
56,56,0.0104968248072745,0.2609519721876475
57,57,0.0153394159149708,0.2613228035538006
58,58,0.0163760201272775,0.2614464140091849
59,59,0.0107786754176717,0.262203528048414
60,60,0.0059403727859862,0.2635168891368728
61,61,0.0045956813958134,0.2637641100476415
62,62,0.0002498470168972,0.2645366753937937
63,63,-0.0061783460030956,0.265340143353792
64,64,-0.0001339236163694,0.2656646207991759
65,65,0.0002926272556479,0.2657418773337911
66,66,-0.0004611787619195,0.2658345851753294
67,67,-0.0006743463544024,0.2658654877891755
68,68,-0.0004896985276491,0.2659118417099446
69,69,-0.0058855443809798,0.2661281600068672
70,70,-0.0021343002597416,0.2662672217691746
71,71,-0.0044778407307526,0.2676578393922486
72,72,-0.0027936464464947,0.2677969011545559
73,73,-0.0004685211598462,0.2682295377484012
74,74,-0.0089692474264614,0.269589252757629
75,75,-0.0065233503604245,0.2697746684407056
76,76,-0.0140017998124915,0.2700373406583973
77,77,-0.0163713039299684,0.2703772694107043
78,78,-0.0101433315002197,0.2713970556676252
79,79,-0.0113158065232034,0.2715361174299326
80,80,-0.0122483875101709,0.2716133739645478
81,81,-0.0088943617869743,0.2717060818060861
82,82,-0.0079492418936319,0.2719996566376239
83,83,-0.0119295081556623,0.2721387183999313
84,84,-0.0109000633336787,0.2722314262414695
85,85,-0.0105026791698765,0.2722932314691617
86,86,-0.0059114692703419,0.2725095497660844
87,87,-0.0031106727429413,0.2729730889737757
