,Time,Residuals,k
0,0,-0.0108867122945169,0.24
1,1,-0.0021741842613911,0.2411124940984591
2,2,0.0003966284538342,0.2411742993261513
3,3,-1.0989500439845257e-05,0.2414987767715352
4,4,0.0087029255772368,0.2420241212069187
5,5,0.0119680476267779,0.242472209107687
6,6,0.0159110830269473,0.2426421734838405
7,7,0.0069215715473095,0.2431520666123009
8,8,0.0045207511915452,0.2432911283746083
9,9,0.0066592326291333,0.2433529336023005
10,10,0.0080248891172073,0.2435847032061461
11,11,0.0075042683340741,0.2436156058199922
12,12,0.0063358421552331,0.2439246319584531
13,13,0.0059529282346404,0.2444190737799905
14,14,0.0067421739365263,0.2446353920769131
15,15,0.0079029779090821,0.2446971973046053
16,16,0.0074773395136588,0.2447126486115284
17,17,0.0065471975227504,0.2447744538392205
18,18,0.0038657289591114,0.2449135156015279
19,19,0.0018700546351644,0.2450216747499892
20,20,-0.0061659488674712,0.2453616035022962
21,21,-0.0038819026946236,0.2458714966307566
22,22,-0.0019516303685551,0.245995107086141
23,23,-0.0044931000008477,0.2465977080561397
24,24,-0.0036799895847402,0.2467213185115241
25,25,-0.001587688240256,0.2467676724322932
26,26,5.883578756885055e-05,0.2473393707884458
27,27,0.0040138083226825,0.247416627323061
28,28,0.0138504134189919,0.2484827675007511
29,29,0.0019923395011221,0.2491935276192111
30,30,0.0006115907516995,0.2497343233615176
31,31,-0.0013163338155177,0.2498270312030559
32,32,-0.0056535016829162,0.2508622687668999
33,33,-0.0039750555921153,0.2510476844499764
34,34,-0.0172241754470936,0.2515421262715138
35,35,-0.0174328454071341,0.2519438602515129
36,36,-0.0226066476489719,0.2522992403107429
37,37,-0.0265014805022189,0.2524537533799734
38,38,-0.0280833508900954,0.2525001073007425
39,39,-0.0253584823410449,0.2530100004292029
40,40,-0.0197690938438496,0.2532108674192025
41,41,-0.0243428233422854,0.2536744066268938
42,42,-0.0187959435092194,0.2539988840722778
43,43,-0.0147650196999339,0.2541842997553543
44,44,-0.0132895000129082,0.2542924589038156
45,45,-0.0157634254982755,0.254431520666123
46,46,-0.0078622444165311,0.2546478389630456
47,47,-0.0009967695790893,0.2550032190222756
48,48,-0.0018848553541477,0.2550804755568908
49,49,-0.0139809231749563,0.2570273402291944
50,50,-0.0195669304992755,0.2580780290999613
51,51,-0.0179121184471886,0.2581861882484226
52,52,-0.0195358048902834,0.2583870552384222
53,53,-0.0163755087764471,0.2587733379114983
54,54,-0.0147621562395557,0.259020558822267
55,55,-0.0132227453103745,0.2590514614361131
56,56,-0.0150426229132828,0.2592523284261127
57,57,-0.0223820158253063,0.2597467702476501
58,58,-0.0164615249592019,0.2598240267822653
59,59,-0.0167909409842189,0.2599167346238036
60,60,-0.0132136309696636,0.2605193355938023
61,61,-0.0019078089252213,0.2612455470191853
62,62,-0.0072453964813024,0.2616318296922614
63,63,-0.0033062958559978,0.2619872097514915
64,64,-0.0022990189695852,0.2620490149791836
65,65,-1.1143813666431024e-05,0.262188076741491
66,66,0.0063506110554446,0.2627906777114897
67,67,0.0038521548245826,0.2630842525430276
68,68,0.0109558737382184,0.263238765612258
69,69,0.0129361892746598,0.2633469247607193
70,70,0.0124238091677646,0.2633778273745654
71,71,0.0127001613927612,0.2635014378299498
72,72,0.0123277040617781,0.2635323404437958
73,73,0.0140914414801243,0.2636404995922571
74,74,0.0170389828012403,0.2638259152753337
75,75,0.0190840954461523,0.2641040387999485
76,76,0.0176881281011522,0.2641503927207176
77,77,0.0169386302370149,0.2648302502253316
78,78,0.0142309503944287,0.2651701789776385
79,79,0.0115189816391061,0.2652474355122537
80,80,0.0111225967924721,0.2655101077299455
81,81,0.0113525997272823,0.2656028155714837
