,Time,Residuals,k
0,0,0.0210832244066277,0.24
1,1,0.0099087776355857,0.2404944418215374
2,2,0.0144484129289213,0.2411897506330743
3,3,0.0153971505662194,0.2412206532469204
4,4,0.0056416076229736,0.2416069359199965
5,5,0.0015127625429735,0.2418541568307652
6,6,-0.000669699094511,0.2418696081376883
7,7,0.0007369103413688,0.2425340143353792
8,8,-0.0036213294226618,0.2427348813253787
9,9,-0.0072981188515928,0.2429511996223013
10,10,-0.0018876179971169,0.2435847032061461
11,11,-0.0155052051885805,0.2443418172453753
12,12,-0.0144415832741782,0.2446508433838362
13,13,-0.0108421755763271,0.2447435512253744
14,14,-0.0143410682272735,0.2448517103738357
15,15,-0.0095151133019472,0.2450525773638353
16,16,-0.0118188219379231,0.2451761878192197
17,17,-0.0160127773911255,0.2459178505515258
18,18,-0.0151070023712764,0.2460260096999871
19,19,-0.0136606091678351,0.2463195845315249
20,20,-0.0103770134971624,0.2463813897592171
21,21,-0.0068824176491281,0.246690415897678
22,22,-0.0011578485727372,0.2468140263530623
23,23,-0.0017879607960664,0.2472621142538306
24,24,-0.0023435403663188,0.2475247864715223
25,25,0.005248770573565,0.2479883256792137
26,26,0.0088665520478168,0.2482664492038284
27,27,-0.0016024095065955,0.2498424825099789
28,28,-0.002769074850647,0.2499969955792094
29,29,0.0004069924933857,0.2507695609253615
30,30,0.001957466560373,0.2510476844499764
31,31,0.0038686027238491,0.2512021975192068
32,32,0.0054358408057408,0.251279454053822
33,33,0.0080077676564195,0.2517120906476672
34,34,0.0107619328600265,0.2518975063307438
35,35,0.0109708858945931,0.2519284089445899
36,36,0.0121116778228544,0.251959311558436
37,37,0.00801161095571,0.2522683376968968
38,38,0.0067042956787103,0.2522837890038198
39,39,0.0053189832796069,0.2524073994592042
40,40,0.0024945617123662,0.2525464612215116
41,41,0.0080306204155401,0.252685522983819
42,42,0.0061118235173087,0.2527164255976651
43,43,0.0032442794496628,0.2528091334392034
44,44,0.0165757849995728,0.2539370788445856
45,45,0.0149440602999522,0.2542615562899695
46,46,0.0113745216121647,0.2547405468045838
47,47,0.0107354776617025,0.2549259624876604
48,48,0.0043835053169416,0.2552658912399673
49,49,0.0034944347334758,0.2555594660715052
50,50,0.0055968060520083,0.2557757843684278
51,51,0.0108959669539781,0.2568110219322718
52,52,0.0108733091558241,0.2570891454568865
53,53,0.010741429361854,0.2571818532984248
54,54,0.0145360583240273,0.2576762951199622
55,55,0.0145252296363205,0.2576917464268852
56,56,0.0168825044155594,0.2581552856345765
57,57,0.0154824471919799,0.2582479934761148
58,58,0.0157707856526398,0.2583407013176531
59,59,0.0067616383506186,0.2589896562084209
60,60,0.0051878858429593,0.2594531954161123
61,61,0.0073566276797006,0.2596077084853427
62,62,0.0101094923473938,0.2600403450791879
63,63,0.0135502739442677,0.2604420790591871
64,64,0.0071704056363469,0.260782007811494
65,65,0.0027904965612182,0.2609365208807245
66,66,0.0027151011182334,0.261121936563801
67,67,-0.002183697044392,0.2613073522468775
68,68,-0.0042267496707414,0.2626052620284132
69,69,-0.0004097735709954,0.2632696682261041
70,70,-0.0020684428004056,0.2633314734537963
71,71,0.0046766842493784,0.2635632430576419
72,72,0.0069330748164228,0.263578694364565
73,73,0.0015214741229623,0.2637023048199493
74,74,-0.0034671209666348,0.2640113309584102
75,75,-0.0046479268423702,0.2640576848791793
76,76,-0.0151772269965105,0.2644130649384094
77,77,-0.0151598613415009,0.2655255590368685
78,78,-0.016239133133322,0.2655410103437916
79,79,-0.0137229679985843,0.266746212283789
80,80,-0.0151729537360677,0.2668080175114812
81,81,-0.0153516704865281,0.2668543714322503
82,82,-0.0076311031770782,0.2676423880853255
83,83,0.0025849229480721,0.2685540151937851
84,84,0.0018209588183512,0.2685694665007082
85,85,0.0050508666621522,0.2686312717284003
86,86,0.0008350071414457,0.2692647753122451
87,87,-0.0007572894206664,0.2693111292330142
88,88,-0.0049566766617967,0.2693883857676295
89,89,-0.0075428447922143,0.2699446328168591
90,90,-0.0057147089700949,0.2705626850937808
91,91,-0.009506058381112,0.2716597278853169
92,92,-0.0101498266012927,0.27167517919224
93,93,-0.012099296717269,0.2718451435683935
