,Time,Residuals,k
0,0,0.0087916263305592,0.24
1,1,0.0092034799518419,0.240015451306923
2,2,0.0078167233651358,0.2400618052276921
3,3,0.0056938830189662,0.2402317696038456
4,4,0.0097440342948684,0.24142152023692
5,5,0.0058034100214859,0.2418387055238422
6,6,-0.0031032907794097,0.2421786342761492
7,7,-0.0043368017616074,0.2423485986523026
8,8,-0.0053852569383307,0.2423949525730718
9,9,0.0043360931326877,0.2432293231469161
10,10,0.001756428206476,0.2432447744538392
11,11,0.0012869553055253,0.2436619597407614
12,12,-0.0021120261678338,0.2437237649684535
13,13,-0.0006484454607657,0.2438628267307609
14,14,-0.0012417156155667,0.2447280999184514
15,15,-0.0019084185693279,0.2450062234430662
16,16,-0.0027890289151822,0.2450216747499892
17,17,-0.0035955523094531,0.2450834799776814
18,18,-0.0080785458703208,0.2457015322546032
19,19,-0.0171392420945523,0.2468294776599854
20,20,-0.0214633942748995,0.2479574230653676
21,21,-0.0211424019660885,0.2482355465899824
22,22,-0.0221927278435979,0.2482509978969054
23,23,-0.0232192928857842,0.2482973518176745
24,24,-0.0084954582745523,0.2490699171638267
25,25,-0.0032078845157439,0.2491935276192111
26,26,0.0001492813010451,0.2494561998369028
27,27,0.0047832183981751,0.2500897034207476
28,28,0.006364279496647,0.2501206060345937
29,29,0.0027998741416223,0.2504450834799777
30,30,-0.00588465892732,0.2513721618953603
31,31,-0.0111084521202203,0.2514494184299755
32,32,0.0026075917663651,0.253365380488433
33,33,0.0081848019755191,0.2539834327653547
34,34,0.0101732253720753,0.2541224945276621
35,35,0.0107899137804935,0.2541688484484312
36,36,0.0048882846959949,0.2545705824284304
37,37,0.0034266774088069,0.2546014850422765
38,38,0.0042216087597659,0.25548220953689
39,39,0.0004897614603251,0.2557139791407356
40,40,0.0076778504487589,0.2559766513584274
41,41,0.0105398467636184,0.2563629340315035
42,42,-0.0004766198789688,0.2578926134168848
43,43,0.0046810009079505,0.2583870552384222
44,44,0.0041134287151451,0.2588042405253444
45,45,0.0059990270836957,0.2591905231984205
46,46,-0.0052703075689618,0.2603648225245719
47,47,-0.0043651776829593,0.2608592643461093
48,48,-0.0083082614968991,0.2611064852568779
49,49,-0.0121819761612799,0.2611991930984162
50,50,0.0006825200639742,0.2625125541868749
51,51,0.0042156799061684,0.2627134211768745
52,52,0.0066355238414964,0.2630224473153354
53,53,0.0061352948804926,0.2630688012361045
54,54,-0.0115210206418699,0.2644594188591785
55,55,-0.0051310968472771,0.2660200008584059
56,56,-0.0044209102327479,0.2662517704622515
57,57,-0.0040362324530262,0.2662826730760976
58,58,-0.0015619251863778,0.2663290269968668
59,59,0.0009909644396622,0.2672870080260955
60,60,0.0093631326543998,0.2679359629168634
61,61,0.0149625172704975,0.2681368299068629
62,62,0.0143554208798806,0.2691875187776299
63,63,0.011584018865087,0.2692647753122451
64,64,0.0054100810368176,0.2708871625391648
65,65,0.0115016849497968,0.2726177089145457
66,66,0.0100709583025921,0.2727104167560839
67,67,0.01156468853883,0.2730503455083909
68,68,0.01245885497652,0.2732821151122365
69,69,0.0144660195334175,0.2750899180222327
70,70,0.0069887363686654,0.2754762006953088
71,71,0.0074233174678167,0.2757234216060775
72,72,0.0025120677719645,0.2760478990514614
73,73,-0.0007961116871295,0.2764032791106914
74,74,-0.0029172244443296,0.2764187304176145
75,75,-0.0032143762045153,0.2764496330314606
76,76,-0.011245372851922,0.2776393836645349
77,77,-0.0142732159125625,0.2779020558822267
