,Time,Residuals,k
0,0,0.0036195748121632,0.24
1,1,0.0034874084705542,0.2400618052276921
2,2,-0.0063263188426513,0.2404017339799991
3,3,-0.0172066625446556,0.2418232542169191
4,4,-0.0146324288777923,0.242116829048457
5,5,-0.0069081449140656,0.2426421734838405
6,6,-0.0135965664422506,0.2433220309884544
7,7,-0.0172966703979315,0.2435692518992231
8,8,-0.0269518010500689,0.2439555345722992
9,9,-0.0054260476230661,0.2450680286707584
10,10,-0.000299283181092,0.2452534443538349
11,11,0.001040614012153,0.2455006652646036
12,12,-0.003154051186282,0.2465050002146014
13,13,-0.0034059814385412,0.2465204515215245
14,14,-0.003197852710255,0.2465513541353706
15,15,-0.003711453760203,0.2472312116399845
16,16,-0.0036707007362933,0.2476638482338297
17,17,-0.0065227982765664,0.247741104768445
18,18,-0.0057448756676158,0.2483746083522897
19,19,0.0005061482038052,0.2486372805699815
20,20,0.0035715974284692,0.2488999527876733
21,21,0.016642295592049,0.2495643589853641
22,22,0.0166419775472349,0.2495798102922872
23,23,0.0113558917512081,0.2498115798961328
24,24,0.0110883649112561,0.2500433494999785
25,25,0.0168285381872267,0.2504914374007468
26,26,0.0220895826275724,0.2512021975192068
27,27,0.0195451347623545,0.2513412592815142
28,28,0.0136863188421013,0.2515730288853599
29,29,0.0168492323598015,0.252685522983819
30,30,0.013113294913653,0.2527318769045881
31,31,0.0085282548314392,0.2528709386668956
32,32,0.0087981243747219,0.2529945491222799
33,33,0.0027733246489012,0.2534426370230482
34,34,0.0053839595782896,0.2535044422507403
35,35,0.005209920077951,0.2537980170822782
36,36,0.0020695685123337,0.2542770075968925
37,37,0.0026691076582254,0.2544624232799691
38,38,0.0046928564933073,0.2546169363491995
39,39,0.0029597958657526,0.2547405468045838
40,40,0.0043932667546252,0.2552040860122752
41,41,-0.0008304671118054,0.2552504399330443
42,42,0.0007655287569676,0.2556830765268895
43,43,-0.0026925469441435,0.255822138289197
44,44,-0.0037419805453296,0.25583758959612
