,Time,Residuals,k
0,0,-0.0043564501453716,0.24
1,1,-0.0039250607018673,0.240015451306923
2,2,-0.0088796028385344,0.2400772565346152
3,3,-0.0109244879888101,0.2401699643761534
4,4,-0.008636736704958,0.2411279454053821
5,5,-0.0062600598347221,0.2414524228507661
6,6,-0.0041648236703754,0.2415914846130735
7,7,-0.011816983195473,0.2419468646723035
8,8,-0.007856795172346,0.2422095368899952
9,9,-0.0088066909301605,0.2433683849092235
10,10,-0.0084007348950139,0.2440945963346066
11,11,-0.0088124236398461,0.2441254989484527
12,12,-0.0097264273386395,0.2441564015622988
13,13,0.0051182891704063,0.2452688956607579
14,14,0.0027961202570133,0.2454234087299884
15,15,0.0043792436829487,0.2455006652646036
16,16,0.0083527573466809,0.2459333018584488
17,17,0.004049419692416,0.2465822567492167
18,18,0.0066738721418993,0.2467676724322932
19,19,0.0015379349463341,0.2470303446499849
20,20,0.0087537450542406,0.2477256534615219
21,21,0.0024850177839527,0.2478801665307523
22,22,0.004612946380254,0.248467316193828
23,23,0.005264987157245,0.2484982188076741
24,24,0.0021096899062828,0.2491162710845958
25,25,0.0059298806920461,0.2494252972230567
26,26,0.0104418963729707,0.2496570668269024
27,27,0.009209037038154,0.2504296321730546
28,28,0.0104940544702471,0.2504759860938237
29,29,0.008492177603028,0.2508468174599768
30,30,0.0058039977806857,0.2514648697368986
31,31,0.0038405161547195,0.2517120906476672
32,32,0.0056340080439521,0.2518202497961286
33,33,0.0100440857934085,0.251990214172282
34,34,0.0199360809499248,0.2522528863899738
35,35,0.0184417221116679,0.2524228507661273
36,36,0.0169111918902294,0.2524383020730503
37,37,0.0158765991903045,0.2525619125284347
38,38,0.01200421293869,0.252700974290742
39,39,0.0112096677554663,0.2527473282115112
40,40,0.0081545540129684,0.2535662474784325
41,41,0.0065579152435629,0.2535971500922786
42,42,-0.0035917474792772,0.2539679814584317
43,43,-0.0035242925621983,0.2542306536761234
44,44,-0.0094603704280988,0.2545396798145843
45,45,-0.0092593181191581,0.2549723164084295
46,46,-0.0076936702152281,0.2551268294776599
47,47,-0.0063583321562582,0.255142280784583
48,48,-0.0150385556906923,0.2559148461307352
49,49,-0.0095470710628204,0.2568110219322718
50,50,-0.0078770881339456,0.2576917464268852
51,51,-0.0105683284534114,0.2578308081891927
52,52,-0.0013835050118198,0.2580316751791922
53,53,0.0007379082253311,0.2582325421691918
54,54,-0.0010082174545546,0.2582943473968839
55,55,-0.0030392508780272,0.2583870552384222
56,56,0.0007897046608063,0.2587424352976522
57,57,-0.0015197346148788,0.2588042405253444
58,58,0.0007731505443136,0.2588505944461136
59,59,0.0049952302230983,0.2592059745053435
60,60,0.0073800516976457,0.2593913901884201
61,61,0.0013850793104525,0.2600403450791879
62,62,0.0013542499077953,0.2602566633761105
63,63,0.0009974157899501,0.2618481479891841
64,64,-0.0005210138582815,0.262188076741491
65,65,0.00119496861113,0.2623425898107215
66,66,-0.0001756860400001,0.2633469247607193
67,67,-0.0046967732616181,0.2636714022061032
68,68,0.0009790257393229,0.2641812953345637
69,69,0.0023373845383854,0.264660285849178
70,70,-0.0011357449181093,0.2654019485814842
71,71,0.0029366929998848,0.266035452165329
72,72,0.0060615853226648,0.266746212283789
73,73,0.0113099570025324,0.2669625305807116
74,74,0.0111865247398691,0.267101592343019
75,75,0.0106688870593401,0.267117043649942
76,76,0.0103687661428009,0.2671633975707111
77,77,0.0092553473260031,0.2671788488776342
78,78,0.0062636739330974,0.2673024593330185
