,Time,Residuals,k
0,0,-0.0113658632054773,0.24
1,1,-0.0038995086305277,0.2406026009699987
2,2,-0.0075876248063392,0.2406489548907678
3,3,-0.0084183545060854,0.2408189192669213
4,4,-0.0156444966860442,0.2422558908107644
5,5,-0.0178827962139631,0.2424104038799948
6,6,-0.018193708416509,0.2425649169492252
7,7,-0.0163787718538982,0.2429975535430705
8,8,-0.0128031065521052,0.2431057126915318
9,9,-0.005209259156466,0.243893729344607
10,10,0.0011761513178547,0.2448362590669127
11,11,-0.0022938223551703,0.2450834799776814
12,12,-0.005360284689325,0.2455624704922958
13,13,-0.0057232371641018,0.2455933731061418
14,14,-0.0019109490214287,0.2459023992446027
15,15,-0.0020799037476318,0.2459642044722949
16,16,-0.0010969615238037,0.2464122923730632
17,17,-0.0010477992482239,0.2464277436799862
18,18,0.0125429055960313,0.2483900596592128
19,19,0.0118926927223358,0.2487299884115198
20,20,0.0158656801305748,0.2489154040945963
21,21,0.0093881584229429,0.2493634919953646
22,22,0.0105140148368992,0.2497961285892098
23,23,0.01316988556948,0.2499506416584402
24,24,0.0163408212032113,0.2503987295592085
25,25,0.0077501165468651,0.2510476844499764
26,26,0.0078993040577836,0.2510785870638224
27,27,0.0134159613265945,0.251974762865359
28,28,0.012854387939347,0.251990214172282
29,29,0.0173500500897102,0.2524537533799734
30,30,0.0144076896517615,0.252685522983819
31,31,0.0104838659049578,0.2535816987853556
32,32,0.0046645326159575,0.2538443710030473
33,33,0.0021591466065007,0.2539216275376625
34,34,0.000604160794794,0.2545087772007382
35,35,0.0013186220634562,0.2546014850422765
36,36,0.0018805567177604,0.2546478389630456
37,37,0.0009395967106871,0.2551268294776599
38,38,0.0057384846351481,0.2553431477745826
39,39,0.0073971406745875,0.2563165801107344
40,40,0.0083046280755114,0.2565019957938109
41,41,0.0087246611191785,0.2574136229022705
42,42,0.008999652252473,0.2580471264861153
43,43,0.0102463228625233,0.2580934804068844
44,44,0.0130558979778138,0.258309798703807
45,45,0.0183578752082164,0.2586188248422679
46,46,0.0176892890149382,0.2593295849607279
47,47,0.0147528088625306,0.2601948581484183
48,48,0.0142398724811823,0.2603648225245719
49,49,0.0096706919498162,0.2609828748014936
50,50,0.0070493659847505,0.2616163783853384
51,51,0.0026440167036985,0.2616936349199536
52,52,0.0028503146987389,0.2617090862268766
53,53,0.0021492338800127,0.261801794068415
54,54,0.0016549419479265,0.2620026610584145
55,55,-0.002508685270815,0.2624507489591828
56,56,-0.003616700620852,0.2624971028799519
57,57,-0.0039809123744889,0.2626979698699515
58,58,-0.0099079196504052,0.2630069960084124
59,59,-0.015876813861109,0.264289454483025
60,60,-0.0120034496508532,0.2650156659084081
61,61,-0.0169121724670874,0.2653864972745611
62,62,-0.013724369547539,0.2655410103437916
63,63,-0.0204002153454632,0.2673951671745568
64,64,-0.0218467109768078,0.2679050603030173
65,65,-0.0246753834123066,0.2681213785999399
66,66,-0.025142404049476,0.2687239795699386
67,67,-0.0279180401394208,0.2687703334907077
68,68,-0.0341537551997871,0.2689248465599382
69,69,-0.0366901598458838,0.269218421391476
70,70,-0.0311580110785897,0.2696974119060903
71,71,-0.0323208226837422,0.2697746684407056
72,72,-0.0163387158269476,0.2710725782222413
73,73,-0.0255750470908953,0.2716133739645478
74,74,-0.0256952036508964,0.2718296922614704
75,75,-0.0248527464239112,0.2719842053307009
76,76,-0.0210406471546244,0.2721696210137774
77,77,-0.02483510925324,0.2722159749345465
78,78,-0.0089623291817151,0.2737611056268509
79,79,-0.0066874335637439,0.2739619726168505
80,80,-0.0043400272212953,0.2740237778445427
81,81,-0.0060669308098422,0.274131936993004
82,82,-0.0067025977879608,0.2744564144383879
83,83,-0.0048658098411722,0.2745491222799261
84,84,-0.006714058804299,0.2748735997253101
85,85,-0.001189489099067,0.2757388729130005
86,86,0.0002992163121945,0.2757543242199236
87,87,0.0071072625205864,0.2763723764968453
88,88,0.0087767651065034,0.2764341817245375
89,89,0.0032604277554723,0.2783037898622258
90,90,0.0147251087399479,0.2793235761191467
91,91,0.0121741323530012,0.2794471865745311
92,92,0.0116584823996351,0.2799261770891454
93,93,0.0122748886281778,0.2800652388514528
94,94,0.016191698441005,0.2802970084552985
95,95,0.0153355990360764,0.2805596806729902
96,96,0.0141608273696358,0.2805751319799133
97,97,0.0077047243223248,0.2807296450491437
98,98,0.0041397616187532,0.2808841581183742
99,99,0.0040071097101099,0.2812240868706811
