,Time,x,a
0,0,1.6934056241425517,0.5
1,1,1.6987221705611346,0.5080018308032649
2,2,1.6970314504810378,0.5135030894805096
3,3,1.6947819256781629,0.517504004882142
4,4,1.7027604480721692,0.5645147608513235
5,5,1.7041563310372556,0.5785179647570371
6,6,1.70007830279364,0.594521626363567
7,7,1.698156731207849,0.6010231138912198
8,8,1.700072092129159,0.6040238004424441
9,9,1.6903579241922155,0.6305298649782591
10,10,1.704839011616635,0.6320302082538714
11,11,1.7023304547285782,0.6345307803798916
12,12,1.7044075183020575,0.6420324967579525
13,13,1.6937218107489451,0.654535357388054
14,14,1.694446366402421,0.6755401632466245
15,15,1.7004874974756898,0.6815415363490731
16,16,1.7021190785236178,0.6960448546799909
17,17,1.697217243696879,0.7035465710580517
18,18,1.705363194668935,0.7045467999084598
19,19,1.702588586539156,0.7110482874361126
20,20,1.6933553772311385,0.7115484018613166
21,21,1.6981452966307038,0.7290524067434587
22,22,1.6971850782775373,0.7390546952475399
23,23,1.6974579760130564,0.7530578991532535
24,24,1.7003545222233512,0.7535580135784575
25,25,1.6990515797062633,0.7655607597833549
26,26,1.694370594184152,0.7735625905866199
27,27,1.6987518776076858,0.7890661377679457
28,28,1.7003608728636883,0.8035694560988633
29,29,1.7009152359985895,0.8200732321305972
30,30,1.7021424267173644,0.8235740331070256
31,31,1.6984030765584563,0.8315758639102906
32,32,1.6981637322735867,0.8380773514379434
33,33,1.7052673323084129,0.8460791822412084
34,34,1.6970912741622712,0.8530807841940651
35,35,1.69818387178337,0.8665838736745747
36,36,1.6958001418230733,0.8675841025249829
37,37,1.6957568803057672,0.8745857044778396
38,38,1.6972883776568848,0.894590281486002
39,39,1.7031395727164644,0.8955905103364101
40,40,1.7002767717951004,0.8990913113128385
41,41,1.6925377264872037,0.9090935998169196
42,42,1.7061862706193538,0.9140947440689602
43,43,1.7016180499723994,0.9145948584941644
44,44,1.7004425420981255,0.9160952017697764
45,45,1.6930168893044926,0.9275978335494698
46,46,1.7057206335828985,0.930598520100694
47,47,1.704398768511428,0.9310986345258982
48,48,1.6987725705023171,0.9325989778015104
