,Time,x,a
0,0,1.7029777085417137,0.5
1,1,1.6985200563047822,0.5015003432756122
2,2,1.6994678385995277,0.517003890456938
3,3,1.7002639757216111,0.5215049202837745
4,4,1.70304279928554,0.5230052635593867
5,5,1.6951099780526775,0.5270061789610192
6,6,1.701493887269037,0.5310070943626516
7,7,1.707097604966819,0.5550125867724464
8,8,1.7032324077586087,0.5595136165992829
9,9,1.695973396087018,0.5835191090090777
10,10,1.7031345799506994,0.5845193378594858
11,11,1.706313455846563,0.5850194522846899
12,12,1.703016546257936,0.5880201388359143
13,13,1.7020956866118924,0.5935213975131589
14,14,1.6999645664323304,0.5975223129147913
15,15,1.6994929785301458,0.6080247158440766
16,16,1.700207518144631,0.6140260889465252
17,17,1.6985800354083431,0.6145262033717294
18,18,1.7035444013283632,0.6390318102067282
19,19,1.6964848518669058,0.6440329544587687
20,20,1.6983345826194858,0.6495342131360134
21,21,1.6997992843268497,0.6510345564116256
22,22,1.698337763127769,0.65403524296285
23,23,1.694553325168869,0.655035471813258
24,24,1.6984133969780988,0.6595365016400946
25,25,1.6997971507539442,0.697045083530399
26,26,1.6997417059389863,0.7155493172629491
27,27,1.6965528281015794,0.7280521778930505
28,28,1.6904623198108188,0.7335534365702951
29,29,1.6956498096485295,0.7375543519719276
30,30,1.6965313445541417,0.7445559539247845
31,31,1.6962362147641052,0.7480567549012129
32,32,1.6953786515084954,0.757058814554886
33,33,1.7012693121818272,0.7595593866809063
34,34,1.7040787471314414,0.7605596155313143
35,35,1.704847028317937,0.7670611030589671
36,36,1.6991030919234549,0.7775635059882523
37,37,1.6967152304816906,0.7785637348386605
38,38,1.703684831453251,0.7820645358150888
39,39,1.6977661260053238,0.7850652223663133
40,40,1.7006157434321354,0.7865655656419254
41,41,1.7007967912225306,0.7980681974216187
42,42,1.6996096817212536,0.7990684262720269
43,43,1.6961237920378798,0.8015689983980472
44,44,1.7044083277110254,0.8125715157525364
45,45,1.698430472828859,0.8240741475322297
46,46,1.696132146285279,0.8325760927606987
47,47,1.6941149290379371,0.8720851323518193
48,48,1.703374042857554,0.8815873064306965
49,49,1.6980524123164145,0.8900892516591654
50,50,1.6986813550827358,0.8910894805095735
51,51,1.7022171102500192,0.9045925699900832
52,52,1.7033830549594235,0.9050926844152872
53,53,1.697203360947272,0.911094057517736
54,54,1.6924268281664598,0.9315987489511022
55,55,1.6969695107313605,0.9651064154397742
56,56,1.7007157940331126,0.9706076741170188
57,57,1.69520768704984,0.9711077885422228
58,58,1.6957199555539553,0.9871114501487528
59,59,1.6976347240624865,0.990112136699977
60,60,1.7045715247176585,0.9946131665268136
61,61,1.7002907928200997,1.014117629109772
62,62,1.7020539394076617,1.016118086810588
63,63,1.7007360670699063,1.024620032039057
64,64,1.6969033393660216,1.0271206041650771
65,65,1.7011349813630827,1.0296211762910976
66,66,1.7016865377609944,1.0381231215195663
67,67,1.697058790857255,1.0611283850789532
68,68,1.700274149364973,1.065129300480586
69,69,1.69793992350121,1.0731311312838507
70,70,1.6965364063967876,1.0736312457090549
71,71,1.6923806613808547,1.0771320466854832
72,72,1.6964175353681656,1.0776321611106874
73,73,1.698304005905228,1.082633305362728
74,74,1.7052632382699957,1.083133419787932
75,75,1.701824009387827,1.0911352505911969
76,76,1.7010251521601725,1.0961363948432374
77,77,1.7012843813010166,1.102137767945686
78,78,1.6990324329122708,1.11864154397742
79,79,1.69299103110932,1.1201418872530322
80,80,1.6961812488222008,1.1221423449538483
81,81,1.7089833000112449,1.125643145930277
82,82,1.7008039786345324,1.126143260355481
83,83,1.7034000083031724,1.1296440613319092
84,84,1.6908680099374909,1.143147150812419
85,85,1.6917402970451103,1.161151270119765
86,86,1.6990896853085364,1.1646520710961934
87,87,1.7000425344207748,1.1676527576474176
88,88,1.6977170659918892,1.202160652986498
89,89,1.6932617074876448,1.2221652299946602
90,90,1.7060509218808069,1.2416696925776185
91,91,1.698940184641058,1.2966822793500647
92,92,1.7007503413481002,1.3021835380273092
93,93,1.7002341911040306,1.3111855976809823
94,94,1.694904348241378,1.3126859409565943
95,95,1.6999894254468986,1.3166868563582272
96,96,1.6984649740359476,1.317687085208635
97,97,1.6969326450244302,1.3286896025631243
