,Time,x,a
0,0,1.6991405240184472,0.5
1,1,1.7037725495211402,0.5040009154016325
2,2,1.707096717724712,0.5095021740788771
3,3,1.7031592613410569,0.517504004882142
4,4,1.7031334795755957,0.5215049202837745
5,5,1.7037103932912518,0.5290066366618353
6,6,1.6961189508994554,0.5325074376382638
7,7,1.6975000890678604,0.5545124723472423
8,8,1.6990691154571245,0.560013731024487
9,9,1.6998961714046517,0.5630144175757114
10,10,1.695955826651749,0.5795181936074453
11,11,1.7038528961099428,0.6340306659546876
12,12,1.6959743165207526,0.6365312380807079
13,13,1.6942305928560175,0.6370313525059119
14,14,1.7041522466692791,0.6395319246319322
15,15,1.7029440739093886,0.6415323823327485
16,16,1.699412787055967,0.6485339842856053
17,17,1.7073167292018965,0.6495342131360134
18,18,1.695167108461793,0.6610368449157067
19,19,1.7015684670894329,0.6625371881913189
20,20,1.6985723061458555,0.6735397055458082
21,21,1.7047781627154006,0.6780407353726448
22,22,1.6924305105405344,0.6835419940498894
23,23,1.7000372105587431,0.6875429094515219
24,24,1.699383882526195,0.7040466854832558
25,25,1.701473819953825,0.7255516057670303
26,26,1.695304836529409,0.7300526355938668
27,27,1.7022472174349077,0.7395548096727439
28,28,1.6932791475671372,0.7430556106491724
29,29,1.693889714967404,0.749056983751621
30,30,1.6944660391540003,0.7680613319093752
31,31,1.7042412178161412,0.7810643069646808
32,32,1.702121912056306,0.7845651079411091
33,33,1.7025789988279514,0.8055699137996796
34,34,1.7043109533618577,0.8070702570752917
35,35,1.6981970548093797,0.8085706003509039
36,36,1.696821826807824,0.8105710580517201
37,37,1.6985778238955425,0.8170725455793729
38,38,1.6988308052765788,0.8235740331070256
39,39,1.6918475350612086,0.8575818140209016
40,40,1.694338152331639,0.8670839880997787
41,41,1.701117854039016,0.8710849035014112
42,42,1.6989978950162936,0.8785866198794721
43,43,1.702079978726146,0.8935900526355938
44,44,1.6958546773351897,0.9060929132656952
45,45,1.699328894338694,0.9200961171714088
