,Time,x,a
0,0,1.700032648029676,0.5
1,1,1.699024784128461,0.517003890456938
2,2,1.697343183405978,0.5185042337325502
3,3,1.6979906715206574,0.5245056068349988
4,4,1.703052910932868,0.5710162483789762
5,5,1.7039645374009218,0.5860196811350981
6,6,1.6910296121985526,0.60352368601724
7,7,1.6906040184466482,0.6070244869936685
8,8,1.704305918583554,0.629029521702647
9,9,1.697304807170217,0.6340306659546876
10,10,1.6984044472796531,0.6615369593409108
11,11,1.7005097746884164,0.6775406209474406
12,12,1.7056542913506547,0.6820416507742773
13,13,1.703056440265781,0.7045467999084598
14,14,1.7013063521296314,0.7150492028377451
15,15,1.7038038266901103,0.7285522923182546
16,16,1.703336011535034,0.7355538942711114
17,17,1.7028119328015798,0.7400549240979479
18,18,1.7059058929627813,0.7525577847280494
19,19,1.6967885599376349,0.7630601876573346
20,20,1.6965621891271547,0.7715621328858036
21,21,1.7015373088494858,0.775563048287436
22,22,1.693122316824574,0.7810643069646808
23,23,1.696328823034863,0.7845651079411091
24,24,1.70795794051759,0.7875657944923335
25,25,1.6909248286456198,0.8305756350598825
26,26,1.6976377847298396,0.8715850179266152
27,27,1.7044910293960154,0.8730853612022275
28,28,1.6993943960876583,0.8765861621786559
29,29,1.6986309664521038,0.8880887939583492
30,30,1.6987099897614404,0.8940901670607979
31,31,1.6973237411688131,0.8980910824624304
32,32,1.695653081006794,0.912594400793348
33,33,1.6970461204175056,0.9200961171714088
34,34,1.699221402550491,0.9230968037226333
35,35,1.699685356253022,0.9260974902738576
36,36,1.6988221671543626,0.9335992066519184
37,37,1.7050098448469486,0.9441016095812036
38,38,1.7006669796029787,0.94610206728202
39,39,1.6999259926807562,0.9681071019909986
40,40,1.6959149623071097,0.9886117934243648
41,41,1.7016632803392162,0.9931128232512014
42,42,1.7043950312652774,0.9966136242276298
43,43,1.6990494712000446,1.0281208330154854
44,44,1.6895594243626573,1.0421240369211993
45,45,1.6975164062943366,1.0436243801968113
46,46,1.6973163881204352,1.058627812952933
47,47,1.701794513459984,1.060628270653749
48,48,1.7033685064430326,1.0631288427797696
49,49,1.697655182467313,1.06562941490579
50,50,1.6977403885267328,1.072130902433443
51,51,1.6984466730367198,1.0736312457090549
52,52,1.7023071169996764,1.076131817835075
53,53,1.6975959280553985,1.083133419787932
54,54,1.697272254714696,1.0861341063391563
55,55,1.695824362780964,1.101137539095278
56,56,1.6983277180864724,1.1056385689221149
57,57,1.6999211149903195,1.117641315127012
58,58,1.7025249570482828,1.118141429552216
59,59,1.6931797162348885,1.1416468075368067
60,60,1.695775475177666,1.1486484094896636
61,61,1.6987717662143809,1.1916582500572126
62,62,1.7003038754414428,1.1986598520100693
63,63,1.7017315037095055,1.2006603097108854
64,64,1.7011219563696134,1.2186644290182316
65,65,1.6981981387478746,1.2191645434434355
66,66,1.7036503266978915,1.221165001144252
67,67,1.7043284010703097,1.2261661453962924
68,68,1.6989018518852388,1.2426699214280266
69,69,1.6975239522820944,1.2651750705622091
70,70,1.6934515897717417,1.2941817072240445
71,71,1.695664793019765,1.3031837668777175
72,72,1.6945986110793831,1.30718468227935
73,73,1.6985643308774263,1.3136861698070028
74,74,1.692018740073017,1.3321904035395529
75,75,1.6978160375811662,1.34169257761843
76,76,1.7016423172132578,1.3461936074452665
77,77,1.701304817066043,1.350194522846899
78,78,1.6972794460208251,1.3546955526737356
79,79,1.6961607907851697,1.3556957815241435
80,80,1.7004833825990966,1.3691988710046532
81,81,1.70267889379058,1.3696989854298574
82,82,1.6954239119052934,1.386202761461591
83,83,1.6985942931807465,1.3992057365168966
84,84,1.6926461384596352,1.4107083682965902
85,85,1.6921827750954408,1.4172098558242427
86,86,1.6944075317636982,1.425711801052712
87,87,1.7018541527244584,1.4297127164543442
