,Time,x,k
0,0,0.1520685998074607,0.2
1,1,0.1547820339784872,0.20034001700085
2,2,0.1538894085292854,0.2006800340017001
3,3,0.1495126053882365,0.2010200510025501
4,4,0.154103673834036,0.2013600680034001
5,5,0.1566578593651632,0.2017000850042502
6,6,0.1597204882725625,0.2020601030051502
7,7,0.1623395087790008,0.2024001200060003
8,8,0.1634235668665943,0.2027401370068503
9,9,0.1630508794931248,0.2030801540077004
10,10,0.1596489494825092,0.2034201710085504
11,11,0.1514941319609872,0.2037601880094005
12,12,0.1498853012185846,0.2041202060103005
13,13,0.1460169167916946,0.2044602230111505
14,14,0.143871607422828,0.2048002400120006
15,15,0.1346674113144592,0.2051402570128506
16,16,0.1345637180100541,0.2054802740137007
17,17,0.1334247140841963,0.2058202910145507
18,18,0.1349077070895046,0.2061803090154507
19,19,0.1339133474726014,0.2065203260163008
20,20,0.1363397055349209,0.2068603430171508
21,21,0.139810937814325,0.2072003600180009
22,22,0.1343717190537484,0.2075403770188509
23,23,0.1393887978007583,0.207880394019701
24,24,0.1411475353832982,0.208240412020601
25,25,0.1400063993639442,0.208580429021451
26,26,0.1376993830445671,0.2089204460223011
27,27,0.1387346786913756,0.2092604630231511
28,28,0.1340944853645434,0.2096004800240012
29,29,0.1378266238517647,0.2099404970248512
30,30,0.1349524504208072,0.2103005150257513
31,31,0.134461489919482,0.2106405320266013
32,32,0.1390726555339041,0.2109805490274514
33,33,0.1437608554691909,0.2113205660283014
34,34,0.1435632128688001,0.2116605830291514
35,35,0.1416889667492331,0.2120006000300015
36,36,0.1466986293179027,0.2123606180309015
37,37,0.1489566763906751,0.2127006350317516
38,38,0.1468836011002292,0.2130406520326016
39,39,0.1517699535288501,0.2133806690334516
40,40,0.1585195787063387,0.2137206860343017
41,41,0.1596715756334814,0.2140607030351517
42,42,0.1574493567114764,0.2144207210360518
43,43,0.1537148329854136,0.2147607380369018
44,44,0.1512168313741372,0.2151007550377519
45,45,0.1513650909849806,0.2154407720386019
46,46,0.1473023316339414,0.2157807890394519
47,47,0.1434357426177969,0.216120806040302
48,48,0.1426149973485966,0.216480824041202
49,49,0.1418410676589637,0.2168208410420521
50,50,0.1450571281296299,0.2171608580429021
51,51,0.1484833879413917,0.2175008750437522
52,52,0.1493872673224534,0.2178408920446022
53,53,0.1453957136820661,0.2181809090454523
54,54,0.1424276158556125,0.2185409270463523
55,55,0.1487600813665835,0.2188809440472023
56,56,0.1483114150262118,0.2192209610480524
57,57,0.1527821189834881,0.2195609780489024
58,58,0.1502399971322865,0.2199009950497525
59,59,0.1492365716013203,0.2202410120506025
60,60,0.1522289438913178,0.2206010300515025
61,61,0.1560289271452194,0.2209410470523526
62,62,0.1501702274788601,0.2212810640532026
63,63,0.1498440136937236,0.2216210810540527
64,64,0.1529236849280541,0.2219610980549027
65,65,0.151645970769597,0.2223011150557527
66,66,0.1582435125175797,0.2226611330566528
67,67,0.157392113398639,0.2230011500575028
68,68,0.1601208081557033,0.2233411670583529
69,69,0.1572262991913462,0.2236811840592029
70,70,0.1546557681285983,0.224021201060053
71,71,0.1554615298082333,0.224361218060903
72,72,0.1510383362183136,0.2247212360618031
73,73,0.1520476231829448,0.2250612530626531
74,74,0.1525033508585694,0.2254012700635032
75,75,0.1506795751811355,0.2257412870643532
76,76,0.1522631980520065,0.2260813040652032
77,77,0.1502440486547986,0.2264213210660533
