,Time,x,k
0,0,0.1352735963069974,0.2
1,1,0.1332073788268401,0.20034001700085
2,2,0.1310410733110605,0.2006800340017001
3,3,0.127121135818234,0.2010200510025501
4,4,0.1237745420466914,0.2013800690034501
5,5,0.1229340861805482,0.2017200860043002
6,6,0.1255528313355481,0.2020601030051502
7,7,0.1224479113354832,0.2024201210060503
8,8,0.1199276563177914,0.2027601380069003
9,9,0.1188994460209639,0.2031001550077504
10,10,0.1141276790154076,0.2034601730086504
11,11,0.1144780044031647,0.2038001900095004
12,12,0.1151879623546639,0.2041402070103505
13,13,0.1170545885906943,0.2045002250112505
14,14,0.1147786253050174,0.2048402420121006
15,15,0.1119569469670321,0.2051802590129506
16,16,0.1137900289651715,0.2055402770138507
17,17,0.1116648285252006,0.2058802940147007
18,18,0.1197954213272033,0.2062203110155508
19,19,0.124516487921147,0.2065603280164008
20,20,0.1220712365079656,0.2069203460173009
21,21,0.1236186616973395,0.2072603630181509
22,22,0.1274872222716776,0.2076003800190009
23,23,0.1266336602684999,0.207960398019901
24,24,0.132542721464911,0.208300415020751
25,25,0.1343387616310953,0.2086404320216011
26,26,0.1385904598523338,0.2090004500225011
27,27,0.1393234346442524,0.2093404670233511
28,28,0.1426431465193603,0.2096804840242012
29,29,0.1480431245946543,0.2100405020251012
30,30,0.1513837636460131,0.2103805190259513
31,31,0.1531270259197266,0.2107205360268013
32,32,0.1509857779421164,0.2110805540277014
33,33,0.1525973994401081,0.2114205710285514
34,34,0.1548590700708577,0.2117605880294014
35,35,0.1510998470750925,0.2121206060303015
36,36,0.1523511931846091,0.2124606230311515
37,37,0.1560194689641719,0.2128006400320016
38,38,0.1531514176174067,0.2131406570328516
39,39,0.1578554499273346,0.2135006750337517
40,40,0.1602305966418752,0.2138406920346017
41,41,0.1681447723523547,0.2141807090354517
42,42,0.1643336888901377,0.2145407270363518
43,43,0.1670970168922894,0.2148807440372018
44,44,0.1612419220748731,0.2152207610380519
45,45,0.1626130900005448,0.2155807790389519
46,46,0.1629610217949614,0.215920796039802
47,47,0.16601401872343,0.216260813040652
48,48,0.1709950156583504,0.216620831041552
49,49,0.1788006956387911,0.2169608480424021
50,50,0.1760324639833986,0.2173008650432521
51,51,0.1831420653918128,0.2176608830441522
52,52,0.1827913798185561,0.2180009000450022
53,53,0.1819900951401377,0.2183409170458523
54,54,0.1819707384006307,0.2187009350467523
55,55,0.1827192755566122,0.2190409520476023
56,56,0.1749496836474669,0.2193809690484524
57,57,0.1813434641137172,0.2197209860493024
58,58,0.1910679074698067,0.2200810040502025
59,59,0.1840581888817673,0.2204210210510525
60,60,0.1804874125188874,0.2207610380519026
61,61,0.1759298512430462,0.2211210560528026
62,62,0.1782156214211813,0.2214610730536527
63,63,0.1809443550827199,0.2218010900545027
64,64,0.1832154296210768,0.2221611080554028
65,65,0.184660029688271,0.2225011250562528
66,66,0.1791337772601376,0.2228411420571028
67,67,0.1789769886676298,0.2232011600580029
68,68,0.1760071120464425,0.2235411770588529
69,69,0.1816280343369411,0.223881194059703
70,70,0.1790122066372818,0.224241212060603
71,71,0.1814141370704692,0.224581229061453
72,72,0.177509902209738,0.2249212460623031
73,73,0.1765813478340838,0.2252812640632031
74,74,0.182218218660559,0.2256212810640532
75,75,0.1867000008585173,0.2259612980649032
76,76,0.1863021436693728,0.2263013150657533
77,77,0.1800805899168913,0.2266613330666533
78,78,0.175842283604934,0.2270013500675033
79,79,0.1814559444722678,0.2273413670683534
80,80,0.1842185371330632,0.2277013850692534
81,81,0.1837540783865932,0.2280414020701035
82,82,0.1851529014462251,0.2283814190709535
83,83,0.1765659255096164,0.2287414370718536
84,84,0.1700108048447673,0.2290814540727036
85,85,0.1664565755632995,0.2294214710735536
86,86,0.1692998280631012,0.2297814890744537
87,87,0.1762344076506417,0.2301215060753037
