,Time,x,k
0,0,10.94284573102997,0.2
1,1,0.978882536067766,0.20038001900095
2,2,0.5774364247803379,0.2007600380019001
3,3,0.4367739512217528,0.2011400570028501
4,4,0.3585266156342719,0.2015200760038002
5,5,0.3139755696180726,0.2019000950047502
6,6,0.2838283417356857,0.2022801140057002
7,7,0.2624306148656333,0.2026601330066503
8,8,0.2456336328299611,0.2030401520076004
9,9,0.2375883822211479,0.2034401720086004
10,10,0.2408937489120257,0.2038201910095504
11,11,0.2261222786661332,0.2042002100105005
12,12,0.2239038661697408,0.2045802290114506
13,13,0.2147232232864808,0.2049602480124006
14,14,0.2137624713411003,0.2053402670133506
15,15,0.2189046761783867,0.2057202860143007
16,16,0.2132669301951971,0.2061003050152507
17,17,0.2087805525408604,0.2064803240162008
18,18,0.2092111363829309,0.2068803440172008
19,19,0.2068310470678314,0.2072603630181509
20,20,0.2146083423873334,0.2076403820191009
21,21,0.2147111902308553,0.208020401020051
22,22,0.2140963076471924,0.208400420021001
23,23,0.2126905175656405,0.2087804390219511
24,24,0.2097584109435551,0.2091604580229011
25,25,0.2097254524454188,0.2095404770238512
26,26,0.2149031365126582,0.2099204960248012
27,27,0.2138112455265512,0.2103205160258013
28,28,0.214442503269382,0.2107005350267513
29,29,0.2167260506096134,0.2110805540277014
30,30,0.2119962836285048,0.2114605730286514
31,31,0.2143820105980287,0.2118405920296014
32,32,0.2157068687012391,0.2122206110305515
33,33,0.2142825921128139,0.2126006300315016
34,34,0.2126995855219942,0.2129806490324516
35,35,0.2109920184646832,0.2133606680334016
36,36,0.2095160949311842,0.2137606880344017
37,37,0.2136593320162366,0.2141407070353518
38,38,0.2132869753920028,0.2145207260363018
39,39,0.2189358588674105,0.2149007450372518
40,40,0.2137464612754424,0.2152807640382019
41,41,0.2020899877187345,0.2156607830391519
42,42,0.2025186242912902,0.216040802040102
43,43,0.2056226442306259,0.216420821041052
44,44,0.2003249418948233,0.2168008400420021
45,45,0.2015091915656997,0.2172008600430021
46,46,0.2065446123416529,0.2175808790439522
47,47,0.2111800078124232,0.2179608980449022
48,48,0.2133613570137241,0.2183409170458523
49,49,0.2103984511057343,0.2187209360468023
50,50,0.2211647792511314,0.2191009550477524
51,51,0.2224396406777745,0.2194809740487024
52,52,0.2139844265511764,0.2198609930496525
53,53,0.2209945441287411,0.2202610130506525
54,54,0.2234115934789692,0.2206410320516026
55,55,0.2242294194098262,0.2210210510525526
56,56,0.2231878461821771,0.2214010700535026
57,57,0.2214765948112127,0.2217810890544527
58,58,0.222005234762199,0.2221611080554028
59,59,0.2267023692214555,0.2225411270563528
60,60,0.2252192744854494,0.2229211460573028
61,61,0.2264353428654661,0.2233011650582529
62,62,0.2201890807925819,0.2237011850592529
63,63,0.2194217615583233,0.224081204060203
64,64,0.218140398770834,0.224461223061153
65,65,0.223475394110195,0.2248412420621031
66,66,0.2253574334291133,0.2252212610630531
67,67,0.2274604951176225,0.2256012800640032
68,68,0.2213758827810882,0.2259812990649532
69,69,0.2212245111421938,0.2263613180659033
70,70,0.2199692278047236,0.2267413370668533
71,71,0.2196724307916815,0.2271413570678534
72,72,0.2159291267147218,0.2275213760688034
73,73,0.2100629612011661,0.2279013950697535
74,74,0.2188142293950647,0.2282814140707035
75,75,0.2233192462451274,0.2286614330716536
76,76,0.2232473964893514,0.2290414520726036
77,77,0.2331105540887041,0.2294214710735536
78,78,0.2335326014256999,0.2298014900745037
79,79,0.2426362590752616,0.2301815090754538
80,80,0.245369289109979,0.2305815290764538
81,81,0.2412150327595155,0.2309615480774038
82,82,0.2372039108087938,0.2313415670783539
83,83,0.2296550776139342,0.231721586079304
84,84,0.2333689889054843,0.232101605080254
85,85,0.2288497899670469,0.232481624081204
86,86,0.2292955836570966,0.2328616430821541
87,87,0.223929852031482,0.2332416620831041
88,88,0.2221402358712318,0.2336216810840542
89,89,0.2203059371085721,0.2340217010850542
90,90,0.225276353596929,0.2344017200860043
91,91,0.2222191600325344,0.2347817390869543
92,92,0.2310620507058171,0.2351617580879044
93,93,0.234131595253717,0.2355417770888544
94,94,0.2419328828096585,0.2359217960898045
