,Time,x,u
0,0,0.0468843388847158,0.06
1,1,0.0482267755273837,0.0603640858523429
2,2,0.0529354587177973,0.0607281717046859
3,3,0.0459099762587463,0.0611327115406225
4,4,0.04165294376934,0.0614967973929655
5,5,0.0393382066214532,0.0618608832453084
6,6,0.0345440650794162,0.062265423081245
7,7,0.0352740316853499,0.062629508933588
8,8,0.0356891496026561,0.0630340487695246
9,9,0.0321637395291244,0.0633981346218676
10,10,0.0333962094239862,0.0637622204742105
11,11,0.0357222319380137,0.0641667603101472
12,12,0.0360496216408012,0.0645308461624901
13,13,0.0300443671748138,0.0649353859984267
14,14,0.027773701318837,0.0652994718507697
15,15,0.0243534738146219,0.0656635577031127
16,16,0.0203126658506793,0.0660680975390493
17,17,0.0217272806636119,0.0664321833913922
18,18,0.0146061552048474,0.0668367232273289
19,19,0.0127928922788332,0.0672008090796718
20,20,0.0104045339816631,0.0675648949320148
21,21,0.0060958573749864,0.0679694347679514
22,22,0.00377626808616,0.0683335206202944
23,23,-0.0025125813705427,0.0686976064726373
24,24,0.0008952292063114,0.0691021463085739
25,25,0.0038550169918893,0.0694662321609169
26,26,0.0042932177455969,0.0698707719968535
27,27,-0.0012347913131699,0.0702348578491965
28,28,-0.0061868861986029,0.0705989437015394
29,29,-0.0147862442925024,0.0710034835374761
30,30,-0.015604284617395,0.071367569389819
31,31,-0.0175611811578845,0.0717721092257556
32,32,-0.0133478701722429,0.0721361950780986
33,33,-0.023102575614851,0.0725002809304416
34,34,-0.0218390794661393,0.0729048207663782
35,35,-0.0206910541543214,0.0732689066187212
36,36,-0.0192954157285375,0.0736734464546578
37,37,-0.0198801246502754,0.0740375323070007
38,38,-0.0251465090625993,0.0744016181593437
39,39,-0.0342515205875458,0.0748061579952803
40,40,-0.039513645202847,0.0751702438476233
41,41,-0.0432312406665338,0.0755343296999662
42,42,-0.0436646999266394,0.0759388695359029
43,43,-0.0326163482276905,0.0763029553882458
44,44,-0.0257484436889397,0.0767074952241824
45,45,-0.0297429915637641,0.0770715810765254
46,46,-0.0267928558596298,0.0774356669288684
47,47,-0.0264378717363873,0.077840206764805
48,48,-0.0265423269435074,0.078204292617148
49,49,-0.0253469755080622,0.0786088324530846
50,50,-0.018196199413764,0.0789729183054275
51,51,-0.0125497105032482,0.0793370041577705
52,52,-0.0119541733630022,0.0797415439937071
53,53,-0.0142026844138289,0.0801056298460501
54,54,-0.0077424047179662,0.0805101696819867
55,55,-0.0082591894259595,0.0808742555343297
56,56,-0.004550278918672,0.0812383413866726
57,57,0.0040013302768129,0.0816428812226092
58,58,0.004543610910218,0.0820069670749522
59,59,0.0071362495791145,0.0823710529272952
60,60,0.0085002928134502,0.0827755927632318
61,61,0.0123518916659267,0.0831396786155747
62,62,0.0098121678970282,0.0835442184515114
63,63,0.0128686622483896,0.0839083043038543
64,64,0.016905439915422,0.0842723901561973
65,65,0.0151616538804709,0.0846769299921339
66,66,0.0259727803592528,0.0850410158444769
67,67,0.0336230942368467,0.0854455556804135
68,68,0.0340163514048325,0.0858096415327564
69,69,0.033434437243996,0.0861737273850994
70,70,0.0335189422911894,0.086578267221036
71,71,0.0284915159338711,0.086942353073379
72,72,0.0193824791420156,0.0873468929093156
73,73,0.0261933218274465,0.0877109787616586
74,74,0.0284754519543467,0.0880750646140015
75,75,0.0279861307264114,0.0884796044499381
76,76,0.0235277987806549,0.0888436903022811
77,77,0.0317154700021031,0.0892077761546241
78,78,0.0320313811138573,0.0896123159905607
79,79,0.0279687583173717,0.0899764018429036
80,80,0.0212527542383212,0.0903809416788403
81,81,0.0144702216211425,0.0907450275311832
82,82,0.0183459536032486,0.0911091133835262
